Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
52,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,738,544,537)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
53,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,678,725,648)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
54,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"15,067 BTC ($1,606,374,419)",2016-03-14 22:20:01 UTC,2025-10-12 21:10:29 UTC,333,2016-03-15 17:57:11 UTC,2025-09-30 18:46:14 UTC,261.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,608 BTC ($1,557,393,505)",2024-10-14 02:46:59 UTC,2025-10-17 19:52:27 UTC,25069,2024-10-17 14:20:10 UTC,2025-10-17 15:01:25 UTC,19531.0
56,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,545,433,613)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
57,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,108 BTC ($1,504,135,656)",2023-01-13 05:39:56 UTC,2025-10-12 23:46:16 UTC,132,2023-01-13 05:52:56 UTC,2025-10-01 04:12:32 UTC,8.0
58,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"13,764 BTC ($1,467,453,476)",2024-12-30 21:19:38 UTC,2025-05-20 14:53:27 UTC,9,2025-01-13 22:28:55 UTC,2025-03-25 21:12:26 UTC,5.0
59,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,440,840,205)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
60,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,372 BTC ($1,425,618,361)",2023-10-31 06:13:50 UTC,2025-10-17 10:32:05 UTC,823,2024-01-26 10:33:19 UTC,2025-10-17 01:53:30 UTC,820.0
61,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,397,510,094)",2025-10-15 07:10:51 UTC,2025-10-15 13:09:11 UTC,24,,,
62,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,386,327,841)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
63,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,307,858,658)",2024-02-28 19:31:56 UTC,2025-09-23 13:28:04 UTC,15,,,
64,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"11,556 BTC ($1,232,052,324)",2025-06-02 15:38:27 UTC,2025-10-15 08:40:10 UTC,125,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
65,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,148,309,465)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
66,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,130,998,325)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
67,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,119,466,650)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
68,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,119,466,025)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
69,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"10,408 BTC ($1,109,657,203)",2023-06-19 09:30:18 UTC,2025-10-16 14:32:29 UTC,223,2023-06-19 09:54:17 UTC,2025-10-16 14:32:29 UTC,166.0
70,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,089,263,970)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
71,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,080,791,954)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
72,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,112 BTC ($1,078,061,767)",2024-12-16 16:34:36 UTC,2025-10-14 19:00:14 UTC,56,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
73,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,066,343,948)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
74,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,066,160,821)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
75,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,066,159,248)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,066,159,031)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,066,158,935)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,066,158,927)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,066,158,889)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,066,158,755)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,066,158,749)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,066,158,740)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,066,158,739)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,066,158,478)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
85,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,066,158,166)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,55,,,
86,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,066,158,146)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,48,,,
87,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"9,862 BTC ($1,051,490,867)",2021-10-08 07:14:44 UTC,2025-10-17 19:57:43 UTC,2141801,2021-10-12 07:03:37 UTC,2025-10-17 19:57:43 UTC,2141515.0
88,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,044,834,125)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
89,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,039,504,211)",2024-03-01 10:14:40 UTC,2025-10-12 23:18:53 UTC,17,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
90,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,012,850,574)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
91,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,004,830,885)",2017-10-15 22:32:51 UTC,2025-10-12 23:18:53 UTC,48,,,
92,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"9,277 BTC ($989,091,093)",2025-06-03 11:42:47 UTC,2025-10-15 08:17:29 UTC,134,,,
93,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($987,264,193)",2010-03-18 13:37:36 UTC,2025-10-12 23:40:24 UTC,101,,,
94,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($986,419,127)",2019-10-07 07:22:01 UTC,2025-10-12 23:40:24 UTC,40,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
95,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($971,473,625)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
96,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($970,097,568)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
97,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($959,436,371)",2010-08-09 21:35:11 UTC,2025-10-14 09:54:14 UTC,67,,,
98,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($918,074,809)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
99,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,574 BTC ($914,156,918)",2019-02-01 15:46:33 UTC,2025-10-17 16:52:44 UTC,3614,2019-02-13 16:21:19 UTC,2025-10-07 13:41:15 UTC,3562.0
100,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($910,445,531)",2022-06-25 10:59:26 UTC,2025-10-12 23:46:16 UTC,10,,,
101,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($868,918,810)",2022-08-10 15:49:24 UTC,2025-10-13 00:21:39 UTC,7,,,
102,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($855,133,657)",2013-04-25 00:16:44 UTC,2025-10-13 00:46:18 UTC,44,,,
103,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($852,929,635)",2019-02-16 15:38:50 UTC,2025-10-13 00:21:39 UTC,21,,,
104,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($852,927,210)",2009-02-22 10:50:53 UTC,2025-10-13 00:46:18 UTC,91,,,
105,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($846,643,323)",2010-04-10 16:02:35 UTC,2025-09-23 17:46:55 UTC,128,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
106,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"7,860 BTC ($838,016,628)",2022-10-19 04:37:20 UTC,2025-10-17 04:32:18 UTC,1001,2022-10-24 04:29:26 UTC,2025-10-15 00:51:00 UTC,609.0
107,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($831,603,585)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
108,14B4ceT9HWX1njZWB7an1zQAY9zXX352EQ,"7,660 BTC ($816,656,050)",2025-09-21 16:45:26 UTC,2025-09-21 16:45:26 UTC,1,,,
109,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($811,141,744)",2023-03-21 21:39:23 UTC,2025-10-12 23:40:24 UTC,37,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
110,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($799,639,793)",2021-07-27 13:47:45 UTC,2025-09-23 17:46:55 UTC,17,,,
111,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($799,511,979)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
112,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($787,169,977)",2018-11-27 02:42:08 UTC,2025-09-23 17:46:55 UTC,120,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
113,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,270 BTC ($775,057,900)",2023-02-21 04:47:31 UTC,2025-10-17 13:29:06 UTC,543,2023-03-02 10:43:17 UTC,2025-10-17 10:32:05 UTC,165.0
114,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($770,121,810)",2022-11-30 07:27:47 UTC,2025-09-30 17:47:53 UTC,75,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
115,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"7,125 BTC ($759,589,775)",2022-05-31 13:36:10 UTC,2025-10-17 16:23:17 UTC,5182,2022-05-31 13:44:55 UTC,2025-10-16 08:07:58 UTC,5175.0
116,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,091 BTC ($755,981,181)",2019-11-01 19:09:34 UTC,2025-10-12 23:18:53 UTC,516,2019-11-01 23:34:32 UTC,2025-10-07 14:37:47 UTC,329.0
117,3GtarxqbsDRwhC8aQtUKeUCCSxkpCpXLC2,"7,080 BTC ($754,861,446)",2025-10-10 10:02:54 UTC,2025-10-10 10:02:54 UTC,1,,,
