Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,606,703,588)",2019-06-17 11:52:41 UTC,2025-08-28 00:54:35 UTC,132,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"56,150 BTC ($6,262,730,561)",2022-11-02 06:45:37 UTC,2025-09-06 21:17:33 UTC,1547,2022-11-02 10:42:08 UTC,2025-08-01 15:13:09 UTC,701.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($6,009,525,673)",2014-05-27 22:49:42 UTC,2025-07-23 15:17:32 UTC,220,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,780,915,858)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
15,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,929,229,203)",2024-06-30 06:59:39 UTC,2025-09-05 09:03:35 UTC,65,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
16,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,907,559,957)",2019-11-24 15:11:20 UTC,2025-08-26 11:17:28 UTC,83,,,
17,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"43,922 BTC ($4,898,813,612)",2022-12-16 01:48:57 UTC,2025-09-02 00:09:58 UTC,598,2022-12-21 00:31:18 UTC,2025-09-02 00:09:58 UTC,335.0
18,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,394 BTC ($4,616,928,764)",2024-02-02 04:05:46 UTC,2025-09-09 12:02:12 UTC,2167,2024-02-07 05:20:03 UTC,2025-09-09 05:22:43 UTC,2080.0
19,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,571,180,186)",2025-08-19 19:20:57 UTC,2025-08-29 19:11:32 UTC,8,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
20,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,230,205,475)",2021-10-24 15:14:53 UTC,2025-07-23 15:42:51 UTC,57,,,
21,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($4,015,315,636)",2021-07-27 13:54:25 UTC,2025-07-23 15:42:51 UTC,61,,,
22,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,934,657,718)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
23,bc1qzwhw94uldd3c8736lsxrda6t6x56030f8zk8nr,"33,006 BTC ($3,681,385,782)",2024-06-06 09:04:23 UTC,2025-08-31 10:21:49 UTC,73,2024-09-27 18:55:36 UTC,2025-08-29 18:17:22 UTC,66.0
24,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"32,321 BTC ($3,604,930,506)",2020-12-13 13:01:48 UTC,2025-08-23 04:32:56 UTC,69,2022-04-12 05:39:04 UTC,2022-04-23 12:41:04 UTC,10.0
25,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"32,171 BTC ($3,588,212,339)",2018-11-02 20:14:44 UTC,2025-08-29 13:07:41 UTC,5647,2018-11-04 16:08:55 UTC,2025-08-29 13:07:41 UTC,5646.0
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,529,354,153)",2020-05-12 00:57:43 UTC,2025-07-31 14:22:37 UTC,4773,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,488,303,707)",2021-07-26 14:25:53 UTC,2025-07-25 04:22:04 UTC,56,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,457,600,608)",2010-05-13 08:22:38 UTC,2025-08-13 10:33:44 UTC,204,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,139,834,960)",2010-04-05 22:47:07 UTC,2025-07-23 15:26:45 UTC,178,,,
30,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"27,712 BTC ($3,090,864,270)",2023-06-19 09:30:18 UTC,2025-09-09 06:57:18 UTC,208,2023-06-19 09:54:17 UTC,2025-08-26 08:31:46 UTC,145.0
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($3,067,218,894)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($3,066,706,794)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
33,bc1qjfyk39gshlamzfedthz74sx296xyjn4u2xr00phgjsmduppezsyqulgqg7,"27,318 BTC ($3,046,902,789)",2025-06-17 21:27:19 UTC,2025-09-09 12:12:40 UTC,42,2025-06-18 23:36:22 UTC,2025-09-03 21:09:00 UTC,9.0
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($3,009,615,346)",2019-02-01 15:46:33 UTC,2025-07-23 15:56:55 UTC,94,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
35,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,915,462,315)",2023-12-07 12:47:21 UTC,2025-08-10 00:39:35 UTC,24,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
36,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"25,855 BTC ($2,883,724,511)",2024-10-14 02:46:59 UTC,2025-09-09 20:21:24 UTC,22246,2024-10-17 14:20:10 UTC,2025-09-09 13:32:55 UTC,11113.0
37,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"25,658 BTC ($2,861,715,861)",2025-08-20 18:29:49 UTC,2025-09-02 17:18:22 UTC,6,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
38,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"25,642 BTC ($2,859,946,536)",2024-11-22 13:20:41 UTC,2025-09-09 18:23:34 UTC,1218,2024-11-22 13:21:32 UTC,2025-08-29 06:16:03 UTC,68.0
39,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"24,405 BTC ($2,722,049,559)",2024-01-10 11:21:01 UTC,2025-09-09 07:38:02 UTC,365,2024-01-18 03:43:32 UTC,2025-09-09 07:38:02 UTC,187.0
40,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,682,618,454)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
41,bc1qxu4nfkdf8a97mey8ke3npg3aggvskvvcdgndnvxn5upv7jypxdgs3mhvvy,"23,858 BTC ($2,660,988,117)",2024-12-10 20:52:04 UTC,2025-09-09 12:12:40 UTC,121,2024-12-17 18:09:32 UTC,2025-09-03 18:50:03 UTC,62.0
42,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,375 BTC ($2,607,136,981)",2022-06-16 19:42:33 UTC,2025-08-10 00:39:35 UTC,62,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
43,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"23,223 BTC ($2,590,143,264)",2024-03-01 14:00:24 UTC,2025-09-09 09:17:43 UTC,295,2024-04-24 09:42:47 UTC,2025-08-31 12:41:53 UTC,292.0
44,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"22,187 BTC ($2,474,640,780)",2025-03-25 14:59:36 UTC,2025-09-02 23:34:58 UTC,64,2025-03-25 23:53:41 UTC,2025-09-02 23:34:58 UTC,32.0
45,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"20,271 BTC ($2,260,984,406)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-08-29 23:44:59 UTC,1.0
46,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"20,041 BTC ($2,235,321,280)",2022-03-04 09:50:52 UTC,2025-09-09 20:08:12 UTC,64839,2022-03-04 10:15:56 UTC,2025-09-09 06:57:18 UTC,63785.0
47,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,231,597,291)",2017-03-28 13:59:19 UTC,2025-08-05 18:33:31 UTC,99,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
48,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,499 BTC ($2,174,876,627)",2022-07-22 06:56:15 UTC,2025-09-09 16:17:08 UTC,5530,2022-07-23 05:13:17 UTC,2025-09-09 12:12:40 UTC,5491.0
49,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,165,393,148)",2010-07-24 12:16:11 UTC,2025-07-22 17:37:46 UTC,132,,,
50,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,054,778,860)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
51,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"18,067 BTC ($2,015,101,384)",2016-03-14 22:20:01 UTC,2025-07-25 18:45:12 UTC,330,2016-03-15 17:57:11 UTC,2025-07-25 18:45:12 UTC,254.0
52,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"16,757 BTC ($1,868,958,205)",2022-07-20 22:35:12 UTC,2025-09-05 21:29:29 UTC,579,2022-09-16 17:41:58 UTC,2025-08-15 14:00:46 UTC,540.0
53,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,834,759,667)",2025-07-23 22:28:03 UTC,2025-08-22 18:03:26 UTC,3,,,
54,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,818,763,701)",2021-10-22 20:49:49 UTC,2025-07-23 15:56:55 UTC,34,,,
55,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,128 BTC ($1,798,871,513)",2024-01-05 18:09:57 UTC,2025-09-09 19:08:14 UTC,291,2024-03-01 22:58:54 UTC,2025-09-04 21:50:37 UTC,167.0
56,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,756,184,675)",2018-01-22 17:05:59 UTC,2025-08-10 00:39:35 UTC,93,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
57,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"15,694 BTC ($1,750,477,402)",2021-10-08 07:14:44 UTC,2025-09-09 20:24:35 UTC,2103426,2021-10-12 07:03:37 UTC,2025-09-09 20:24:35 UTC,2103178.0
58,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"15,561 BTC ($1,735,548,110)",2025-08-20 18:49:22 UTC,2025-09-01 19:42:02 UTC,4,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
59,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,616,742,337)",2020-12-13 12:50:54 UTC,2025-08-30 19:51:19 UTC,42,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
60,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,109 BTC ($1,573,684,960)",2023-01-13 05:39:56 UTC,2025-08-26 04:39:26 UTC,128,2023-01-13 05:52:56 UTC,2025-06-11 02:07:14 UTC,7.0
61,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"13,764 BTC ($1,535,164,076)",2024-12-30 21:19:38 UTC,2025-05-20 14:53:27 UTC,9,2025-01-13 22:28:55 UTC,2025-03-25 21:12:26 UTC,5.0
62,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,764 BTC ($1,535,152,550)",2023-10-31 06:13:50 UTC,2025-09-09 10:58:35 UTC,798,2024-01-26 10:33:19 UTC,2025-09-09 10:58:35 UTC,797.0
63,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,450,295,175)",2021-07-27 13:39:28 UTC,2025-07-23 22:28:03 UTC,32,,,
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,368,205,302)",2024-02-28 19:31:56 UTC,2025-07-23 18:28:53 UTC,14,,,
65,3KNViZo8uJwnLyxrWed5gRavbPZibEdAq3,"12,114 BTC ($1,351,112,647)",2025-02-10 16:24:27 UTC,2025-09-09 16:33:08 UTC,134,2025-02-12 15:54:58 UTC,2025-08-16 01:41:53 UTC,88.0
66,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,201,294,260)",2011-08-08 22:14:47 UTC,2025-07-22 17:37:50 UTC,118,,,
67,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"10,616 BTC ($1,184,058,027)",2025-06-02 15:38:27 UTC,2025-09-05 06:36:18 UTC,114,2025-06-03 13:16:16 UTC,2025-08-06 17:58:17 UTC,15.0
68,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,183,184,357)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,171,120,593)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,171,119,940)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,139,524,313)",2021-08-12 04:31:43 UTC,2025-07-22 17:42:19 UTC,1617,,,
72,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,130,661,385)",2021-02-24 13:55:08 UTC,2025-08-04 13:20:42 UTC,408,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
73,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,115,546,724)",2021-08-14 04:37:58 UTC,2025-07-27 12:19:30 UTC,32,,,
74,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,115,355,148)",2017-10-16 23:18:28 UTC,2025-07-30 10:43:20 UTC,61,,,
75,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,115,353,503)",2022-11-02 07:24:29 UTC,2025-07-23 18:28:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,115,353,276)",2022-11-02 08:04:11 UTC,2025-07-23 18:28:53 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,115,353,176)",2022-11-02 07:58:12 UTC,2025-07-18 02:07:52 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,115,353,168)",2022-11-02 07:58:12 UTC,2025-07-18 02:07:52 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,115,353,128)",2022-11-02 08:04:11 UTC,2025-07-19 20:15:01 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,115,352,988)",2022-11-02 07:37:26 UTC,2025-07-25 16:03:52 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,115,352,981)",2022-11-02 07:37:26 UTC,2025-07-22 18:06:16 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,115,352,972)",2022-11-02 06:45:37 UTC,2025-07-19 22:30:08 UTC,16,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,115,352,971)",2022-11-02 07:24:29 UTC,2025-07-22 18:06:16 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,115,352,697)",2022-11-02 06:32:43 UTC,2025-07-25 16:03:52 UTC,25,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
85,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,115,352,371)",2020-01-18 06:10:51 UTC,2025-07-25 16:03:52 UTC,53,,,
86,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,115,352,350)",2020-01-18 06:10:51 UTC,2025-07-25 16:03:52 UTC,46,,,
87,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,093,044,406)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
88,39DUz1NCkLu25GczWiAjjgZBu4mUjKbdNA,"9,757 BTC ($1,088,256,232)",2023-03-01 06:42:07 UTC,2025-07-25 16:15:47 UTC,7,,,
89,bc1qsyp3gx0p4p4jzvekxjxkpk9vcjj37gvrlfn9ryx4jy6ne5nhu76s5xxw5d,"9,755 BTC ($1,088,021,128)",2025-02-24 06:59:02 UTC,2025-09-09 10:45:05 UTC,269,2025-02-25 04:27:19 UTC,2025-09-09 10:45:05 UTC,245.0
90,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,087,468,561)",2024-03-01 10:14:40 UTC,2025-07-22 17:42:19 UTC,16,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,059,585,085)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,051,195,353)",2017-10-15 22:32:51 UTC,2025-07-25 16:22:21 UTC,46,,,
93,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"9,423 BTC ($1,051,002,072)",2024-12-16 16:34:36 UTC,2025-09-09 12:16:25 UTC,48,,,
94,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,363 BTC ($1,044,314,346)",2019-10-07 07:22:01 UTC,2025-07-25 16:22:21 UTC,28,2021-12-19 16:57:45 UTC,2021-12-19 16:57:45 UTC,1.0
95,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"9,303 BTC ($1,037,585,974)",2022-10-19 04:37:20 UTC,2025-09-09 04:44:09 UTC,955,2022-10-24 04:29:26 UTC,2025-08-21 10:37:23 UTC,563.0
96,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,032,818,106)",2010-03-18 13:37:36 UTC,2025-07-25 16:22:21 UTC,99,,,
97,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($1,016,298,938)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
98,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($1,014,859,388)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
99,3KXwpcwggRsACLkFdfCVMU5ZA4tcLxdN6T,"9,067 BTC ($1,011,272,520)",2025-05-20 03:43:06 UTC,2025-09-09 20:12:51 UTC,18252,2025-05-20 04:33:31 UTC,2025-09-09 20:08:12 UTC,18118.0
100,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($1,003,706,260)",2010-08-09 21:35:11 UTC,2025-07-25 16:47:00 UTC,64,,,
101,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"8,707 BTC ($970,501,495)",2025-04-10 22:31:41 UTC,2025-08-10 00:39:35 UTC,10,2025-04-25 21:46:14 UTC,2025-05-15 21:54:16 UTC,4.0
102,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($959,761,111)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
103,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,586 BTC ($956,928,927)",2019-02-01 15:46:33 UTC,2025-09-03 15:10:38 UTC,3587,2019-02-13 16:21:19 UTC,2025-08-14 07:21:58 UTC,3535.0
104,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($951,785,415)",2022-06-25 10:59:26 UTC,2025-07-25 16:46:45 UTC,8,,,
105,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"8,300 BTC ($925,072,959)",2018-01-07 12:57:49 UTC,2025-07-23 16:58:06 UTC,85,2019-10-11 08:09:16 UTC,2025-02-06 03:17:32 UTC,13.0
106,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($908,373,123)",2022-08-10 15:49:24 UTC,2025-07-25 16:46:45 UTC,5,,,
107,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($893,962,038)",2013-04-25 00:16:44 UTC,2025-07-25 16:46:45 UTC,42,,,
108,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($891,657,940)",2019-02-16 15:38:50 UTC,2025-07-25 16:46:45 UTC,20,,,
109,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($891,655,405)",2009-02-22 10:50:53 UTC,2025-07-25 16:46:45 UTC,90,,,
110,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($885,086,190)",2010-04-10 16:02:35 UTC,2025-07-26 06:13:11 UTC,127,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
111,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($869,363,556)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
112,1FKFB8dQDddNcSq3ZkNyzAJQT2NhWY1YFP,"7,660 BTC ($853,793,040)",2025-06-03 22:51:35 UTC,2025-07-03 02:47:10 UTC,2,,,
113,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,609 BTC ($848,042,321)",2023-03-21 21:39:23 UTC,2025-09-02 21:35:39 UTC,34,2023-03-23 21:37:43 UTC,2025-09-02 21:35:39 UTC,25.0
114,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"7,521 BTC ($838,283,778)",2025-06-03 11:42:47 UTC,2025-09-04 10:26:42 UTC,120,,,
115,1M14kQL3zfyEAHx6JCM3gsZyAxyiSDMWdp,"7,519 BTC ($838,086,820)",2020-12-17 04:25:55 UTC,2025-07-26 05:22:59 UTC,131,,,
116,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($835,948,408)",2021-07-27 13:47:45 UTC,2025-07-26 05:22:59 UTC,16,,,
117,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($835,814,792)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
