Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($6,241,702,456)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"59,336 BTC ($5,430,422,373)",2022-11-02 06:45:37 UTC,2025-11-16 02:15:02 UTC,1642,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($4,931,133,546)",2014-05-27 22:49:42 UTC,2025-11-13 10:56:00 UTC,226,,,
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"52,402 BTC ($4,795,829,872)",2022-12-16 01:48:57 UTC,2025-11-15 17:46:41 UTC,637,2022-12-21 00:31:18 UTC,2025-11-07 17:09:39 UTC,356.0
15,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($4,743,547,095)",2018-01-07 14:45:18 UTC,2025-11-03 19:15:11 UTC,153,,,
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,044,693,166)",2024-06-30 06:59:39 UTC,2025-10-24 23:37:39 UTC,66,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,026,912,416)",2019-11-24 15:11:20 UTC,2025-10-22 16:09:02 UTC,87,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($3,904,038,601)",2025-08-20 18:29:49 UTC,2025-10-24 23:37:39 UTC,9,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,713 BTC ($3,817,595,529)",2024-02-02 04:05:46 UTC,2025-11-17 16:37:21 UTC,2423,2024-02-07 05:20:03 UTC,2025-11-17 06:13:11 UTC,2329.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($3,750,895,032)",2025-08-19 19:20:57 UTC,2025-11-17 11:27:29 UTC,12,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($3,471,107,241)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,294,778,767)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,228,594,680)",2024-05-23 09:15:16 UTC,2025-10-24 23:45:26 UTC,91,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"32,799 BTC ($3,001,748,220)",2025-11-05 15:54:47 UTC,2025-11-16 21:33:50 UTC,8,,,
25,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,350 BTC ($2,960,689,955)",2025-09-23 11:38:52 UTC,2025-11-13 20:15:12 UTC,26,2025-09-24 08:27:54 UTC,2025-11-13 20:15:12 UTC,25.0
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,896,021,679)",2020-05-12 00:57:43 UTC,2025-11-07 03:14:00 UTC,4778,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,862,337,617)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,837,144,121)",2010-05-13 08:22:38 UTC,2025-10-25 16:55:28 UTC,208,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"29,447 BTC ($2,695,039,296)",2024-11-22 13:20:41 UTC,2025-11-17 15:38:41 UTC,1549,2024-11-22 13:21:32 UTC,2025-10-31 06:53:52 UTC,128.0
30,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,576,400,591)",2010-04-05 22:47:07 UTC,2025-10-26 13:07:10 UTC,183,,,
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($2,516,815,265)",2024-12-31 23:12:10 UTC,2025-11-09 00:09:35 UTC,19,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,469,548,508)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
33,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,392,290,968)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
34,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"25,762 BTC ($2,357,730,553)",2022-07-20 22:35:12 UTC,2025-11-15 00:44:36 UTC,624,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
35,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"25,568 BTC ($2,340,038,819)",2024-11-28 20:53:03 UTC,2025-11-17 19:14:37 UTC,46,2024-12-16 19:34:04 UTC,2025-11-17 19:14:37 UTC,45.0
36,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,201,230,269)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,159,840,102)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
38,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"23,518 BTC ($2,152,377,646)",2025-03-25 14:59:36 UTC,2025-11-10 22:41:54 UTC,75,2025-03-25 23:53:41 UTC,2025-11-05 02:37:04 UTC,34.0
39,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,104,972,883)",2025-08-20 19:00:15 UTC,2025-10-25 00:12:36 UTC,6,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
40,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"22,570 BTC ($2,065,616,581)",2021-10-08 07:14:44 UTC,2025-11-17 21:13:33 UTC,2222766,2021-10-12 07:03:37 UTC,2025-11-17 21:13:33 UTC,2221872.0
41,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($1,951,034,315)",2020-12-13 13:01:48 UTC,2025-10-24 19:22:08 UTC,85,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
42,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"21,271 BTC ($1,946,701,361)",2024-03-01 14:00:24 UTC,2025-11-14 20:46:44 UTC,317,2024-04-24 09:42:47 UTC,2025-11-04 12:40:51 UTC,313.0
43,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($1,881,711,756)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
44,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"20,259 BTC ($1,854,131,013)",2022-03-04 09:50:52 UTC,2025-11-17 21:13:33 UTC,72092,2022-03-04 10:15:56 UTC,2025-11-17 19:04:16 UTC,70593.0
45,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,831,143,572)",2017-03-28 13:59:19 UTC,2025-11-17 12:02:34 UTC,103,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
46,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"19,970 BTC ($1,827,696,396)",2024-01-10 11:21:01 UTC,2025-11-17 08:47:32 UTC,388,2024-01-18 03:43:32 UTC,2025-10-21 14:24:08 UTC,208.0
47,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,776,819,572)",2010-07-24 12:16:11 UTC,2025-11-17 12:02:34 UTC,136,,,
48,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,411 BTC ($1,776,494,035)",2022-07-22 06:56:15 UTC,2025-11-17 20:16:11 UTC,6313,2022-07-23 05:13:17 UTC,2025-11-17 20:16:11 UTC,6279.0
49,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($1,686,054,689)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
50,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"18,157 BTC ($1,661,743,374)",2025-09-25 15:05:15 UTC,2025-11-17 21:13:33 UTC,3197,2025-09-25 16:19:48 UTC,2025-11-17 18:12:37 UTC,1673.0
51,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,849 BTC ($1,542,073,261)",2024-01-05 18:09:57 UTC,2025-11-13 22:51:09 UTC,321,2024-03-01 22:58:54 UTC,2025-11-13 22:51:09 UTC,188.0
52,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,505,517,314)",2025-07-23 22:28:03 UTC,2025-10-25 20:13:34 UTC,5,,,
53,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,492,391,774)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
54,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,064 BTC ($1,470,186,728)",2023-12-21 07:02:55 UTC,2025-11-11 08:47:59 UTC,140,2023-12-26 06:16:18 UTC,2025-11-11 08:47:59 UTC,57.0
55,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,441,042,375)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
56,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,692 BTC ($1,344,586,600)",2024-10-14 02:46:59 UTC,2025-11-17 21:13:33 UTC,27198,2024-10-17 14:20:10 UTC,2025-11-12 23:01:37 UTC,19955.0
57,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,326,622,564)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
58,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,065 BTC ($1,287,213,992)",2023-01-13 05:39:56 UTC,2025-10-28 09:38:10 UTC,135,2023-01-13 05:52:56 UTC,2025-10-28 09:38:10 UTC,10.0
59,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"14,019 BTC ($1,283,026,508)",2023-06-19 09:30:18 UTC,2025-11-14 08:24:53 UTC,228,2023-06-19 09:54:17 UTC,2025-11-04 07:41:49 UTC,168.0
60,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,236,838,076)",2025-08-29 23:29:30 UTC,2025-11-01 14:01:38 UTC,6,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
61,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,307 BTC ($1,217,862,232)",2023-10-31 06:13:50 UTC,2025-11-17 02:59:40 UTC,835,2024-01-26 10:33:19 UTC,2025-11-14 04:36:26 UTC,830.0
62,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,199,642,883)",2025-10-15 07:10:51 UTC,2025-10-26 03:25:57 UTC,27,,,
63,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,190,043,868)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,122,684,787)",2024-02-28 19:31:56 UTC,2025-10-25 20:52:31 UTC,16,,,
65,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($1,113,444,563)",2025-06-02 15:38:27 UTC,2025-11-11 09:09:51 UTC,131,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
66,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,113,250,400)",2024-12-30 21:19:38 UTC,2025-10-25 20:52:31 UTC,12,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
67,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($985,725,452)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
68,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($970,865,320)",2025-03-25 00:21:32 UTC,2025-10-25 20:52:31 UTC,3,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($960,966,363)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($960,965,827)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,402 BTC ($951,964,774)",2024-12-16 16:34:36 UTC,2025-10-30 13:15:35 UTC,59,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($935,039,945)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
73,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($927,767,445)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
74,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($922,266,544)",2025-06-03 11:42:47 UTC,2025-11-11 09:21:59 UTC,140,,,
75,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($915,365,067)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
76,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($915,207,868)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
77,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($915,206,518)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($915,206,332)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($915,206,250)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($915,206,243)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($915,206,210)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($915,206,095)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($915,206,090)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($915,206,082)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($915,206,081)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($915,205,857)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
87,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($915,205,590)",2020-01-18 06:10:51 UTC,2025-10-25 21:15:52 UTC,57,,,
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($915,205,573)",2020-01-18 06:10:51 UTC,2025-10-25 22:37:10 UTC,49,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($896,900,724)",2024-12-02 16:34:08 UTC,2025-10-25 22:37:10 UTC,8,,,
90,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($869,445,581)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
91,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($862,561,364)",2017-10-15 22:32:51 UTC,2025-10-25 22:37:10 UTC,49,,,
92,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($847,481,862)",2010-03-18 13:37:36 UTC,2025-10-25 22:37:10 UTC,102,,,
93,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($846,756,447)",2019-10-07 07:22:01 UTC,2025-11-09 16:30:48 UTC,42,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
94,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($833,927,010)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
95,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($832,745,783)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
96,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"9,067 BTC ($829,811,166)",2016-03-14 22:20:01 UTC,2025-11-04 20:57:58 UTC,335,2016-03-15 17:57:11 UTC,2025-11-04 20:57:58 UTC,268.0
97,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($823,594,072)",2010-08-09 21:35:11 UTC,2025-10-30 09:27:25 UTC,69,,,
98,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,738 BTC ($799,735,333)",2022-10-19 04:37:20 UTC,2025-11-17 06:13:11 UTC,1037,2022-10-24 04:29:26 UTC,2025-11-17 06:13:11 UTC,626.0
99,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($788,088,695)",2024-07-05 16:15:59 UTC,2025-10-25 22:37:10 UTC,9,,,
100,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($781,539,612)",2022-06-25 10:59:26 UTC,2025-10-25 22:37:10 UTC,11,,,
101,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,331 BTC ($762,413,696)",2019-02-01 15:46:33 UTC,2025-11-17 13:01:20 UTC,3636,2019-02-13 16:21:19 UTC,2025-11-17 13:01:20 UTC,3605.0
102,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($745,892,474)",2022-08-10 15:49:24 UTC,2025-10-25 22:37:10 UTC,8,,,
103,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($734,059,099)",2013-04-25 00:16:44 UTC,2025-10-25 22:37:10 UTC,45,,,
104,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($732,167,135)",2019-02-16 15:38:50 UTC,2025-10-25 22:37:10 UTC,22,,,
105,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($732,165,053)",2009-02-22 10:50:53 UTC,2025-10-25 22:37:10 UTC,92,,,
106,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($726,770,873)",2010-04-10 16:02:35 UTC,2025-10-25 22:37:10 UTC,129,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
107,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"7,847 BTC ($718,131,261)",2018-11-02 20:14:44 UTC,2025-11-17 21:04:50 UTC,5702,2018-11-04 16:08:55 UTC,2025-11-14 15:04:59 UTC,5699.0
108,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($713,860,545)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
109,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"7,762 BTC ($710,350,620)",2021-02-17 18:32:22 UTC,2025-11-15 01:13:07 UTC,1458,2021-04-20 21:27:40 UTC,2025-11-13 22:51:09 UTC,1399.0
110,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,691 BTC ($703,872,079)",2023-02-21 04:47:31 UTC,2025-11-17 08:36:30 UTC,600,2023-03-02 10:43:17 UTC,2025-11-17 08:36:30 UTC,193.0
111,172jzPTGhtRR2SafHQDz3f7CTFrM4bjrxb,"7,659 BTC ($700,974,453)",2025-10-31 19:43:27 UTC,2025-11-13 21:48:46 UTC,2,,,
112,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($696,295,805)",2023-03-21 21:39:23 UTC,2025-10-25 22:42:35 UTC,38,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
113,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($686,422,363)",2021-07-27 13:47:45 UTC,2025-10-25 23:43:39 UTC,18,,,
114,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($686,312,647)",2025-07-03 05:05:45 UTC,2025-10-25 23:43:39 UTC,2,,,
115,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($675,718,093)",2018-11-27 02:42:08 UTC,2025-10-25 23:43:39 UTC,121,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
116,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($661,083,700)",2022-11-30 07:27:47 UTC,2025-10-25 23:54:59 UTC,76,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
117,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,041 BTC ($644,369,150)",2019-11-01 19:09:34 UTC,2025-11-17 17:10:07 UTC,518,2019-11-01 23:34:32 UTC,2025-11-17 17:10:07 UTC,330.0
118,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($640,656,452)",2017-10-17 11:45:49 UTC,2025-10-25 23:54:59 UTC,30,,,
