Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
12,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($4,513,658,333)",2019-06-17 11:52:41 UTC,2026-03-08 00:51:15 UTC,152,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"60,658 BTC ($4,014,475,560)",2025-08-20 18:29:49 UTC,2026-03-05 11:02:47 UTC,36,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"57,405 BTC ($3,799,194,192)",2022-12-16 01:48:57 UTC,2026-03-06 13:54:07 UTC,730,2022-12-21 00:31:18 UTC,2026-03-06 13:54:07 UTC,434.0
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($3,565,926,479)",2014-05-27 22:49:42 UTC,2026-03-08 00:51:15 UTC,245,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($3,430,274,223)",2018-01-07 14:45:18 UTC,2026-01-29 09:34:11 UTC,159,,,
17,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($2,924,901,197)",2024-06-30 06:59:39 UTC,2026-03-04 10:57:10 UTC,71,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
18,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($2,912,043,169)",2019-11-24 15:11:20 UTC,2026-03-08 00:51:15 UTC,104,,,
19,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"42,383 BTC ($2,805,004,047)",2022-07-20 22:35:12 UTC,2026-03-04 10:57:10 UTC,684,2022-09-16 17:41:58 UTC,2026-01-16 15:19:20 UTC,591.0
20,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,361 BTC ($2,803,580,486)",2024-02-02 04:05:46 UTC,2026-03-07 16:41:45 UTC,2875,2024-02-07 05:20:03 UTC,2026-03-06 08:04:27 UTC,2771.0
21,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"42,073 BTC ($2,784,503,355)",2025-09-23 11:38:52 UTC,2026-03-04 02:21:42 UTC,77,2025-09-24 08:27:54 UTC,2026-02-24 12:10:44 UTC,72.0
22,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($2,510,115,188)",2021-10-24 15:14:53 UTC,2026-03-08 00:51:15 UTC,78,,,
23,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,382,604,063)",2021-07-27 13:54:25 UTC,2026-03-08 00:51:15 UTC,82,,,
24,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"31,665 BTC ($2,095,661,173)",2025-08-20 18:49:22 UTC,2026-03-04 02:47:01 UTC,19,2025-08-21 13:22:59 UTC,2026-01-12 18:26:42 UTC,3.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,094,244,725)",2020-05-12 00:57:43 UTC,2026-03-08 00:51:15 UTC,4802,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"31,484 BTC ($2,083,707,138)",2025-08-19 19:20:57 UTC,2026-03-04 02:47:01 UTC,33,2025-08-20 15:14:23 UTC,2026-01-20 16:13:06 UTC,8.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,069,886,242)",2021-07-26 14:25:53 UTC,2026-03-08 00:51:15 UTC,74,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,051,667,726)",2010-05-13 08:22:38 UTC,2026-03-08 00:51:15 UTC,248,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,982 BTC ($2,050,466,248)",2025-11-05 15:54:47 UTC,2026-03-04 04:41:06 UTC,22,2025-12-02 10:02:40 UTC,2026-01-02 08:41:22 UTC,12.0
30,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"30,832 BTC ($2,040,532,251)",2024-11-22 13:20:41 UTC,2026-03-08 17:07:41 UTC,2420,2024-11-22 13:21:32 UTC,2026-02-09 10:29:43 UTC,339.0
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,038,426,144)",2024-12-31 23:12:10 UTC,2026-03-04 04:41:06 UTC,23,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"28,488 BTC ($1,885,404,297)",2024-03-01 14:00:24 UTC,2026-03-08 00:51:15 UTC,355,2024-04-24 09:42:47 UTC,2026-01-31 13:54:14 UTC,335.0
33,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($1,863,112,230)",2010-04-05 22:47:07 UTC,2026-03-06 13:26:59 UTC,211,,,
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($1,785,842,395)",2019-02-01 15:46:33 UTC,2026-03-08 00:51:15 UTC,112,2020-08-15 16:55:25 UTC,2026-01-27 15:01:27 UTC,79.0
35,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($1,781,387,551)",2026-01-10 13:44:20 UTC,2026-02-09 14:08:18 UTC,3,,,
36,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($1,724,878,126)",2023-12-07 12:47:21 UTC,2026-03-06 13:26:59 UTC,41,2024-03-14 13:30:52 UTC,2026-01-07 16:03:54 UTC,3.0
37,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"25,181 BTC ($1,666,530,202)",2025-03-25 14:59:36 UTC,2026-03-04 14:43:43 UTC,96,2025-03-25 23:53:41 UTC,2026-03-04 14:43:43 UTC,41.0
38,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,591,809,511)",2024-12-05 02:45:54 UTC,2026-02-09 14:08:18 UTC,8,,,
39,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,561,878,386)",2022-06-16 19:42:33 UTC,2026-03-08 00:51:15 UTC,82,2022-06-18 06:39:06 UTC,2026-02-18 07:42:21 UTC,4.0
40,3QxXBwXNvygQUAHTcfeLyjVFz3QoZLGML8,"23,589 BTC ($1,561,176,472)",2026-03-04 14:43:43 UTC,2026-03-04 14:43:43 UTC,1,,,
41,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,124 BTC ($1,331,838,588)",2022-07-22 06:56:15 UTC,2026-03-08 18:34:06 UTC,7563,2022-07-23 05:13:17 UTC,2026-03-08 14:12:33 UTC,7509.0
42,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,324,183,028)",2017-03-28 13:59:19 UTC,2026-03-08 00:51:15 UTC,117,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
43,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,284,898,878)",2010-07-24 12:16:11 UTC,2026-03-08 00:51:15 UTC,150,,,
44,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"19,164 BTC ($1,268,320,558)",2024-12-30 21:19:38 UTC,2026-02-18 22:51:07 UTC,21,2025-01-13 22:28:55 UTC,2025-12-30 21:10:17 UTC,16.0
45,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"18,529 BTC ($1,226,318,394)",2022-03-04 09:50:52 UTC,2026-03-08 20:22:12 UTC,85521,2022-03-04 10:15:56 UTC,2026-03-07 18:10:14 UTC,83070.0
46,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"18,005 BTC ($1,191,619,644)",2026-01-22 19:29:30 UTC,2026-02-17 22:18:12 UTC,16,2026-02-06 15:37:53 UTC,2026-02-13 16:45:18 UTC,12.0
47,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,085,398,741)",2025-12-15 20:38:57 UTC,2026-02-09 14:08:18 UTC,4,,,
48,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,079,216,231)",2021-10-22 20:49:49 UTC,2026-03-08 00:51:15 UTC,55,,,
49,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,066,620,823)",2025-12-08 15:10:41 UTC,2026-02-09 14:08:18 UTC,4,,,
50,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,042,083,147)",2018-01-22 17:05:59 UTC,2026-03-08 00:51:15 UTC,107,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
51,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"15,605 BTC ($1,032,784,592)",2024-01-05 18:09:57 UTC,2026-03-06 23:07:03 UTC,377,2024-03-01 22:58:54 UTC,2026-03-06 23:07:03 UTC,262.0
52,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($992,740,096)",2022-01-29 09:59:30 UTC,2026-03-05 22:25:50 UTC,26,2024-04-17 12:20:38 UTC,2024-04-18 03:26:00 UTC,5.0
53,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"14,664 BTC ($970,475,056)",2023-12-21 07:02:55 UTC,2026-03-08 00:51:15 UTC,169,2023-12-26 06:16:18 UTC,2026-03-03 08:36:12 UTC,64.0
54,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"14,425 BTC ($954,705,113)",2021-04-07 06:56:10 UTC,2026-03-06 14:13:24 UTC,1189,2021-04-08 21:05:14 UTC,2026-03-06 10:47:26 UTC,983.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,210 BTC ($940,425,726)",2024-10-14 02:46:59 UTC,2026-03-08 19:08:41 UTC,39415,2024-10-17 14:20:10 UTC,2026-03-02 15:58:33 UTC,22306.0
56,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"13,852 BTC ($916,787,164)",2023-01-13 05:39:56 UTC,2026-02-26 23:47:52 UTC,149,2023-01-13 05:52:56 UTC,2026-02-11 10:29:44 UTC,13.0
57,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($894,411,083)",2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,6,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
58,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"13,223 BTC ($875,102,407)",2021-10-08 07:14:44 UTC,2026-03-08 20:33:59 UTC,2371195,2021-10-12 07:03:37 UTC,2026-03-08 20:33:59 UTC,2370134.0
59,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($867,516,214)",2025-10-15 07:10:51 UTC,2025-12-22 22:32:35 UTC,29,,,
60,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($860,574,734)",2021-07-27 13:39:28 UTC,2026-03-07 01:21:45 UTC,46,,,
61,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"12,978 BTC ($858,934,541)",2023-10-31 06:13:50 UTC,2026-03-08 14:53:33 UTC,893,2024-01-26 10:33:19 UTC,2026-03-06 04:46:57 UTC,884.0
62,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"12,477 BTC ($825,779,708)",2021-02-24 13:55:08 UTC,2026-03-08 00:51:15 UTC,453,2021-06-29 12:40:38 UTC,2026-02-12 09:43:27 UTC,343.0
63,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($811,864,325)",2024-02-28 19:31:56 UTC,2026-03-08 00:51:15 UTC,29,,,
64,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($805,182,297)",2025-06-02 15:38:27 UTC,2026-02-09 14:46:34 UTC,132,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
65,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"11,284 BTC ($746,775,589)",2024-12-30 19:31:42 UTC,2026-03-07 00:05:32 UTC,68,2024-12-31 22:17:30 UTC,2026-03-06 15:49:54 UTC,66.0
66,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"10,958 BTC ($725,226,307)",2022-10-19 04:37:20 UTC,2026-03-08 04:43:13 UTC,1151,2022-10-24 04:29:26 UTC,2026-03-04 03:51:10 UTC,702.0
67,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($712,822,815)",2011-08-08 22:14:47 UTC,2026-03-08 00:59:55 UTC,128,,,
68,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($694,918,391)",2024-06-22 03:04:19 UTC,2025-12-22 22:32:35 UTC,14,,,
69,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($689,798,534)",2025-11-18 04:40:59 UTC,2026-02-09 14:46:34 UTC,3,,,
70,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"10,265 BTC ($679,362,840)",2024-01-09 21:29:52 UTC,2026-02-17 15:34:34 UTC,33,2024-01-10 15:49:17 UTC,2026-02-17 15:31:37 UTC,26.0
71,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($676,169,824)",2021-08-12 04:31:43 UTC,2026-02-17 23:29:58 UTC,1627,,,
72,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"10,083 BTC ($667,290,584)",2019-02-01 15:46:33 UTC,2026-03-05 14:32:45 UTC,3822,2019-02-13 16:21:19 UTC,2026-02-11 16:45:24 UTC,3713.0
73,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($666,932,794)",2025-06-03 11:42:47 UTC,2026-02-09 14:46:34 UTC,141,,,
74,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"10,019 BTC ($663,109,131)",2024-11-28 20:53:03 UTC,2026-03-03 02:54:04 UTC,76,2024-12-16 19:34:04 UTC,2026-02-17 22:18:12 UTC,72.0
75,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($661,942,036)",2021-08-14 04:37:58 UTC,2026-02-17 23:29:58 UTC,47,,,
76,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($661,828,349)",2017-10-16 23:18:28 UTC,2026-02-25 20:58:34 UTC,72,,,
77,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($661,827,373)",2022-11-02 07:24:29 UTC,2026-02-17 23:49:44 UTC,35,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($661,827,237)",2022-11-02 08:04:11 UTC,2026-02-17 23:49:44 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($661,827,177)",2022-11-02 07:58:12 UTC,2026-02-17 23:49:44 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($661,827,173)",2022-11-02 07:58:12 UTC,2026-02-25 23:54:03 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($661,827,150)",2022-11-02 08:04:11 UTC,2026-02-25 23:54:03 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($661,827,067)",2022-11-02 07:37:26 UTC,2026-02-25 23:54:03 UTC,34,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($661,827,063)",2022-11-02 07:37:26 UTC,2026-02-25 23:54:03 UTC,30,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($661,827,057)",2022-11-02 06:45:37 UTC,2026-02-25 23:54:03 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($661,827,057)",2022-11-02 07:24:29 UTC,2026-02-25 23:54:03 UTC,29,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($661,826,895)",2022-11-02 06:32:43 UTC,2026-02-17 23:56:20 UTC,36,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
87,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($661,826,702)",2020-01-18 06:10:51 UTC,2026-03-05 20:56:30 UTC,68,,,
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($661,826,688)",2020-01-18 06:10:51 UTC,2026-03-05 00:28:37 UTC,56,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($648,589,620)",2024-12-02 16:34:08 UTC,2026-02-08 01:26:34 UTC,10,,,
90,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,725 BTC ($643,626,437)",2025-04-01 06:00:44 UTC,2026-02-09 12:26:43 UTC,18,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($628,735,560)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($623,757,338)",2017-10-15 22:32:51 UTC,2026-02-26 00:21:19 UTC,61,,,
93,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"9,355 BTC ($619,138,974)",2025-09-25 15:05:15 UTC,2026-03-08 20:33:59 UTC,8600,2025-09-25 16:19:48 UTC,2026-03-07 22:50:01 UTC,5741.0
94,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($618,367,234)",2020-12-13 12:50:54 UTC,2026-03-06 13:26:59 UTC,61,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
95,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($612,852,604)",2010-03-18 13:37:36 UTC,2026-02-27 23:46:33 UTC,113,,,
96,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($612,328,026)",2019-10-07 07:22:01 UTC,2026-02-26 00:21:19 UTC,51,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
97,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($603,050,469)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
98,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($602,196,271)",2024-07-09 15:54:36 UTC,2026-02-09 14:46:34 UTC,10,,,
99,36cbMQyTB2SVKq7o6gnNHTjZyEUx6z15H1,"9,051 BTC ($599,023,950)",2026-03-06 13:12:04 UTC,2026-03-06 13:12:04 UTC,1,,,
100,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($595,578,256)",2010-08-09 21:35:11 UTC,2026-02-20 09:18:09 UTC,78,,,
101,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($571,972,137)",2025-12-20 01:39:57 UTC,2026-01-24 07:04:54 UTC,2,,,
102,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($571,800,030)",2024-07-05 16:15:59 UTC,2026-01-24 06:39:04 UTC,13,,,
103,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($567,048,300)",2022-06-25 10:59:26 UTC,2026-01-24 06:39:04 UTC,15,,,
104,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,"8,440 BTC ($560,448,434)",2022-02-15 14:19:47 UTC,2026-02-25 13:14:39 UTC,2675,2022-02-18 05:58:18 UTC,2025-11-14 10:27:14 UTC,2633.0
105,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,374 BTC ($556,075,602)",2023-02-21 04:47:31 UTC,2026-03-08 13:18:19 UTC,811,2023-03-02 10:43:17 UTC,2026-03-08 10:00:14 UTC,302.0
106,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"8,246 BTC ($547,581,457)",2022-11-30 07:27:47 UTC,2026-03-03 17:56:12 UTC,89,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
107,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($541,184,419)",2022-08-10 15:49:24 UTC,2026-02-26 23:57:17 UTC,18,,,
108,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($540,847,122)",2025-12-31 19:39:33 UTC,2026-01-23 12:14:56 UTC,2,,,
109,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($532,598,679)",2013-04-25 00:16:44 UTC,2026-01-23 05:23:24 UTC,50,,,
110,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($531,225,959)",2019-02-16 15:38:50 UTC,2026-02-27 00:42:58 UTC,29,,,
111,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($531,224,603)",2009-02-22 10:50:53 UTC,2026-03-08 19:12:41 UTC,340,,,
112,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"7,963 BTC ($528,759,951)",2025-04-10 22:31:41 UTC,2026-01-23 03:02:53 UTC,31,2025-04-25 21:46:14 UTC,2026-01-06 05:14:56 UTC,28.0
113,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($527,310,687)",2010-04-10 16:02:35 UTC,2026-02-27 00:42:58 UTC,137,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
114,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,767 BTC ($515,742,705)",2023-02-08 18:15:16 UTC,2026-03-06 17:50:12 UTC,142,2023-03-16 19:44:42 UTC,2026-03-06 17:50:12 UTC,136.0
115,14SLfUpZAF8SCNvfjSh65dfMyPaFy8n46P,"7,657 BTC ($508,434,649)",2026-02-20 16:33:44 UTC,2026-02-20 16:33:44 UTC,1,,,
116,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($498,035,708)",2021-07-27 13:47:45 UTC,2026-02-05 15:20:06 UTC,24,,,
117,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($497,956,102)",2025-07-03 05:05:45 UTC,2026-01-21 05:49:52 UTC,5,,,
118,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"7,450 BTC ($494,702,345)",2024-12-16 16:34:36 UTC,2026-02-25 20:35:56 UTC,73,2025-10-14 19:00:14 UTC,2026-02-25 20:35:56 UTC,72.0
119,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,411 BTC ($492,128,479)",2018-11-27 02:42:08 UTC,2026-02-27 00:42:58 UTC,127,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
