Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($3,817,210,766)",2019-11-24 15:11:20 UTC,2025-10-22 16:09:02 UTC,87,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($3,700,735,611)",2025-08-20 18:29:49 UTC,2025-10-24 23:37:39 UTC,9,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,731 BTC ($3,620,342,504)",2024-02-02 04:05:46 UTC,2025-11-21 12:00:55 UTC,2444,2024-02-07 05:20:03 UTC,2025-11-21 08:04:25 UTC,2354.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($3,555,567,001)",2025-08-19 19:20:57 UTC,2025-11-17 11:27:29 UTC,12,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($3,290,349,171)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,123,203,010)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,850 BTC ($2,849,889,198)",2025-09-23 11:38:52 UTC,2025-11-18 15:03:53 UTC,27,2025-09-24 08:27:54 UTC,2025-11-13 20:15:12 UTC,25.0
24,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"32,799 BTC ($2,845,432,043)",2025-11-05 15:54:47 UTC,2025-11-16 21:33:50 UTC,8,,,
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,745,211,217)",2020-05-12 00:57:43 UTC,2025-11-23 20:22:50 UTC,4779,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,713,281,253)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,689,399,710)",2010-05-13 08:22:38 UTC,2025-10-25 16:55:28 UTC,208,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,672,042,233)",2024-12-31 23:12:10 UTC,2025-11-18 03:24:02 UTC,20,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
29,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"30,289 BTC ($2,627,743,127)",2024-11-22 13:20:41 UTC,2025-11-23 15:42:56 UTC,1579,2024-11-22 13:21:32 UTC,2025-10-31 06:53:52 UTC,128.0
30,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,442,234,411)",2010-04-05 22:47:07 UTC,2025-10-26 13:07:10 UTC,183,,,
31,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"27,608 BTC ($2,395,100,650)",2022-07-20 22:35:12 UTC,2025-11-21 23:23:03 UTC,629,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
32,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,340,946,656)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
33,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"26,278 BTC ($2,279,708,102)",2024-11-28 20:53:03 UTC,2025-11-20 14:44:24 UTC,48,2024-12-16 19:34:04 UTC,2025-11-17 19:14:37 UTC,45.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,267,712,305)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,086,601,101)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
36,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"23,988 BTC ($2,081,067,151)",2025-03-25 14:59:36 UTC,2025-11-21 23:46:34 UTC,77,2025-03-25 23:53:41 UTC,2025-11-05 02:37:04 UTC,34.0
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,047,366,329)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
38,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"23,455 BTC ($2,034,867,020)",2024-01-10 11:21:01 UTC,2025-11-20 08:42:30 UTC,391,2024-01-18 03:43:32 UTC,2025-10-21 14:24:08 UTC,208.0
39,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($1,995,356,323)",2025-08-20 19:00:15 UTC,2025-10-25 00:12:36 UTC,6,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
40,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($1,849,434,113)",2020-12-13 13:01:48 UTC,2025-10-24 19:22:08 UTC,85,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
41,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"21,114 BTC ($1,831,738,867)",2021-10-08 07:14:44 UTC,2025-11-23 21:05:42 UTC,2244916,2021-10-12 07:03:37 UTC,2025-11-23 21:05:42 UTC,2243902.0
42,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"20,768 BTC ($1,801,689,224)",2024-03-01 14:00:24 UTC,2025-11-21 18:50:26 UTC,320,2024-04-24 09:42:47 UTC,2025-11-20 22:29:09 UTC,318.0
43,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($1,783,721,530)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
44,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"20,175 BTC ($1,750,264,159)",2022-03-04 09:50:52 UTC,2025-11-23 20:55:25 UTC,72709,2022-03-04 10:15:56 UTC,2025-11-22 20:51:58 UTC,71429.0
45,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,735,786,686)",2017-03-28 13:59:19 UTC,2025-11-17 12:02:34 UTC,103,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
46,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"19,532 BTC ($1,694,482,499)",2025-09-25 15:05:15 UTC,2025-11-23 20:34:28 UTC,3544,2025-09-25 16:19:48 UTC,2025-11-23 15:09:34 UTC,1747.0
47,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,461 BTC ($1,688,305,331)",2022-07-22 06:56:15 UTC,2025-11-23 16:27:41 UTC,6382,2022-07-23 05:13:17 UTC,2025-11-23 16:27:41 UTC,6348.0
48,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,684,291,611)",2010-07-24 12:16:11 UTC,2025-11-17 12:02:34 UTC,136,,,
49,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($1,598,253,314)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
50,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,427,117,431)",2025-07-23 22:28:03 UTC,2025-10-25 20:13:34 UTC,5,,,
51,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,414,675,404)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
52,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,142 BTC ($1,400,429,605)",2024-01-05 18:09:57 UTC,2025-11-21 21:59:13 UTC,328,2024-03-01 22:58:54 UTC,2025-11-21 00:34:34 UTC,206.0
53,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,120 BTC ($1,398,484,945)",2023-12-21 07:02:55 UTC,2025-11-18 06:21:17 UTC,141,2023-12-26 06:16:18 UTC,2025-11-11 08:47:59 UTC,57.0
54,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,366,000,027)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,613 BTC ($1,267,709,355)",2024-10-14 02:46:59 UTC,2025-11-23 20:24:26 UTC,27653,2024-10-17 14:20:10 UTC,2025-11-19 04:57:59 UTC,20088.0
56,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,257,538,633)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
57,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,065 BTC ($1,220,182,264)",2023-01-13 05:39:56 UTC,2025-10-28 09:38:10 UTC,135,2023-01-13 05:52:56 UTC,2025-10-28 09:38:10 UTC,10.0
58,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"13,963 BTC ($1,211,354,581)",2023-06-19 09:30:18 UTC,2025-11-18 06:21:17 UTC,229,2023-06-19 09:54:17 UTC,2025-11-18 06:21:17 UTC,169.0
59,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,172,429,676)",2025-08-29 23:29:30 UTC,2025-11-01 14:01:38 UTC,6,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
60,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,379 BTC ($1,160,702,705)",2023-10-31 06:13:50 UTC,2025-11-21 09:40:06 UTC,840,2024-01-26 10:33:19 UTC,2025-11-19 12:52:55 UTC,836.0
61,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,137,171,424)",2025-10-15 07:10:51 UTC,2025-10-26 03:25:57 UTC,27,,,
62,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,128,072,279)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
63,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,064,220,925)",2024-02-28 19:31:56 UTC,2025-10-25 20:52:31 UTC,16,,,
64,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($1,055,461,886)",2025-06-02 15:38:27 UTC,2025-11-11 09:09:51 UTC,131,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
65,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,055,277,834)",2024-12-30 21:19:38 UTC,2025-10-25 20:52:31 UTC,12,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
66,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"11,402 BTC ($989,145,782)",2024-12-16 16:34:36 UTC,2025-11-20 18:56:37 UTC,62,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
67,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"10,800 BTC ($936,985,754)",2018-11-02 20:14:44 UTC,2025-11-23 20:55:25 UTC,5727,2018-11-04 16:08:55 UTC,2025-11-14 15:04:59 UTC,5699.0
68,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($934,393,754)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($910,923,996)",2024-06-22 03:04:19 UTC,2025-11-22 00:42:32 UTC,12,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($910,923,487)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($904,212,703)",2025-11-18 04:40:59 UTC,2025-11-18 04:40:59 UTC,1,,,
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($886,347,697)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
73,3JBM969wvpxEnfYLQ3LYayB3DVk52ZZpGq,"10,145 BTC ($880,118,658)",2025-11-18 11:55:36 UTC,2025-11-18 11:55:36 UTC,1,,,
74,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($879,453,912)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
75,bc1qttmz4kvr8tr6alvmn3zpd5mg53e787rq8v06z0qyqrru4992hsmqxnzkyl,"10,114 BTC ($877,405,756)",2025-11-16 03:17:46 UTC,2025-11-19 11:45:04 UTC,4,,,
76,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($874,239,471)",2025-06-03 11:42:47 UTC,2025-11-11 09:21:59 UTC,140,,,
77,3EX1HHEwPtkxitrcYpymHFWu91LNsn8wD4,"10,051 BTC ($871,976,737)",2025-11-18 09:58:22 UTC,2025-11-18 09:58:22 UTC,1,,,
78,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($867,697,389)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
79,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($867,548,376)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
80,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($867,547,097)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($867,546,920)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($867,546,842)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($867,546,835)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($867,546,805)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($867,546,695)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($867,546,690)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
87,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($867,546,683)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
88,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($867,546,682)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
89,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($867,546,470)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
90,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($867,546,217)",2020-01-18 06:10:51 UTC,2025-10-25 21:15:52 UTC,57,,,
91,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($867,546,200)",2020-01-18 06:10:51 UTC,2025-10-25 22:37:10 UTC,49,,,
92,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($850,194,578)",2024-12-02 16:34:08 UTC,2025-10-25 22:37:10 UTC,8,,,
93,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($824,169,163)",2024-06-27 17:41:30 UTC,2025-11-22 00:42:32 UTC,15,,,
94,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($817,643,442)",2017-10-15 22:32:51 UTC,2025-10-25 22:37:10 UTC,49,,,
95,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"9,375 BTC ($813,303,375)",2022-10-19 04:37:20 UTC,2025-11-23 04:35:45 UTC,1043,2022-10-24 04:29:26 UTC,2025-11-17 06:13:11 UTC,626.0
96,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($803,349,205)",2010-03-18 13:37:36 UTC,2025-10-25 22:37:10 UTC,102,,,
97,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($802,661,566)",2019-10-07 07:22:01 UTC,2025-11-09 16:30:48 UTC,42,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
98,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($790,500,223)",2024-07-05 16:15:59 UTC,2025-11-22 00:42:32 UTC,7,,,
99,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($789,380,508)",2024-07-09 15:54:36 UTC,2025-11-22 00:42:32 UTC,7,,,
100,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"9,067 BTC ($786,598,711)",2016-03-14 22:20:01 UTC,2025-11-04 20:57:58 UTC,335,2016-03-15 17:57:11 UTC,2025-11-04 20:57:58 UTC,268.0
101,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($780,705,373)",2010-08-09 21:35:11 UTC,2025-10-30 09:27:25 UTC,69,,,
102,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($747,048,956)",2024-07-05 16:15:59 UTC,2025-11-19 19:59:37 UTC,10,,,
103,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($740,840,901)",2022-06-25 10:59:26 UTC,2025-10-25 22:37:10 UTC,11,,,
104,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,331 BTC ($722,710,967)",2019-02-01 15:46:33 UTC,2025-11-17 13:01:20 UTC,3636,2019-02-13 16:21:19 UTC,2025-11-17 13:01:20 UTC,3605.0
105,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"8,256 BTC ($716,288,773)",2025-09-25 15:15:56 UTC,2025-11-21 18:36:42 UTC,71,2025-09-25 15:36:20 UTC,2025-11-20 13:17:02 UTC,24.0
106,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($707,050,089)",2022-08-10 15:49:24 UTC,2025-10-25 22:37:10 UTC,8,,,
107,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,108 BTC ($703,372,461)",2023-02-21 04:47:31 UTC,2025-11-23 06:23:22 UTC,609,2023-03-02 10:43:17 UTC,2025-11-19 08:29:37 UTC,194.0
108,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($695,832,938)",2013-04-25 00:16:44 UTC,2025-10-25 22:37:10 UTC,45,,,
109,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($694,039,497)",2019-02-16 15:38:50 UTC,2025-10-25 22:37:10 UTC,22,,,
110,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($694,037,524)",2009-02-22 10:50:53 UTC,2025-10-25 22:37:10 UTC,92,,,
111,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($688,924,247)",2010-04-10 16:02:35 UTC,2025-10-25 22:37:10 UTC,129,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
112,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($676,686,224)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
113,172jzPTGhtRR2SafHQDz3f7CTFrM4bjrxb,"7,659 BTC ($664,471,176)",2025-10-31 19:43:27 UTC,2025-11-13 21:48:46 UTC,2,,,
114,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($660,036,169)",2023-03-21 21:39:23 UTC,2025-10-25 22:42:35 UTC,38,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
115,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"7,571 BTC ($656,854,013)",2021-02-17 18:32:22 UTC,2025-11-21 23:23:03 UTC,1468,2021-04-20 21:27:40 UTC,2025-11-21 22:13:03 UTC,1409.0
116,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($650,676,887)",2021-07-27 13:47:45 UTC,2025-10-25 23:43:39 UTC,18,,,
117,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($650,572,884)",2025-07-03 05:05:45 UTC,2025-10-25 23:43:39 UTC,2,,,
118,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"7,481 BTC ($649,009,172)",2025-03-21 06:14:58 UTC,2025-11-22 23:04:22 UTC,43,2025-07-28 11:57:00 UTC,2025-09-22 01:47:36 UTC,13.0
