Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
32,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,970,038,970)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
33,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"26,141 BTC ($2,877,296,183)",2018-11-02 20:14:44 UTC,2025-10-23 23:38:11 UTC,5695,2018-11-04 16:08:55 UTC,2025-10-23 23:08:41 UTC,5669.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,877,124,049)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,647,342,079)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
36,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,597,563,583)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
37,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"23,128 BTC ($2,545,668,935)",2025-03-25 14:59:36 UTC,2025-10-25 00:12:36 UTC,71,2025-03-25 23:53:41 UTC,2025-10-08 12:50:36 UTC,33.0
38,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,531,576,713)",2025-08-20 19:00:15 UTC,2025-10-25 00:12:36 UTC,6,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
39,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"22,314 BTC ($2,456,043,104)",2022-07-20 22:35:12 UTC,2025-10-20 21:47:18 UTC,611,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
40,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($2,346,440,222)",2020-12-13 13:01:48 UTC,2025-10-24 19:22:08 UTC,85,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
41,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"20,891 BTC ($2,299,403,083)",2024-03-01 14:00:24 UTC,2025-10-22 00:53:38 UTC,313,2024-04-24 09:42:47 UTC,2025-10-22 00:53:38 UTC,312.0
42,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,263,068,423)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,202,251,837)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,945 BTC ($2,195,295,844)",2022-03-04 09:50:52 UTC,2025-10-29 20:17:52 UTC,70235,2022-03-04 10:15:56 UTC,2025-10-29 01:40:55 UTC,68707.0
45,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,446 BTC ($2,140,427,874)",2022-07-22 06:56:15 UTC,2025-10-29 20:17:52 UTC,6099,2022-07-23 05:13:17 UTC,2025-10-29 20:17:52 UTC,6059.0
46,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,136,918,277)",2010-07-24 12:16:11 UTC,2025-10-24 01:24:18 UTC,135,,,
47,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,027,758,563)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
48,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"17,104 BTC ($1,882,613,920)",2024-01-05 18:09:57 UTC,2025-10-25 16:06:15 UTC,317,2024-03-01 22:58:54 UTC,2025-10-16 21:51:39 UTC,180.0
49,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,546 BTC ($1,821,194,817)",2023-12-21 07:02:55 UTC,2025-10-28 07:19:19 UTC,138,2023-12-26 06:16:18 UTC,2025-10-21 05:47:47 UTC,56.0
50,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,810,632,623)",2025-07-23 22:28:03 UTC,2025-10-25 20:13:34 UTC,5,,,
51,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,794,846,999)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
52,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,733,090,886)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
53,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"15,397 BTC ($1,694,738,704)",2024-01-10 11:21:01 UTC,2025-10-28 11:29:04 UTC,385,2024-01-18 03:43:32 UTC,2025-10-21 14:24:08 UTC,208.0
54,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,653 BTC ($1,612,796,505)",2024-10-14 02:46:59 UTC,2025-10-29 20:17:52 UTC,25873,2024-10-17 14:20:10 UTC,2025-10-29 15:00:51 UTC,19903.0
55,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,595,482,211)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
56,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,065 BTC ($1,548,086,910)",2023-01-13 05:39:56 UTC,2025-10-28 09:38:10 UTC,135,2023-01-13 05:52:56 UTC,2025-10-28 09:38:10 UTC,10.0
57,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"13,603 BTC ($1,497,230,320)",2021-10-08 07:14:44 UTC,2025-10-29 20:17:52 UTC,2153604,2021-10-12 07:03:37 UTC,2025-10-29 20:17:52 UTC,2153328.0
58,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,487,501,565)",2025-08-29 23:29:30 UTC,2025-10-25 20:52:31 UTC,5,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
59,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,306 BTC ($1,464,599,444)",2023-10-31 06:13:50 UTC,2025-10-26 12:41:29 UTC,825,2024-01-26 10:33:19 UTC,2025-10-22 09:40:56 UTC,823.0
60,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,442,768,223)",2025-10-15 07:10:51 UTC,2025-10-26 03:25:57 UTC,27,,,
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,431,223,827)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
62,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,350,213,433)",2024-02-28 19:31:56 UTC,2025-10-25 20:52:31 UTC,16,,,
63,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,338,867,028)",2024-12-30 21:19:38 UTC,2025-10-25 20:52:31 UTC,12,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
64,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,106 BTC ($1,332,489,824)",2025-06-02 15:38:27 UTC,2025-10-29 10:57:42 UTC,129,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
65,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"12,067 BTC ($1,328,190,656)",2016-03-14 22:20:01 UTC,2025-10-29 19:45:23 UTC,334,2016-03-15 17:57:11 UTC,2025-10-29 19:45:23 UTC,264.0
66,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,185,497,267)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
67,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"10,680 BTC ($1,175,531,899)",2023-06-19 09:30:18 UTC,2025-10-28 07:19:19 UTC,225,2023-06-19 09:54:17 UTC,2025-10-28 07:19:19 UTC,167.0
68,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,167,625,509)",2025-03-25 00:21:32 UTC,2025-10-25 20:52:31 UTC,3,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,155,720,383)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,155,719,738)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,256 BTC ($1,128,824,481)",2024-12-16 16:34:36 UTC,2025-10-25 21:08:28 UTC,58,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,124,539,594)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
73,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,115,793,214)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
74,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,100,877,311)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
75,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,100,688,254)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
76,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,100,686,630)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,100,686,406)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,100,686,307)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,100,686,299)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,100,686,259)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,100,686,121)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,100,686,115)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,100,686,105)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,100,686,104)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,100,685,835)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
86,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,100,685,514)",2020-01-18 06:10:51 UTC,2025-10-25 21:15:52 UTC,57,,,
87,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,100,685,493)",2020-01-18 06:10:51 UTC,2025-10-25 22:37:10 UTC,49,,,
88,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"9,927 BTC ($1,092,667,192)",2025-06-03 11:42:47 UTC,2025-10-29 11:08:50 UTC,139,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,078,670,897)",2024-12-02 16:34:08 UTC,2025-10-25 22:37:10 UTC,8,,,
90,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,073,168,374)",2024-03-01 10:14:40 UTC,2025-10-25 22:37:10 UTC,18,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,045,651,564)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,037,372,159)",2017-10-15 22:32:51 UTC,2025-10-25 22:37:10 UTC,49,,,
93,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,019,236,572)",2010-03-18 13:37:36 UTC,2025-10-25 22:37:10 UTC,102,,,
94,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($1,018,364,140)",2019-10-07 07:22:01 UTC,2025-10-25 22:37:10 UTC,41,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
95,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($1,002,934,629)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
96,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($1,001,514,009)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
97,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($990,507,552)",2010-08-09 21:35:11 UTC,2025-10-25 22:37:10 UTC,68,,,
98,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,672 BTC ($954,537,786)",2019-02-01 15:46:33 UTC,2025-10-25 22:37:10 UTC,3624,2019-02-13 16:21:19 UTC,2025-10-07 13:41:15 UTC,3562.0
99,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"8,672 BTC ($954,482,756)",2025-09-25 15:05:15 UTC,2025-10-29 20:17:52 UTC,2149,2025-09-25 16:19:48 UTC,2025-10-29 18:17:22 UTC,1399.0
100,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($947,806,503)",2024-07-05 16:15:59 UTC,2025-10-25 22:37:10 UTC,9,,,
101,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($939,930,152)",2022-06-25 10:59:26 UTC,2025-10-25 22:37:10 UTC,11,,,
102,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,333 BTC ($917,182,992)",2022-10-19 04:37:20 UTC,2025-10-29 04:50:17 UTC,1013,2022-10-24 04:29:26 UTC,2025-10-29 04:01:50 UTC,612.0
103,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($897,058,595)",2022-08-10 15:49:24 UTC,2025-10-25 22:37:10 UTC,8,,,
104,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"8,045 BTC ($885,447,649)",2021-02-17 18:32:22 UTC,2025-10-29 00:08:16 UTC,1441,2021-04-20 21:27:40 UTC,2025-10-28 21:25:45 UTC,1382.0
105,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($882,827,013)",2013-04-25 00:16:44 UTC,2025-10-25 22:37:10 UTC,45,,,
106,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($880,551,613)",2019-02-16 15:38:50 UTC,2025-10-25 22:37:10 UTC,22,,,
107,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($880,549,110)",2009-02-22 10:50:53 UTC,2025-10-25 22:37:10 UTC,92,,,
108,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($874,061,720)",2010-04-10 16:02:35 UTC,2025-10-25 22:37:10 UTC,129,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
109,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($858,534,923)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
110,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"7,695 BTC ($846,981,288)",2022-05-31 13:36:10 UTC,2025-10-28 18:58:49 UTC,5191,2022-05-31 13:44:55 UTC,2025-10-28 04:33:49 UTC,5179.0
111,14B4ceT9HWX1njZWB7an1zQAY9zXX352EQ,"7,660 BTC ($843,103,315)",2025-09-21 16:45:26 UTC,2025-10-25 22:42:35 UTC,2,,,
112,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($837,410,429)",2023-03-21 21:39:23 UTC,2025-10-25 22:42:35 UTC,38,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
113,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($825,535,989)",2021-07-27 13:47:45 UTC,2025-10-25 23:43:39 UTC,18,,,
114,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($825,404,036)",2025-07-03 05:05:45 UTC,2025-10-25 23:43:39 UTC,2,,,
115,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($812,662,340)",2018-11-27 02:42:08 UTC,2025-10-25 23:43:39 UTC,121,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
116,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,294 BTC ($802,820,804)",2023-02-21 04:47:31 UTC,2025-10-29 13:30:41 UTC,564,2023-03-02 10:43:17 UTC,2025-10-29 09:18:35 UTC,174.0
117,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($795,062,071)",2022-11-30 07:27:47 UTC,2025-10-25 23:54:59 UTC,76,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
