Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,223,579,222)",2019-06-17 11:52:41 UTC,2025-10-12 21:10:29 UTC,134,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"58,320 BTC ($6,177,135,297)",2022-11-02 06:45:37 UTC,2025-11-08 14:24:13 UTC,1630,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,706,845,860)",2014-05-27 22:49:42 UTC,2025-11-07 12:18:16 UTC,225,,,
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"52,000 BTC ($5,507,678,819)",2022-12-16 01:48:57 UTC,2025-11-07 17:09:39 UTC,635,2022-12-21 00:31:18 UTC,2025-11-07 17:09:39 UTC,356.0
15,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,489,750,349)",2018-01-07 14:45:18 UTC,2025-11-03 19:15:11 UTC,153,,,
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,680,960,318)",2024-06-30 06:59:39 UTC,2025-10-24 23:37:39 UTC,66,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,660,382,495)",2019-11-24 15:11:20 UTC,2025-10-22 16:09:02 UTC,87,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,518,179,507)",2025-08-20 18:29:49 UTC,2025-10-24 23:37:39 UTC,9,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,608 BTC ($4,406,986,384)",2024-02-02 04:05:46 UTC,2025-11-09 12:49:51 UTC,2377,2024-02-07 05:20:03 UTC,2025-11-07 06:29:04 UTC,2285.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,340,945,056)",2025-08-19 19:20:57 UTC,2025-10-24 23:45:26 UTC,11,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,017,144,092)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,813,077,539)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,736,482,092)",2024-05-23 09:15:16 UTC,2025-10-24 23:45:26 UTC,91,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"33,550 BTC ($3,553,534,597)",2025-09-23 11:38:52 UTC,2025-11-09 16:30:48 UTC,24,2025-09-24 08:27:54 UTC,2025-11-07 13:56:06 UTC,22.0
25,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"32,749 BTC ($3,468,642,314)",2025-11-05 15:54:47 UTC,2025-11-08 19:16:08 UTC,7,,,
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,351,592,323)",2020-05-12 00:57:43 UTC,2025-11-07 03:14:00 UTC,4778,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,312,609,449)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,283,452,787)",2010-05-13 08:22:38 UTC,2025-10-25 16:55:28 UTC,208,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"28,400 BTC ($3,008,073,641)",2024-11-22 13:20:41 UTC,2025-11-09 07:55:16 UTC,1511,2024-11-22 13:21:32 UTC,2025-10-31 06:53:52 UTC,128.0
30,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,981,691,920)",2010-04-05 22:47:07 UTC,2025-10-26 13:07:10 UTC,183,,,
31,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"28,054 BTC ($2,971,424,506)",2024-11-28 20:53:03 UTC,2025-11-06 14:27:05 UTC,40,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
32,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($2,912,733,278)",2024-12-31 23:12:10 UTC,2025-11-09 00:09:35 UTC,19,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,858,031,029)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,768,620,173)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"25,312 BTC ($2,680,960,178)",2022-07-20 22:35:12 UTC,2025-11-07 00:27:34 UTC,621,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
36,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,547,503,882)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,499,602,663)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
38,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"23,504 BTC ($2,489,496,743)",2021-10-08 07:14:44 UTC,2025-11-09 21:01:40 UTC,2193451,2021-10-12 07:03:37 UTC,2025-11-09 21:01:40 UTC,2192990.0
39,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"23,368 BTC ($2,475,078,659)",2025-03-25 14:59:36 UTC,2025-11-09 13:38:51 UTC,74,2025-03-25 23:53:41 UTC,2025-11-05 02:37:04 UTC,34.0
40,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,436,104,331)",2025-08-20 19:00:15 UTC,2025-10-25 00:12:36 UTC,6,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
41,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($2,257,949,821)",2020-12-13 13:01:48 UTC,2025-10-24 19:22:08 UTC,85,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
42,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,177,722,191)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,119,199,157)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"19,561 BTC ($2,071,816,203)",2024-03-01 14:00:24 UTC,2025-11-04 12:40:51 UTC,314,2024-04-24 09:42:47 UTC,2025-11-04 12:40:51 UTC,313.0
45,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,425 BTC ($2,057,443,469)",2022-07-22 06:56:15 UTC,2025-11-09 20:20:31 UTC,6222,2022-07-23 05:13:17 UTC,2025-11-09 20:20:31 UTC,6188.0
46,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,056,329,497)",2010-07-24 12:16:11 UTC,2025-10-24 01:24:18 UTC,135,,,
47,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,109 BTC ($2,023,998,239)",2022-03-04 09:50:52 UTC,2025-11-09 20:56:09 UTC,71318,2022-03-04 10:15:56 UTC,2025-11-09 17:39:58 UTC,69840.0
48,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"18,435 BTC ($1,952,593,199)",2024-01-10 11:21:01 UTC,2025-11-05 13:30:09 UTC,387,2024-01-18 03:43:32 UTC,2025-10-21 14:24:08 UTC,208.0
49,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($1,951,286,481)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
50,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"17,641 BTC ($1,868,486,436)",2018-11-02 20:14:44 UTC,2025-11-06 22:10:55 UTC,5697,2018-11-04 16:08:55 UTC,2025-11-06 22:10:55 UTC,5696.0
51,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,934 BTC ($1,793,642,180)",2024-01-05 18:09:57 UTC,2025-11-06 22:45:00 UTC,320,2024-03-01 22:58:54 UTC,2025-11-04 23:41:03 UTC,184.0
52,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,893 BTC ($1,789,266,193)",2023-12-21 07:02:55 UTC,2025-11-04 07:41:49 UTC,139,2023-12-26 06:16:18 UTC,2025-10-21 05:47:47 UTC,56.0
53,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,742,348,929)",2025-07-23 22:28:03 UTC,2025-10-25 20:13:34 UTC,5,,,
54,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,727,158,622)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
55,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,667,731,494)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
56,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,724 BTC ($1,559,483,415)",2024-10-14 02:46:59 UTC,2025-11-09 20:56:09 UTC,26632,2024-10-17 14:20:10 UTC,2025-11-03 16:05:08 UTC,19950.0
57,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,535,312,402)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
58,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,065 BTC ($1,489,704,502)",2023-01-13 05:39:56 UTC,2025-10-28 09:38:10 UTC,135,2023-01-13 05:52:56 UTC,2025-10-28 09:38:10 UTC,10.0
59,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,431,403,995)",2025-08-29 23:29:30 UTC,2025-11-01 14:01:38 UTC,6,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
60,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,247 BTC ($1,403,117,923)",2023-10-31 06:13:50 UTC,2025-11-09 19:24:03 UTC,829,2024-01-26 10:33:19 UTC,2025-11-07 06:44:00 UTC,827.0
61,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,388,357,658)",2025-10-15 07:10:51 UTC,2025-10-26 03:25:57 UTC,27,,,
62,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,377,248,631)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
63,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"12,476 BTC ($1,321,470,507)",2025-09-25 15:05:15 UTC,2025-11-09 21:01:40 UTC,2768,2025-09-25 16:19:48 UTC,2025-11-08 16:37:18 UTC,1623.0
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,299,293,351)",2024-02-28 19:31:56 UTC,2025-10-25 20:52:31 UTC,16,,,
65,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,288,374,849)",2024-12-30 21:19:38 UTC,2025-10-25 20:52:31 UTC,12,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
66,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,106 BTC ($1,282,238,146)",2025-06-02 15:38:27 UTC,2025-10-29 10:57:42 UTC,129,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
67,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,140,789,063)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
68,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,123,591,296)",2025-03-25 00:21:32 UTC,2025-10-25 20:52:31 UTC,3,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,112,135,143)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,112,134,522)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,402 BTC ($1,101,717,522)",2024-12-16 16:34:36 UTC,2025-10-30 13:15:35 UTC,59,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
72,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"10,333 BTC ($1,094,446,112)",2023-06-19 09:30:18 UTC,2025-11-04 07:41:49 UTC,226,2023-06-19 09:54:17 UTC,2025-11-04 07:41:49 UTC,168.0
73,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,082,130,263)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
74,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,073,713,732)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
75,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,059,360,347)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
76,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,059,178,419)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
77,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,059,176,857)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,059,176,642)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,059,176,546)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,059,176,538)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,059,176,500)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,059,176,367)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,059,176,361)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,059,176,352)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,059,176,351)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,059,176,092)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
87,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,059,175,783)",2020-01-18 06:10:51 UTC,2025-10-25 21:15:52 UTC,57,,,
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,059,175,763)",2020-01-18 06:10:51 UTC,2025-10-25 22:37:10 UTC,49,,,
89,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"9,927 BTC ($1,051,459,853)",2025-06-03 11:42:47 UTC,2025-10-29 11:08:50 UTC,139,,,
90,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,037,991,394)",2024-12-02 16:34:08 UTC,2025-10-25 22:37:10 UTC,8,,,
91,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,032,696,387)",2024-03-01 10:14:40 UTC,2025-10-25 22:37:10 UTC,18,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
92,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,006,217,307)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
93,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($998,250,140)",2017-10-15 22:32:51 UTC,2025-10-25 22:37:10 UTC,49,,,
94,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($980,798,494)",2010-03-18 13:37:36 UTC,2025-10-25 22:37:10 UTC,102,,,
95,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($979,958,964)",2019-10-07 07:22:01 UTC,2025-11-09 16:30:48 UTC,42,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
96,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($965,111,340)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
97,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($963,744,295)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
98,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"9,067 BTC ($960,348,036)",2016-03-14 22:20:01 UTC,2025-11-04 20:57:58 UTC,335,2016-03-15 17:57:11 UTC,2025-11-04 20:57:58 UTC,268.0
99,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($953,152,937)",2010-08-09 21:35:11 UTC,2025-10-30 09:27:25 UTC,69,,,
100,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,778 BTC ($929,751,602)",2022-10-19 04:37:20 UTC,2025-11-09 04:35:12 UTC,1027,2022-10-24 04:29:26 UTC,2025-11-04 04:15:55 UTC,618.0
101,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,657 BTC ($916,969,814)",2019-02-01 15:46:33 UTC,2025-11-07 20:39:48 UTC,3632,2019-02-13 16:21:19 UTC,2025-11-06 13:28:12 UTC,3572.0
102,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($912,062,240)",2024-07-05 16:15:59 UTC,2025-10-25 22:37:10 UTC,9,,,
103,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($904,482,927)",2022-06-25 10:59:26 UTC,2025-10-25 22:37:10 UTC,11,,,
104,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"8,259 BTC ($874,746,337)",2025-09-25 15:15:56 UTC,2025-11-07 12:18:16 UTC,61,2025-09-25 15:36:20 UTC,2025-11-05 15:36:15 UTC,18.0
105,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($863,228,168)",2022-08-10 15:49:24 UTC,2025-10-25 22:37:10 UTC,8,,,
106,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($849,533,296)",2013-04-25 00:16:44 UTC,2025-10-25 22:37:10 UTC,45,,,
107,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($847,343,708)",2019-02-16 15:38:50 UTC,2025-10-25 22:37:10 UTC,22,,,
108,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($847,341,298)",2009-02-22 10:50:53 UTC,2025-10-25 22:37:10 UTC,92,,,
109,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($841,098,565)",2010-04-10 16:02:35 UTC,2025-10-25 22:37:10 UTC,129,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
110,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,907 BTC ($837,531,866)",2023-02-21 04:47:31 UTC,2025-11-09 13:38:51 UTC,586,2023-03-02 10:43:17 UTC,2025-11-09 09:46:40 UTC,186.0
111,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"7,805 BTC ($826,650,771)",2021-02-17 18:32:22 UTC,2025-11-07 23:24:00 UTC,1452,2021-04-20 21:27:40 UTC,2025-11-07 22:53:09 UTC,1393.0
112,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($826,157,325)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
113,172jzPTGhtRR2SafHQDz3f7CTFrM4bjrxb,"7,659 BTC ($811,244,132)",2025-10-31 19:43:27 UTC,2025-10-31 19:43:27 UTC,1,,,
114,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($805,829,491)",2023-03-21 21:39:23 UTC,2025-10-25 22:42:35 UTC,38,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
115,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($794,402,866)",2021-07-27 13:47:45 UTC,2025-10-25 23:43:39 UTC,18,,,
116,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($794,275,890)",2025-07-03 05:05:45 UTC,2025-10-25 23:43:39 UTC,2,,,
117,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($782,014,717)",2018-11-27 02:42:08 UTC,2025-10-25 23:43:39 UTC,121,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
