Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,605,375,085)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,573,641,555)",2010-05-13 08:22:38 UTC,2025-10-12 21:10:29 UTC,206,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"29,321 BTC ($3,380,080,351)",2020-12-13 13:01:48 UTC,2025-10-12 21:10:29 UTC,77,2022-04-12 05:39:04 UTC,2025-10-07 16:38:55 UTC,12.0
29,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"28,530 BTC ($3,288,867,163)",2024-11-22 13:20:41 UTC,2025-10-13 19:51:28 UTC,1375,2024-11-22 13:21:32 UTC,2025-10-02 07:28:31 UTC,78.0
30,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,245,211,338)",2010-04-05 22:47:07 UTC,2025-10-02 22:50:34 UTC,181,,,
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($3,170,158,193)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($3,169,628,907)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($3,110,621,407)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($3,013,308,494)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,772,650,132)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
36,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,720,515,444)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
37,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"23,294 BTC ($2,685,256,143)",2024-03-01 14:00:24 UTC,2025-10-13 12:30:05 UTC,308,2024-04-24 09:42:47 UTC,2025-10-13 12:30:05 UTC,307.0
38,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"23,171 BTC ($2,671,130,445)",2018-11-02 20:14:44 UTC,2025-10-12 23:18:53 UTC,5652,2018-11-04 16:08:55 UTC,2025-10-03 11:27:30 UTC,5650.0
39,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,651,405,181)",2025-08-20 19:00:15 UTC,2025-09-22 14:57:42 UTC,5,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
40,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"22,647 BTC ($2,610,715,489)",2025-03-25 14:59:36 UTC,2025-10-11 14:37:49 UTC,68,2025-03-25 23:53:41 UTC,2025-10-08 12:50:36 UTC,33.0
41,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"22,429 BTC ($2,585,565,088)",2024-01-10 11:21:01 UTC,2025-10-12 21:38:57 UTC,379,2024-01-18 03:43:32 UTC,2025-10-11 09:36:17 UTC,194.0
42,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,370,187,445)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,306,492,196)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,506 BTC ($2,248,568,335)",2022-07-22 06:56:15 UTC,2025-10-13 20:23:07 UTC,5915,2022-07-23 05:13:17 UTC,2025-10-13 18:56:49 UTC,5875.0
45,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"19,492 BTC ($2,246,980,431)",2022-07-20 22:35:12 UTC,2025-10-13 00:46:18 UTC,603,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
46,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,238,066,167)",2010-07-24 12:16:11 UTC,2025-10-12 21:21:08 UTC,134,,,
47,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"18,760 BTC ($2,162,642,097)",2022-03-04 09:50:52 UTC,2025-10-13 20:28:58 UTC,68622,2022-03-04 10:15:56 UTC,2025-10-13 19:29:12 UTC,67514.0
48,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,123,739,539)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
49,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"17,023 BTC ($1,962,386,246)",2023-12-21 07:02:55 UTC,2025-10-07 07:20:13 UTC,135,2023-12-26 06:16:18 UTC,2025-10-07 07:20:13 UTC,54.0
50,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,913 BTC ($1,949,717,527)",2024-01-05 18:09:57 UTC,2025-10-12 23:40:24 UTC,310,2024-03-01 22:58:54 UTC,2025-09-26 21:22:40 UTC,174.0
51,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,896,336,261)",2025-07-23 22:28:03 UTC,2025-10-06 03:34:56 UTC,4,,,
52,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,879,803,448)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
53,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,815,124,200)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
54,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"15,067 BTC ($1,736,894,343)",2016-03-14 22:20:01 UTC,2025-10-12 21:10:29 UTC,333,2016-03-15 17:57:11 UTC,2025-09-30 18:46:14 UTC,261.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,576 BTC ($1,680,351,766)",2024-10-14 02:46:59 UTC,2025-10-13 20:28:58 UTC,24785,2024-10-17 14:20:10 UTC,2025-10-13 13:48:10 UTC,19455.0
56,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,671,002,020)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
57,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,108 BTC ($1,626,348,553)",2023-01-13 05:39:56 UTC,2025-10-12 23:46:16 UTC,132,2023-01-13 05:52:56 UTC,2025-10-01 04:12:32 UTC,8.0
58,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"13,764 BTC ($1,586,685,901)",2024-12-30 21:19:38 UTC,2025-05-20 14:53:27 UTC,9,2025-01-13 22:28:55 UTC,2025-03-25 21:12:26 UTC,5.0
59,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,546 BTC ($1,561,565,340)",2023-10-31 06:13:50 UTC,2025-10-13 01:49:46 UTC,818,2024-01-26 10:33:19 UTC,2025-10-13 01:49:46 UTC,817.0
60,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,557,910,269)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,498,968,706)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
62,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,414,123,804)",2024-02-28 19:31:56 UTC,2025-09-23 13:28:04 UTC,15,,,
63,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"11,356 BTC ($1,309,102,415)",2025-06-02 15:38:27 UTC,2025-10-10 15:18:36 UTC,123,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
64,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,241,611,041)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
65,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,222,893,349)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
66,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,210,424,711)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
67,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,210,424,036)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
68,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,177,768,025)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
69,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,168,607,648)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
70,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,112 BTC ($1,165,655,639)",2024-12-16 16:34:36 UTC,2025-10-13 13:23:46 UTC,54,,,
71,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,152,985,723)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
72,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,152,787,717)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
73,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,152,786,017)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
74,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,152,785,782)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
75,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,152,785,678)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,152,785,669)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,152,785,628)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,152,785,483)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,152,785,477)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,152,785,467)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,152,785,466)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,152,785,184)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
83,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,152,784,846)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,55,,,
84,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,152,784,825)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,48,,,
85,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,129,728,200)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
86,39DUz1NCkLu25GczWiAjjgZBu4mUjKbdNA,"9,757 BTC ($1,124,779,331)",2023-03-01 06:42:07 UTC,2025-10-12 23:18:53 UTC,9,,,
87,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,123,965,224)",2024-03-01 10:14:40 UTC,2025-10-12 23:18:53 UTC,17,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
88,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,095,145,946)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
89,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,086,474,647)",2017-10-15 22:32:51 UTC,2025-10-12 23:18:53 UTC,48,,,
90,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,067,480,639)",2010-03-18 13:37:36 UTC,2025-10-12 23:40:24 UTC,101,,,
91,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($1,066,566,911)",2019-10-07 07:22:01 UTC,2025-10-12 23:40:24 UTC,40,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
92,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"9,147 BTC ($1,054,469,776)",2025-06-03 11:42:47 UTC,2025-10-10 15:18:36 UTC,133,,,
93,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($1,050,407,068)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
94,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($1,048,919,205)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
95,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($1,037,391,771)",2010-08-09 21:35:11 UTC,2025-10-08 23:51:11 UTC,66,,,
96,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($992,669,532)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
97,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($984,420,366)",2022-06-25 10:59:26 UTC,2025-10-12 23:46:16 UTC,10,,,
98,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,437 BTC ($972,654,985)",2019-02-01 15:46:33 UTC,2025-10-13 20:11:01 UTC,3603,2019-02-13 16:21:19 UTC,2025-10-07 13:41:15 UTC,3562.0
99,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($939,519,547)",2022-08-10 15:49:24 UTC,2025-10-13 00:21:39 UTC,7,,,
100,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,118 BTC ($935,878,071)",2022-10-19 04:37:20 UTC,2025-10-13 04:38:43 UTC,996,2022-10-24 04:29:26 UTC,2025-10-12 16:28:00 UTC,602.0
101,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($924,614,333)",2013-04-25 00:16:44 UTC,2025-10-13 00:46:18 UTC,44,,,
102,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($922,231,231)",2019-02-16 15:38:50 UTC,2025-10-13 00:21:39 UTC,21,,,
103,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($922,228,609)",2009-02-22 10:50:53 UTC,2025-10-13 00:46:18 UTC,91,,,
104,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($915,434,148)",2010-04-10 16:02:35 UTC,2025-09-23 17:46:55 UTC,128,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
105,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($899,172,413)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
106,14B4ceT9HWX1njZWB7an1zQAY9zXX352EQ,"7,660 BTC ($883,010,373)",2025-09-21 16:45:26 UTC,2025-09-21 16:45:26 UTC,1,,,
107,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($877,048,023)",2023-03-21 21:39:23 UTC,2025-10-12 23:40:24 UTC,37,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
108,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($864,611,523)",2021-07-27 13:47:45 UTC,2025-09-23 17:46:55 UTC,17,,,
109,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($864,473,325)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
110,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($851,128,519)",2018-11-27 02:42:08 UTC,2025-09-23 17:46:55 UTC,120,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
111,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($832,695,167)",2022-11-30 07:27:47 UTC,2025-09-30 17:47:53 UTC,75,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
112,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"7,206 BTC ($830,708,173)",2022-05-31 13:36:10 UTC,2025-10-12 15:57:54 UTC,5178,2022-05-31 13:44:55 UTC,2025-10-12 15:57:54 UTC,5172.0
113,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,202 BTC ($830,229,612)",2023-02-21 04:47:31 UTC,2025-10-13 13:48:10 UTC,535,2023-03-02 10:43:17 UTC,2025-10-13 10:29:37 UTC,161.0
114,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,091 BTC ($817,405,595)",2019-11-01 19:09:34 UTC,2025-10-12 23:18:53 UTC,516,2019-11-01 23:34:32 UTC,2025-10-07 14:37:47 UTC,329.0
115,3GtarxqbsDRwhC8aQtUKeUCCSxkpCpXLC2,"7,080 BTC ($816,194,880)",2025-10-10 10:02:54 UTC,2025-10-10 10:02:54 UTC,1,,,
116,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($806,965,186)",2017-10-17 11:45:49 UTC,2025-07-09 00:13:20 UTC,29,,,
117,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($806,949,973)",2011-05-27 16:03:02 UTC,2025-07-09 00:13:20 UTC,54,,,
118,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($806,949,358)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
