Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,435 BTC ($3,292,099,057)",2024-02-02 04:05:46 UTC,2026-05-17 02:13:45 UTC,3143,2024-02-07 05:20:03 UTC,2026-05-15 07:31:47 UTC,3028.0
20,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"41,630 BTC ($3,229,665,410)",2025-09-23 11:38:52 UTC,2026-05-13 08:51:47 UTC,102,2025-09-24 08:27:54 UTC,2026-05-05 10:14:30 UTC,99.0
21,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"38,194 BTC ($2,963,128,265)",2024-06-30 06:59:39 UTC,2026-04-30 02:28:12 UTC,76,2024-07-02 04:07:21 UTC,2026-04-30 02:28:12 UTC,27.0
22,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($2,942,391,845)",2021-10-24 15:14:53 UTC,2026-05-14 23:30:21 UTC,88,,,
23,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"37,484 BTC ($2,908,031,852)",2025-08-19 19:20:57 UTC,2026-05-12 12:12:49 UTC,37,2025-08-20 15:14:23 UTC,2026-01-20 16:13:06 UTC,8.0
24,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,792,921,536)",2021-07-27 13:54:25 UTC,2026-05-14 23:30:21 UTC,93,,,
25,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"32,738 BTC ($2,539,846,386)",2024-11-22 13:20:41 UTC,2026-05-17 18:44:03 UTC,3152,2024-11-22 13:21:32 UTC,2026-05-08 07:53:05 UTC,426.0
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,454,902,732)",2020-05-12 00:57:43 UTC,2026-05-14 23:30:21 UTC,4815,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,426,349,369)",2021-07-26 14:25:53 UTC,2026-05-14 23:25:40 UTC,86,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,404,993,373)",2010-05-13 08:22:38 UTC,2026-05-14 23:30:21 UTC,261,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,389,471,402)",2024-12-31 23:12:10 UTC,2026-05-14 13:20:55 UTC,24,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
30,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,574 BTC ($2,371,932,240)",2025-11-05 15:54:47 UTC,2026-03-24 17:42:23 UTC,24,2025-12-02 10:02:40 UTC,2026-03-24 17:27:49 UTC,13.0
31,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"29,040 BTC ($2,252,941,044)",2025-08-20 18:49:22 UTC,2026-05-06 19:28:14 UTC,30,2025-08-21 13:22:59 UTC,2026-04-23 13:56:12 UTC,7.0
32,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,183,966,003)",2010-04-05 22:47:07 UTC,2026-05-14 23:30:21 UTC,220,,,
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,093,389,231)",2019-02-01 15:46:33 UTC,2026-05-14 23:30:21 UTC,122,2020-08-15 16:55:25 UTC,2026-01-27 15:01:27 UTC,79.0
34,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($2,088,167,197)",2026-01-10 13:44:20 UTC,2026-02-09 14:08:18 UTC,3,,,
35,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($2,021,926,069)",2023-12-07 12:47:21 UTC,2026-05-14 23:30:21 UTC,49,2024-03-14 13:30:52 UTC,2026-01-07 16:03:54 UTC,3.0
36,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"25,355 BTC ($1,967,023,205)",2025-03-25 14:59:36 UTC,2026-05-05 22:08:57 UTC,103,2025-03-25 23:53:41 UTC,2026-05-05 22:08:57 UTC,48.0
37,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,865,941,188)",2024-12-05 02:45:54 UTC,2026-02-09 14:08:18 UTC,8,,,
38,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,830,855,523)",2022-06-16 19:42:33 UTC,2026-05-14 23:30:21 UTC,93,2022-06-18 06:39:06 UTC,2026-02-18 07:42:21 UTC,4.0
39,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"22,278 BTC ($1,728,342,178)",2022-03-04 09:50:52 UTC,2026-05-17 20:11:47 UTC,91450,2022-03-04 10:15:56 UTC,2026-05-16 16:46:37 UTC,89258.0
40,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"20,755 BTC ($1,610,178,736)",2026-01-22 19:29:30 UTC,2026-04-15 16:36:34 UTC,18,2026-02-06 15:37:53 UTC,2026-02-13 16:45:18 UTC,12.0
41,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,148 BTC ($1,563,066,043)",2022-07-22 06:56:15 UTC,2026-05-17 18:16:48 UTC,8335,2022-07-23 05:13:17 UTC,2026-05-17 10:26:49 UTC,8270.0
42,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,552,225,717)",2017-03-28 13:59:19 UTC,2026-05-14 23:30:21 UTC,127,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
43,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,506,176,292)",2010-07-24 12:16:11 UTC,2026-05-14 23:30:21 UTC,161,,,
44,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"18,828 BTC ($1,460,675,964)",2024-12-30 21:19:38 UTC,2026-05-14 20:34:17 UTC,52,2025-01-13 22:28:55 UTC,2026-05-14 20:34:17 UTC,51.0
45,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"17,182 BTC ($1,332,945,892)",2021-10-08 07:14:44 UTC,2026-05-17 20:11:47 UTC,2434131,2021-10-12 07:03:37 UTC,2026-05-17 20:11:47 UTC,2433092.0
46,bc1p6mv2d3rpfhatkv77r6huuurgqyyklxpsnw3090k2qjwqtd6cwkcqzsruxt,"16,500 BTC ($1,280,074,351)",2026-03-15 15:22:29 UTC,2026-04-15 16:36:34 UTC,35,,,
47,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,272,319,460)",2025-12-15 20:38:57 UTC,2026-02-09 14:08:18 UTC,4,,,
48,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,265,072,239)",2021-10-22 20:49:49 UTC,2026-04-25 15:04:34 UTC,63,,,
49,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"16,219 BTC ($1,258,284,180)",2021-04-07 06:56:10 UTC,2026-05-15 18:19:19 UTC,1235,2021-04-08 21:05:14 UTC,2026-05-04 09:59:49 UTC,991.0
50,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,250,307,724)",2025-12-08 15:10:41 UTC,2026-02-09 14:08:18 UTC,4,,,
51,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,221,544,324)",2018-01-22 17:05:59 UTC,2026-05-15 01:33:32 UTC,118,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
52,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"15,407 BTC ($1,195,285,492)",2024-01-05 18:09:57 UTC,2026-05-15 18:19:19 UTC,416,2024-03-01 22:58:54 UTC,2026-05-07 21:26:45 UTC,292.0
53,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($1,163,703,716)",2022-01-29 09:59:30 UTC,2026-04-16 16:39:11 UTC,27,2024-04-17 12:20:38 UTC,2024-04-18 03:26:00 UTC,5.0
54,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,232 BTC ($1,104,127,939)",2023-01-13 05:39:56 UTC,2026-05-14 16:20:50 UTC,200,2023-01-13 05:52:56 UTC,2026-03-26 06:14:57 UTC,14.0
55,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"13,968 BTC ($1,083,608,467)",2023-12-21 07:02:55 UTC,2026-05-15 01:31:50 UTC,190,2023-12-26 06:16:18 UTC,2026-05-12 10:28:01 UTC,68.0
56,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"13,771 BTC ($1,068,322,213)",2024-10-14 02:46:59 UTC,2026-05-17 20:11:47 UTC,43740,2024-10-17 14:20:10 UTC,2026-05-15 16:01:24 UTC,28906.0
57,3KZbyboy2MKfQjDKKf2R4UdVbUKgYvso22,"13,589 BTC ($1,054,230,313)",2026-03-16 13:18:26 UTC,2026-04-17 18:29:35 UTC,4,2026-03-24 18:16:09 UTC,2026-04-17 18:29:35 UTC,3.0
58,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($1,048,441,078)",2025-08-29 23:44:59 UTC,2026-04-24 01:43:24 UTC,7,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
59,36X44rmLtk218sXACZ3gFpNMFENi6dQ2n3,"13,146 BTC ($1,019,842,662)",2026-03-30 15:24:27 UTC,2026-05-14 06:59:07 UTC,56,2026-03-31 09:20:05 UTC,2026-03-31 15:22:46 UTC,9.0
60,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,016,914,540)",2025-10-15 07:10:51 UTC,2026-04-22 20:31:00 UTC,30,,,
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,008,777,646)",2021-07-27 13:39:28 UTC,2026-05-15 01:33:32 UTC,59,,,
62,bc1p4zxtwg3rhr5jqkzuvf0q03m2a69clydghqqz6arhldxln7ew0guq840aqm,"12,500 BTC ($969,753,390)",2026-03-15 14:42:25 UTC,2026-04-15 16:36:34 UTC,27,,,
63,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"12,477 BTC ($967,990,432)",2021-02-24 13:55:08 UTC,2026-05-14 23:30:21 UTC,464,2021-06-29 12:40:38 UTC,2026-02-12 09:43:27 UTC,343.0
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($951,678,628)",2024-02-28 19:31:56 UTC,2026-05-15 01:31:50 UTC,41,,,
65,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"11,881 BTC ($921,734,025)",2023-10-31 06:13:50 UTC,2026-05-15 12:40:14 UTC,928,2024-01-26 10:33:19 UTC,2026-05-15 12:40:14 UTC,927.0
66,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"11,479 BTC ($890,562,683)",2024-03-01 14:00:24 UTC,2026-05-14 23:30:21 UTC,383,2024-04-24 09:42:47 UTC,2026-05-07 11:49:12 UTC,376.0
67,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"10,962 BTC ($850,435,654)",2024-12-30 19:31:42 UTC,2026-05-13 16:22:01 UTC,139,2024-12-31 22:17:30 UTC,2026-05-13 16:22:01 UTC,138.0
68,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($835,580,795)",2011-08-08 22:14:47 UTC,2026-05-15 01:31:50 UTC,137,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($814,592,978)",2024-06-22 03:04:19 UTC,2026-04-05 13:41:00 UTC,15,,,
70,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"10,451 BTC ($810,792,894)",2019-02-01 15:46:33 UTC,2026-05-13 20:52:59 UTC,3846,2019-02-13 16:21:19 UTC,2026-02-11 16:45:24 UTC,3713.0
71,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($808,591,410)",2025-11-18 04:40:59 UTC,2026-02-09 14:46:34 UTC,3,,,
72,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"10,260 BTC ($795,970,655)",2024-01-09 21:29:52 UTC,2026-05-14 21:09:34 UTC,36,2024-01-10 15:49:17 UTC,2026-05-14 20:34:17 UTC,31.0
73,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($792,615,652)",2021-08-12 04:31:43 UTC,2026-05-15 01:33:32 UTC,1638,,,
74,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($775,937,641)",2021-08-14 04:37:58 UTC,2026-05-15 01:33:32 UTC,58,,,
75,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($775,804,376)",2017-10-16 23:18:28 UTC,2026-05-15 01:31:50 UTC,84,,,
76,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($775,803,231)",2022-11-02 07:24:29 UTC,2026-05-15 13:06:54 UTC,45,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($775,803,071)",2022-11-02 08:04:11 UTC,2026-05-15 13:02:59 UTC,36,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($775,803,001)",2022-11-02 07:58:12 UTC,2026-05-15 13:02:59 UTC,36,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($775,802,996)",2022-11-02 07:58:12 UTC,2026-05-15 13:06:54 UTC,35,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($775,802,969)",2022-11-02 08:04:11 UTC,2026-05-15 13:02:59 UTC,37,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($775,802,875)",2022-11-02 07:37:26 UTC,2026-05-16 10:15:40 UTC,50,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($775,802,868)",2022-11-02 07:37:26 UTC,2026-05-15 13:06:54 UTC,40,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($775,802,860)",2022-11-02 07:24:29 UTC,2026-05-14 13:20:55 UTC,38,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($775,802,859)",2022-11-02 06:45:37 UTC,2026-05-15 13:06:54 UTC,33,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($775,802,671)",2022-11-02 06:32:43 UTC,2026-05-16 10:18:06 UTC,48,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
86,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($775,802,429)",2020-01-18 06:10:51 UTC,2026-05-15 13:02:59 UTC,67,,,
87,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($760,285,749)",2024-12-02 16:34:08 UTC,2026-04-23 21:58:13 UTC,11,,,
88,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,725 BTC ($754,467,838)",2025-04-01 06:00:44 UTC,2026-04-23 21:58:13 UTC,19,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
89,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($737,012,544)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
90,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"9,465 BTC ($734,323,515)",2025-09-25 15:15:56 UTC,2026-05-15 16:01:24 UTC,240,2025-09-25 15:36:20 UTC,2026-05-15 16:01:24 UTC,111.0
91,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($731,177,045)",2017-10-15 22:32:51 UTC,2026-05-15 13:06:54 UTC,70,,,
92,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($724,858,656)",2020-12-13 12:50:54 UTC,2026-05-14 23:30:21 UTC,71,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
93,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($718,394,326)",2010-03-18 13:37:36 UTC,2026-05-15 13:06:54 UTC,120,,,
94,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($717,779,409)",2019-10-07 07:22:01 UTC,2026-05-15 13:06:54 UTC,59,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
95,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($706,904,124)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
96,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($705,902,822)",2024-07-09 15:54:36 UTC,2026-02-09 14:46:34 UTC,10,,,
97,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"9,092 BTC ($705,385,618)",2022-11-30 07:27:47 UTC,2026-05-15 14:49:51 UTC,96,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
98,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($698,145,113)",2010-08-09 21:35:11 UTC,2026-05-15 13:06:54 UTC,89,,,
99,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"8,901 BTC ($690,541,870)",2023-06-19 09:30:18 UTC,2026-05-15 07:05:59 UTC,291,2023-06-19 09:54:17 UTC,2026-05-05 07:43:10 UTC,218.0
100,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($668,248,959)",2025-12-20 01:39:57 UTC,2026-01-24 07:04:54 UTC,2,,,
101,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($670,775,019)",2024-07-05 16:15:59 UTC,2026-01-24 06:39:04 UTC,13,,,
102,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($665,200,795)",2022-06-25 10:59:26 UTC,2026-04-30 00:45:13 UTC,16,,,
103,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"8,470 BTC ($659,782,409)",2025-04-10 22:31:41 UTC,2026-04-24 00:12:51 UTC,34,2025-04-25 21:46:14 UTC,2026-01-06 05:14:56 UTC,28.0
104,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,"8,457 BTC ($658,757,301)",2022-02-15 14:19:47 UTC,2026-04-05 11:59:48 UTC,2684,2022-02-18 05:58:18 UTC,2026-05-11 14:18:47 UTC,2667.0
105,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,382 BTC ($652,914,617)",2023-02-21 04:47:31 UTC,2026-05-17 13:29:58 UTC,954,2023-03-02 10:43:17 UTC,2026-05-17 08:18:40 UTC,415.0
106,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,375 BTC ($652,410,922)",2022-10-19 04:37:20 UTC,2026-05-17 04:30:18 UTC,1228,2022-10-24 04:29:26 UTC,2026-05-15 07:31:47 UTC,782.0
107,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($634,860,041)",2022-08-10 15:49:24 UTC,2026-05-15 13:12:06 UTC,25,,,
108,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($634,464,357)",2025-12-31 19:39:33 UTC,2026-01-23 12:14:56 UTC,2,,,
109,35PKw7ER8SBgHrtarBGJDBcV7qbmmhhJJb,"8,051 BTC ($627,153,729)",2026-04-15 10:48:44 UTC,2026-04-15 10:48:44 UTC,1,,,
110,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($624,788,160)",2013-04-25 00:16:44 UTC,2026-01-23 05:23:24 UTC,50,,,
111,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($623,177,834)",2019-02-16 15:38:50 UTC,2026-05-14 16:38:35 UTC,36,,,
112,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($623,176,265)",2009-02-22 10:50:53 UTC,2026-05-14 17:47:17 UTC,383,,,
113,bc1qjpmyeu3d6zqd6eux5ygqhpzxr3my78z5akrq4q,"7,998 BTC ($623,020,518)",2026-05-06 07:41:14 UTC,2026-05-06 07:41:14 UTC,3,,,
114,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($618,584,853)",2010-04-10 16:02:35 UTC,2026-05-08 22:52:24 UTC,143,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
115,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"7,848 BTC ($611,344,419)",2023-06-02 09:50:50 UTC,2026-05-17 05:09:35 UTC,3231,2023-06-16 05:55:17 UTC,2026-05-15 09:43:37 UTC,3142.0
116,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,744 BTC ($603,207,978)",2023-02-08 18:15:16 UTC,2026-05-15 13:12:06 UTC,165,2023-03-16 19:44:42 UTC,2026-05-04 22:29:47 UTC,151.0
117,14SLfUpZAF8SCNvfjSh65dfMyPaFy8n46P,"7,657 BTC ($596,441,489)",2026-02-20 16:33:44 UTC,2026-02-20 16:33:44 UTC,1,,,
118,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($584,242,558)",2021-07-27 13:47:45 UTC,2026-05-06 13:54:14 UTC,28,,,
119,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($584,149,172)",2025-07-03 05:05:45 UTC,2026-01-21 05:49:52 UTC,5,,,
