Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"58,827 BTC ($5,989,755,262)",2022-11-02 06:45:37 UTC,2025-11-12 16:27:05 UTC,1635,2022-11-02 10:42:08 UTC,2025-10-11 10:27:04 UTC,721.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,486,072,845)",2014-05-27 22:49:42 UTC,2025-11-07 12:18:16 UTC,225,,,
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"52,201 BTC ($5,315,076,547)",2022-12-16 01:48:57 UTC,2025-11-10 23:43:58 UTC,636,2022-12-21 00:31:18 UTC,2025-11-07 17:09:39 UTC,356.0
15,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,277,375,814)",2018-01-07 14:45:18 UTC,2025-11-03 19:15:11 UTC,153,,,
16,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,499,874,347)",2024-06-30 06:59:39 UTC,2025-10-24 23:37:39 UTC,66,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
17,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,480,092,590)",2019-11-24 15:11:20 UTC,2025-10-22 16:09:02 UTC,87,,,
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,343,390,816)",2025-08-20 18:29:49 UTC,2025-10-24 23:37:39 UTC,9,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,620 BTC ($4,237,719,610)",2024-02-02 04:05:46 UTC,2025-11-12 16:59:55 UTC,2398,2024-02-07 05:20:03 UTC,2025-11-12 07:44:29 UTC,2306.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,173,012,794)",2025-08-19 19:20:57 UTC,2025-10-24 23:45:26 UTC,11,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($3,861,738,280)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,665,566,174)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,591,933,870)",2024-05-23 09:15:16 UTC,2025-10-24 23:45:26 UTC,91,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"33,550 BTC ($3,416,063,818)",2025-09-23 11:38:52 UTC,2025-11-09 16:30:48 UTC,24,2025-09-24 08:27:54 UTC,2025-11-07 13:56:06 UTC,22.0
25,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"32,749 BTC ($3,334,455,648)",2025-11-05 15:54:47 UTC,2025-11-08 19:16:08 UTC,7,,,
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,221,933,810)",2020-05-12 00:57:43 UTC,2025-11-07 03:14:00 UTC,4778,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,184,459,015)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,156,430,297)",2010-05-13 08:22:38 UTC,2025-10-25 16:55:28 UTC,208,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"28,832 BTC ($2,935,722,352)",2024-11-22 13:20:41 UTC,2025-11-12 19:46:31 UTC,1528,2024-11-22 13:21:32 UTC,2025-10-31 06:53:52 UTC,128.0
30,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,866,343,244)",2010-04-05 22:47:07 UTC,2025-10-26 13:07:10 UTC,183,,,
31,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"28,054 BTC ($2,856,473,032)",2024-11-28 20:53:03 UTC,2025-11-06 14:27:05 UTC,40,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
32,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($2,800,052,311)",2024-12-31 23:12:10 UTC,2025-11-09 00:09:35 UTC,19,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,747,466,254)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,661,514,314)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"25,312 BTC ($2,577,245,503)",2022-07-20 22:35:12 UTC,2025-11-07 00:27:34 UTC,621,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
36,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,448,952,050)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,402,903,921)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
38,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"23,518 BTC ($2,394,601,657)",2025-03-25 14:59:36 UTC,2025-11-10 22:41:54 UTC,75,2025-03-25 23:53:41 UTC,2025-11-05 02:37:04 UTC,34.0
39,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,341,862,062)",2025-08-20 19:00:15 UTC,2025-10-25 00:12:36 UTC,6,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
40,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($2,170,599,575)",2020-12-13 13:01:48 UTC,2025-10-24 19:22:08 UTC,85,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
41,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,093,475,602)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
42,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"20,371 BTC ($2,074,140,924)",2024-03-01 14:00:24 UTC,2025-11-12 14:08:10 UTC,315,2024-04-24 09:42:47 UTC,2025-11-04 12:40:51 UTC,313.0
43,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"20,029 BTC ($2,039,374,629)",2022-03-04 09:50:52 UTC,2025-11-12 20:55:58 UTC,71609,2022-03-04 10:15:56 UTC,2025-11-12 10:50:42 UTC,70023.0
44,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,037,216,570)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
45,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,976,779,063)",2010-07-24 12:16:11 UTC,2025-10-24 01:24:18 UTC,135,,,
46,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,412 BTC ($1,976,570,599)",2022-07-22 06:56:15 UTC,2025-11-12 18:14:32 UTC,6255,2022-07-23 05:13:17 UTC,2025-11-12 14:37:15 UTC,6219.0
47,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"19,185 BTC ($1,953,374,324)",2021-10-08 07:14:44 UTC,2025-11-12 20:56:39 UTC,2204310,2021-10-12 07:03:37 UTC,2025-11-12 20:56:39 UTC,2203723.0
48,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"18,435 BTC ($1,877,055,871)",2024-01-10 11:21:01 UTC,2025-11-05 13:30:09 UTC,387,2024-01-18 03:43:32 UTC,2025-10-21 14:24:08 UTC,208.0
49,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($1,875,799,704)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
50,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,934 BTC ($1,724,253,975)",2024-01-05 18:09:57 UTC,2025-11-06 22:45:00 UTC,320,2024-03-01 22:58:54 UTC,2025-11-04 23:41:03 UTC,184.0
51,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,674,945,036)",2025-07-23 22:28:03 UTC,2025-10-25 20:13:34 UTC,5,,,
52,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,660,342,376)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
53,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,064 BTC ($1,635,638,421)",2023-12-21 07:02:55 UTC,2025-11-11 08:47:59 UTC,140,2023-12-26 06:16:18 UTC,2025-11-11 08:47:59 UTC,57.0
54,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,603,214,224)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,758 BTC ($1,502,677,254)",2024-10-14 02:46:59 UTC,2025-11-12 20:55:58 UTC,26839,2024-10-17 14:20:10 UTC,2025-11-03 16:05:08 UTC,19950.0
56,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"14,641 BTC ($1,490,742,580)",2018-11-02 20:14:44 UTC,2025-11-12 17:48:26 UTC,5698,2018-11-04 16:08:55 UTC,2025-11-12 17:48:26 UTC,5697.0
57,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,475,917,851)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
58,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,065 BTC ($1,432,074,322)",2023-01-13 05:39:56 UTC,2025-10-28 09:38:10 UTC,135,2023-01-13 05:52:56 UTC,2025-10-28 09:38:10 UTC,10.0
59,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,376,029,207)",2025-08-29 23:29:30 UTC,2025-11-01 14:01:38 UTC,6,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
60,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"13,423 BTC ($1,366,778,357)",2025-09-25 15:05:15 UTC,2025-11-12 20:55:58 UTC,2931,2025-09-25 16:19:48 UTC,2025-11-12 19:17:01 UTC,1638.0
61,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,203 BTC ($1,344,378,179)",2023-10-31 06:13:50 UTC,2025-11-12 03:17:59 UTC,830,2024-01-26 10:33:19 UTC,2025-11-12 03:17:59 UTC,829.0
62,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,334,648,146)",2025-10-15 07:10:51 UTC,2025-10-26 03:25:57 UTC,27,,,
63,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,323,968,879)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,249,029,350)",2024-02-28 19:31:56 UTC,2025-10-25 20:52:31 UTC,16,,,
65,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($1,238,749,250)",2025-06-02 15:38:27 UTC,2025-11-11 09:09:51 UTC,131,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
66,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,238,533,236)",2024-12-30 21:19:38 UTC,2025-10-25 20:52:31 UTC,12,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
67,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"11,162 BTC ($1,136,515,607)",2023-06-19 09:30:18 UTC,2025-11-11 08:47:59 UTC,227,2023-06-19 09:54:17 UTC,2025-11-04 07:41:49 UTC,168.0
68,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,096,656,902)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
69,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,080,124,442)",2025-03-25 00:21:32 UTC,2025-10-25 20:52:31 UTC,3,,,
70,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,069,111,477)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
71,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,069,110,881)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
72,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,402 BTC ($1,059,096,868)",2024-12-16 16:34:36 UTC,2025-10-30 13:15:35 UTC,59,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
73,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,040,267,355)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
74,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,032,176,423)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
75,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($1,026,056,462)",2025-06-03 11:42:47 UTC,2025-11-11 09:21:59 UTC,140,,,
76,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,018,378,309)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
77,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,018,203,419)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
78,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,018,201,917)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,018,201,710)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,018,201,618)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,018,201,610)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,018,201,574)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,018,201,445)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,018,201,440)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,018,201,431)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,018,201,430)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
87,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,018,201,181)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
88,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,018,200,884)",2020-01-18 06:10:51 UTC,2025-10-25 21:15:52 UTC,57,,,
89,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,018,200,865)",2020-01-18 06:10:51 UTC,2025-10-25 22:37:10 UTC,49,,,
90,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($997,836,027)",2024-12-02 16:34:08 UTC,2025-10-25 22:37:10 UTC,8,,,
91,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($992,745,860)",2024-03-01 10:14:40 UTC,2025-10-25 22:37:10 UTC,18,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
92,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"9,512 BTC ($968,479,621)",2025-09-25 15:15:56 UTC,2025-11-12 16:59:55 UTC,64,2025-09-25 15:36:20 UTC,2025-11-11 12:09:07 UTC,19.0
93,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($967,291,141)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
94,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($959,632,189)",2017-10-15 22:32:51 UTC,2025-10-25 22:37:10 UTC,49,,,
95,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($942,855,671)",2010-03-18 13:37:36 UTC,2025-10-25 22:37:10 UTC,102,,,
96,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($942,048,619)",2019-10-07 07:22:01 UTC,2025-11-09 16:30:48 UTC,42,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
97,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($927,775,385)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
98,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($926,461,225)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
99,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"9,067 BTC ($923,196,353)",2016-03-14 22:20:01 UTC,2025-11-04 20:57:58 UTC,335,2016-03-15 17:57:11 UTC,2025-11-04 20:57:58 UTC,268.0
100,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($916,279,601)",2010-08-09 21:35:11 UTC,2025-10-30 09:27:25 UTC,69,,,
101,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,676 BTC ($883,432,487)",2019-02-01 15:46:33 UTC,2025-11-12 07:32:29 UTC,3634,2019-02-13 16:21:19 UTC,2025-11-06 13:28:12 UTC,3572.0
102,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,635 BTC ($879,178,517)",2022-10-19 04:37:20 UTC,2025-11-12 04:47:07 UTC,1031,2022-10-24 04:29:26 UTC,2025-11-10 06:21:31 UTC,622.0
103,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($876,778,523)",2024-07-05 16:15:59 UTC,2025-10-25 22:37:10 UTC,9,,,
104,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($869,492,421)",2022-06-25 10:59:26 UTC,2025-10-25 22:37:10 UTC,11,,,
105,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($829,833,629)",2022-08-10 15:49:24 UTC,2025-10-25 22:37:10 UTC,8,,,
106,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,075 BTC ($822,190,857)",2023-02-21 04:47:31 UTC,2025-11-12 14:37:15 UTC,592,2023-03-02 10:43:17 UTC,2025-11-12 09:54:31 UTC,189.0
107,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($816,668,552)",2013-04-25 00:16:44 UTC,2025-10-25 22:37:10 UTC,45,,,
108,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($814,563,670)",2019-02-16 15:38:50 UTC,2025-10-25 22:37:10 UTC,22,,,
109,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($814,561,353)",2009-02-22 10:50:53 UTC,2025-10-25 22:37:10 UTC,92,,,
110,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($808,560,124)",2010-04-10 16:02:35 UTC,2025-10-25 22:37:10 UTC,129,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
111,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"7,801 BTC ($794,342,373)",2021-02-17 18:32:22 UTC,2025-11-10 23:39:43 UTC,1454,2021-04-20 21:27:40 UTC,2025-11-10 22:41:54 UTC,1395.0
112,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($794,196,895)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
113,172jzPTGhtRR2SafHQDz3f7CTFrM4bjrxb,"7,659 BTC ($779,860,629)",2025-10-31 19:43:27 UTC,2025-10-31 19:43:27 UTC,1,,,
114,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($774,655,457)",2023-03-21 21:39:23 UTC,2025-10-25 22:42:35 UTC,38,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
115,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($763,670,879)",2021-07-27 13:47:45 UTC,2025-10-25 23:43:39 UTC,18,,,
116,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($763,548,815)",2025-07-03 05:05:45 UTC,2025-10-25 23:43:39 UTC,2,,,
117,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($751,761,973)",2018-11-27 02:42:08 UTC,2025-10-25 23:43:39 UTC,121,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
