Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
44,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"19,164 BTC ($1,391,497,495)",2024-12-30 21:19:38 UTC,2026-02-18 22:51:07 UTC,21,2025-01-13 22:28:55 UTC,2025-12-30 21:10:17 UTC,16.0
45,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"18,106 BTC ($1,314,645,258)",2022-03-04 09:50:52 UTC,2026-03-15 19:53:09 UTC,86109,2022-03-04 10:15:56 UTC,2026-03-14 00:37:38 UTC,83885.0
46,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"18,005 BTC ($1,307,347,531)",2026-01-22 19:29:30 UTC,2026-02-17 22:18:12 UTC,16,2026-02-06 15:37:53 UTC,2026-02-13 16:45:18 UTC,12.0
47,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,190,810,651)",2025-12-15 20:38:57 UTC,2026-02-09 14:08:18 UTC,4,,,
48,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,184,027,707)",2021-10-22 20:49:49 UTC,2026-03-11 21:58:18 UTC,56,,,
49,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,170,209,057)",2025-12-08 15:10:41 UTC,2026-02-09 14:08:18 UTC,4,,,
50,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"15,810 BTC ($1,147,975,097)",2024-01-05 18:09:57 UTC,2026-03-13 22:34:03 UTC,381,2024-03-01 22:58:54 UTC,2026-03-11 22:25:25 UTC,263.0
51,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,143,288,327)",2018-01-22 17:05:59 UTC,2026-03-08 00:51:15 UTC,107,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
52,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"15,103 BTC ($1,096,601,671)",2023-12-21 07:02:55 UTC,2026-03-10 05:36:53 UTC,170,2023-12-26 06:16:18 UTC,2026-03-03 08:36:12 UTC,64.0
53,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($1,089,153,171)",2022-01-29 09:59:30 UTC,2026-03-05 22:25:50 UTC,26,2024-04-17 12:20:38 UTC,2024-04-18 03:26:00 UTC,5.0
54,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"14,731 BTC ($1,069,618,978)",2021-04-07 06:56:10 UTC,2026-03-13 13:51:00 UTC,1194,2021-04-08 21:05:14 UTC,2026-03-06 10:47:26 UTC,983.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,303 BTC ($1,038,525,676)",2024-10-14 02:46:59 UTC,2026-03-15 19:53:09 UTC,39887,2024-10-17 14:20:10 UTC,2026-03-02 15:58:33 UTC,22306.0
56,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"13,852 BTC ($1,005,823,831)",2023-01-13 05:39:56 UTC,2026-02-26 23:47:52 UTC,149,2023-01-13 05:52:56 UTC,2026-02-11 10:29:44 UTC,13.0
57,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($981,274,626)",2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,6,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
58,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($951,767,778)",2025-10-15 07:10:51 UTC,2025-12-22 22:32:35 UTC,29,,,
59,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($944,152,154)",2021-07-27 13:39:28 UTC,2026-03-07 01:21:45 UTC,46,,,
60,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"12,914 BTC ($937,678,894)",2023-10-31 06:13:50 UTC,2026-03-10 23:12:28 UTC,895,2024-01-26 10:33:19 UTC,2026-03-10 03:18:43 UTC,893.0
61,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"12,477 BTC ($905,977,900)",2021-02-24 13:55:08 UTC,2026-03-08 00:51:15 UTC,453,2021-06-29 12:40:38 UTC,2026-02-12 09:43:27 UTC,343.0
62,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($890,711,081)",2024-02-28 19:31:56 UTC,2026-03-08 00:51:15 UTC,29,,,
63,bc1pueepze0zflc9vhtmt2tjhnp8d73f2lmle27wxvk6z6crh73ju9nsjw0qkx,"12,007 BTC ($871,839,406)",2025-05-28 09:45:00 UTC,2026-03-15 13:16:56 UTC,443,2025-05-29 13:49:23 UTC,2026-03-15 13:16:56 UTC,355.0
64,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"11,280 BTC ($819,019,320)",2024-12-30 19:31:42 UTC,2026-03-11 15:25:11 UTC,72,2024-12-31 22:17:30 UTC,2026-03-11 15:25:11 UTC,71.0
65,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($782,050,843)",2011-08-08 22:14:47 UTC,2026-03-08 00:59:55 UTC,128,,,
66,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"10,680 BTC ($775,475,303)",2021-10-08 07:14:44 UTC,2026-03-15 19:55:55 UTC,2377651,2021-10-12 07:03:37 UTC,2026-03-15 19:55:55 UTC,2376778.0
67,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"10,551 BTC ($766,120,026)",2022-10-19 04:37:20 UTC,2026-03-15 04:36:21 UTC,1157,2022-10-24 04:29:26 UTC,2026-03-13 14:52:30 UTC,710.0
68,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($762,407,574)",2024-06-22 03:04:19 UTC,2025-12-22 22:32:35 UTC,14,,,
69,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($756,790,487)",2025-11-18 04:40:59 UTC,2026-02-09 14:46:34 UTC,3,,,
70,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"10,351 BTC ($751,618,643)",2023-06-19 09:30:18 UTC,2026-03-13 08:04:18 UTC,273,2023-06-19 09:54:17 UTC,2026-03-12 03:36:49 UTC,211.0
71,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"10,265 BTC ($745,341,298)",2024-01-09 21:29:52 UTC,2026-02-17 15:34:34 UTC,33,2024-01-10 15:49:17 UTC,2026-02-17 15:31:37 UTC,26.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($741,838,182)",2021-08-12 04:31:43 UTC,2026-02-17 23:29:58 UTC,1627,,,
73,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"10,146 BTC ($736,672,284)",2019-02-01 15:46:33 UTC,2026-03-13 14:52:30 UTC,3827,2019-02-13 16:21:19 UTC,2026-02-11 16:45:24 UTC,3713.0
74,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"10,019 BTC ($727,509,058)",2024-11-28 20:53:03 UTC,2026-03-03 02:54:04 UTC,76,2024-12-16 19:34:04 UTC,2026-02-17 22:18:12 UTC,72.0
75,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($726,228,618)",2021-08-14 04:37:58 UTC,2026-02-17 23:29:58 UTC,47,,,
76,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($726,103,889)",2017-10-16 23:18:28 UTC,2026-02-25 20:58:34 UTC,72,,,
77,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($726,102,818)",2022-11-02 07:24:29 UTC,2026-02-17 23:49:44 UTC,35,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($726,102,669)",2022-11-02 08:04:11 UTC,2026-02-17 23:49:44 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($726,102,604)",2022-11-02 07:58:12 UTC,2026-02-17 23:49:44 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($726,102,599)",2022-11-02 07:58:12 UTC,2026-02-25 23:54:03 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($726,102,573)",2022-11-02 08:04:11 UTC,2026-02-25 23:54:03 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($726,102,483)",2022-11-02 07:37:26 UTC,2026-02-25 23:54:03 UTC,34,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($726,102,478)",2022-11-02 07:37:26 UTC,2026-02-25 23:54:03 UTC,30,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($726,102,472)",2022-11-02 06:45:37 UTC,2026-02-25 23:54:03 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($726,102,472)",2022-11-02 07:24:29 UTC,2026-02-25 23:54:03 UTC,29,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($726,102,294)",2022-11-02 06:32:43 UTC,2026-02-17 23:56:20 UTC,36,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
87,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($726,102,083)",2020-01-18 06:10:51 UTC,2026-03-05 20:56:30 UTC,68,,,
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($726,102,067)",2020-01-18 06:10:51 UTC,2026-03-05 00:28:37 UTC,56,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($711,579,439)",2024-12-02 16:34:08 UTC,2026-02-08 01:26:34 UTC,10,,,
90,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,725 BTC ($706,134,242)",2025-04-01 06:00:44 UTC,2026-02-09 12:26:43 UTC,18,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($689,797,190)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($684,335,492)",2017-10-15 22:32:51 UTC,2026-02-26 00:21:19 UTC,61,,,
93,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($678,421,912)",2020-12-13 12:50:54 UTC,2026-03-06 13:26:59 UTC,61,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
94,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($672,371,711)",2010-03-18 13:37:36 UTC,2026-02-27 23:46:33 UTC,113,,,
95,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($671,796,187)",2019-10-07 07:22:01 UTC,2026-02-26 00:21:19 UTC,51,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
96,bc1p9hyellr6rlk92z563t6gexcue7chf538g6gpqff4w9qmfzd9zvrs33yrqj,"9,188 BTC ($667,113,004)",2025-06-02 17:23:30 UTC,2026-03-15 14:38:14 UTC,423,2025-06-03 11:42:47 UTC,2026-03-15 14:38:14 UTC,352.0
97,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($661,617,610)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
98,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($660,680,454)",2024-07-09 15:54:36 UTC,2026-02-09 14:46:34 UTC,10,,,
99,36cbMQyTB2SVKq7o6gnNHTjZyEUx6z15H1,"9,051 BTC ($657,200,044)",2026-03-06 13:12:04 UTC,2026-03-15 19:33:35 UTC,2,,,
100,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($653,419,710)",2010-08-09 21:35:11 UTC,2026-02-20 09:18:09 UTC,78,,,
101,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,"8,644 BTC ($627,746,798)",2022-02-15 14:19:47 UTC,2026-03-14 00:04:14 UTC,2677,2022-02-18 05:58:18 UTC,2025-11-14 10:27:14 UTC,2633.0
102,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($625,543,528)",2025-12-20 01:39:57 UTC,2026-01-24 07:04:54 UTC,2,,,
103,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($625,355,301)",2024-07-05 16:15:59 UTC,2026-01-24 06:39:04 UTC,13,,,
104,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($620,158,520)",2022-06-25 10:59:26 UTC,2026-01-24 06:39:04 UTC,15,,,
105,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"8,346 BTC ($606,130,633)",2022-11-30 07:27:47 UTC,2026-03-11 15:25:38 UTC,90,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
106,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,268 BTC ($600,460,081)",2023-02-21 04:47:31 UTC,2026-03-15 13:16:56 UTC,824,2023-03-02 10:43:17 UTC,2026-03-15 09:12:51 UTC,314.0
107,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"8,254 BTC ($599,456,148)",2025-09-25 15:05:15 UTC,2026-03-15 19:33:35 UTC,8892,2025-09-25 16:19:48 UTC,2026-03-15 14:38:14 UTC,6009.0
108,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($591,872,207)",2022-08-10 15:49:24 UTC,2026-02-26 23:57:17 UTC,18,,,
109,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($591,503,318)",2025-12-31 19:39:33 UTC,2026-01-23 12:14:56 UTC,2,,,
110,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($582,482,319)",2013-04-25 00:16:44 UTC,2026-01-23 05:23:24 UTC,50,,,
111,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($580,981,029)",2019-02-16 15:38:50 UTC,2026-02-27 00:42:58 UTC,29,,,
112,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($580,979,558)",2009-02-22 10:50:53 UTC,2026-03-10 13:45:14 UTC,368,,,
113,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"7,963 BTC ($578,284,067)",2025-04-10 22:31:41 UTC,2026-03-09 23:21:44 UTC,32,2025-04-25 21:46:14 UTC,2026-01-06 05:14:56 UTC,28.0
114,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($576,699,049)",2010-04-10 16:02:35 UTC,2026-02-27 00:42:58 UTC,137,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
115,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,767 BTC ($564,047,600)",2023-02-08 18:15:16 UTC,2026-03-06 17:50:12 UTC,142,2023-03-16 19:44:42 UTC,2026-03-06 17:50:12 UTC,136.0
116,14SLfUpZAF8SCNvfjSh65dfMyPaFy8n46P,"7,657 BTC ($556,055,065)",2026-02-20 16:33:44 UTC,2026-02-20 16:33:44 UTC,1,,,
117,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"7,572 BTC ($549,873,036)",2023-06-02 09:50:50 UTC,2026-03-15 14:38:14 UTC,3093,2023-06-16 05:55:17 UTC,2026-03-13 14:54:32 UTC,3021.0
118,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($544,682,151)",2021-07-27 13:47:45 UTC,2026-02-05 15:20:06 UTC,24,,,
119,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($544,595,089)",2025-07-03 05:05:45 UTC,2026-01-21 05:49:52 UTC,5,,,
