Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
24,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"32,749 BTC ($3,124,050,711)",2025-11-05 15:54:47 UTC,2025-11-08 19:16:08 UTC,7,,,
25,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,350 BTC ($3,086,035,131)",2025-09-23 11:38:52 UTC,2025-11-13 20:15:12 UTC,26,2025-09-24 08:27:54 UTC,2025-11-13 20:15:12 UTC,25.0
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,018,629,028)",2020-05-12 00:57:43 UTC,2025-11-07 03:14:00 UTC,4778,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,983,518,901)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,957,258,801)",2010-05-13 08:22:38 UTC,2025-10-25 16:55:28 UTC,208,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"29,328 BTC ($2,797,739,683)",2024-11-22 13:20:41 UTC,2025-11-15 20:31:07 UTC,1545,2024-11-22 13:21:32 UTC,2025-10-31 06:53:52 UTC,128.0
30,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"28,241 BTC ($2,694,067,736)",2024-11-28 20:53:03 UTC,2025-11-14 17:58:49 UTC,44,2024-12-16 19:34:04 UTC,2025-11-13 17:58:52 UTC,42.0
31,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,685,476,310)",2010-04-05 22:47:07 UTC,2025-10-26 13:07:10 UTC,183,,,
32,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($2,623,368,351)",2024-12-31 23:12:10 UTC,2025-11-09 00:09:35 UTC,19,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,574,100,486)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,493,572,134)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"25,762 BTC ($2,457,548,553)",2022-07-20 22:35:12 UTC,2025-11-15 00:44:36 UTC,624,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
36,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,294,422,599)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,251,280,118)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
38,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"23,518 BTC ($2,243,501,728)",2025-03-25 14:59:36 UTC,2025-11-10 22:41:54 UTC,75,2025-03-25 23:53:41 UTC,2025-11-05 02:37:04 UTC,34.0
39,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,194,090,015)",2025-08-20 19:00:15 UTC,2025-10-25 00:12:36 UTC,6,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
40,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($2,033,634,230)",2020-12-13 13:01:48 UTC,2025-10-24 19:22:08 UTC,85,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
41,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"21,271 BTC ($2,029,117,834)",2024-03-01 14:00:24 UTC,2025-11-14 20:46:44 UTC,317,2024-04-24 09:42:47 UTC,2025-11-04 12:40:51 UTC,313.0
42,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($1,961,376,799)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,908,667,725)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,592 BTC ($1,869,018,897)",2022-03-04 09:50:52 UTC,2025-11-15 21:16:07 UTC,71911,2022-03-04 10:15:56 UTC,2025-11-15 07:35:53 UTC,70391.0
45,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"19,591 BTC ($1,868,851,336)",2021-10-08 07:14:44 UTC,2025-11-15 21:16:07 UTC,2215619,2021-10-12 07:03:37 UTC,2025-11-15 21:16:07 UTC,2214779.0
46,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,433 BTC ($1,853,835,475)",2022-07-22 06:56:15 UTC,2025-11-15 20:31:07 UTC,6289,2022-07-23 05:13:17 UTC,2025-11-15 12:24:28 UTC,6251.0
47,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,852,043,839)",2010-07-24 12:16:11 UTC,2025-10-24 01:24:18 UTC,135,,,
48,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"18,435 BTC ($1,758,613,203)",2024-01-10 11:21:01 UTC,2025-11-05 13:30:09 UTC,387,2024-01-18 03:43:32 UTC,2025-10-21 14:24:08 UTC,208.0
49,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($1,757,436,301)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
50,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,849 BTC ($1,607,359,207)",2024-01-05 18:09:57 UTC,2025-11-13 22:51:09 UTC,321,2024-03-01 22:58:54 UTC,2025-11-13 22:51:09 UTC,188.0
51,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,569,255,610)",2025-07-23 22:28:03 UTC,2025-10-25 20:13:34 UTC,5,,,
52,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,555,574,381)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
53,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,064 BTC ($1,532,429,251)",2023-12-21 07:02:55 UTC,2025-11-11 08:47:59 UTC,140,2023-12-26 06:16:18 UTC,2025-11-11 08:47:59 UTC,57.0
54,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,502,051,029)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
55,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"15,091 BTC ($1,439,600,195)",2025-09-25 15:05:15 UTC,2025-11-15 20:42:20 UTC,3099,2025-09-25 16:19:48 UTC,2025-11-15 15:37:41 UTC,1666.0
56,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,666 BTC ($1,399,096,246)",2024-10-14 02:46:59 UTC,2025-11-15 21:16:07 UTC,27067,2024-10-17 14:20:10 UTC,2025-11-12 23:01:37 UTC,19955.0
57,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,382,787,087)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
58,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,065 BTC ($1,341,710,095)",2023-01-13 05:39:56 UTC,2025-10-28 09:38:10 UTC,135,2023-01-13 05:52:56 UTC,2025-10-28 09:38:10 UTC,10.0
59,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"14,019 BTC ($1,337,345,327)",2023-06-19 09:30:18 UTC,2025-11-14 08:24:53 UTC,228,2023-06-19 09:54:17 UTC,2025-11-04 07:41:49 UTC,168.0
60,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,289,201,440)",2025-08-29 23:29:30 UTC,2025-11-01 14:01:38 UTC,6,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
61,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,278 BTC ($1,266,669,977)",2023-10-31 06:13:50 UTC,2025-11-14 21:10:39 UTC,834,2024-01-26 10:33:19 UTC,2025-11-14 04:36:26 UTC,830.0
62,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,250,431,533)",2025-10-15 07:10:51 UTC,2025-10-26 03:25:57 UTC,27,,,
63,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,240,426,131)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,170,215,303)",2024-02-28 19:31:56 UTC,2025-10-25 20:52:31 UTC,16,,,
65,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($1,160,583,881)",2025-06-02 15:38:27 UTC,2025-11-11 09:09:51 UTC,131,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
66,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,160,381,498)",2024-12-30 21:19:38 UTC,2025-10-25 20:52:31 UTC,12,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
67,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,027,457,593)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
68,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,011,968,335)",2025-03-25 00:21:32 UTC,2025-10-25 20:52:31 UTC,3,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,001,650,291)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,001,649,732)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,402 BTC ($992,267,606)",2024-12-16 16:34:36 UTC,2025-10-30 13:15:35 UTC,59,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($974,626,240)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
73,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($967,045,848)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
74,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($961,312,058)",2025-06-03 11:42:47 UTC,2025-11-11 09:21:59 UTC,140,,,
75,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($954,118,397)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
76,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($953,954,543)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
77,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($953,953,136)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($953,952,942)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($953,952,856)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($953,952,849)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($953,952,815)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($953,952,694)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($953,952,689)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($953,952,681)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($953,952,680)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($953,952,447)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
87,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($953,952,168)",2020-01-18 06:10:51 UTC,2025-10-25 21:15:52 UTC,57,,,
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($953,952,150)",2020-01-18 06:10:51 UTC,2025-10-25 22:37:10 UTC,49,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($934,872,339)",2024-12-02 16:34:08 UTC,2025-10-25 22:37:10 UTC,8,,,
90,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($906,254,842)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
91,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($899,079,172)",2017-10-15 22:32:51 UTC,2025-10-25 22:37:10 UTC,49,,,
92,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($883,361,256)",2010-03-18 13:37:36 UTC,2025-10-25 22:37:10 UTC,102,,,
93,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($882,605,130)",2019-10-07 07:22:01 UTC,2025-11-09 16:30:48 UTC,42,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
94,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($869,232,540)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
95,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($868,001,303)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
96,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"9,067 BTC ($864,942,446)",2016-03-14 22:20:01 UTC,2025-11-04 20:57:58 UTC,335,2016-03-15 17:57:11 UTC,2025-11-04 20:57:58 UTC,268.0
97,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($858,462,142)",2010-08-09 21:35:11 UTC,2025-10-30 09:27:25 UTC,69,,,
98,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,936 BTC ($852,416,102)",2022-10-19 04:37:20 UTC,2025-11-15 04:45:20 UTC,1034,2022-10-24 04:29:26 UTC,2025-11-10 06:21:31 UTC,622.0
99,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"8,780 BTC ($837,557,555)",2025-09-25 15:15:56 UTC,2025-11-14 15:50:55 UTC,66,2025-09-25 15:36:20 UTC,2025-11-13 15:08:43 UTC,20.0
100,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($821,453,592)",2024-07-05 16:15:59 UTC,2025-10-25 22:37:10 UTC,9,,,
101,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($814,627,244)",2022-06-25 10:59:26 UTC,2025-10-25 22:37:10 UTC,11,,,
102,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,516 BTC ($812,347,487)",2019-02-01 15:46:33 UTC,2025-11-14 16:11:47 UTC,3635,2019-02-13 16:21:19 UTC,2025-11-14 16:11:47 UTC,3590.0
103,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($777,470,932)",2022-08-10 15:49:24 UTC,2025-10-25 22:37:10 UTC,8,,,
104,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($765,136,574)",2013-04-25 00:16:44 UTC,2025-10-25 22:37:10 UTC,45,,,
105,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($763,164,510)",2019-02-16 15:38:50 UTC,2025-10-25 22:37:10 UTC,22,,,
106,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($763,162,340)",2009-02-22 10:50:53 UTC,2025-10-25 22:37:10 UTC,92,,,
107,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($757,539,790)",2010-04-10 16:02:35 UTC,2025-10-25 22:37:10 UTC,129,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
108,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($744,082,884)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
109,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"7,762 BTC ($740,424,361)",2021-02-17 18:32:22 UTC,2025-11-15 01:13:07 UTC,1458,2021-04-20 21:27:40 UTC,2025-11-13 22:51:09 UTC,1399.0
110,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,728 BTC ($737,167,300)",2023-02-21 04:47:31 UTC,2025-11-15 13:03:31 UTC,598,2023-03-02 10:43:17 UTC,2025-11-15 07:26:48 UTC,192.0
111,172jzPTGhtRR2SafHQDz3f7CTFrM4bjrxb,"7,659 BTC ($730,651,240)",2025-10-31 19:43:27 UTC,2025-11-13 21:48:46 UTC,2,,,
112,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"7,641 BTC ($728,909,884)",2018-11-02 20:14:44 UTC,2025-11-14 15:04:59 UTC,5700,2018-11-04 16:08:55 UTC,2025-11-14 15:04:59 UTC,5699.0
113,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($725,774,515)",2023-03-21 21:39:23 UTC,2025-10-25 22:42:35 UTC,38,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
114,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($715,483,066)",2021-07-27 13:47:45 UTC,2025-10-25 23:43:39 UTC,18,,,
115,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($715,368,705)",2025-07-03 05:05:45 UTC,2025-10-25 23:43:39 UTC,2,,,
116,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($704,325,615)",2018-11-27 02:42:08 UTC,2025-10-25 23:43:39 UTC,121,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
117,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($689,071,654)",2022-11-30 07:27:47 UTC,2025-10-25 23:54:59 UTC,76,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
