Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
31,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($3,138,050,999)",2024-11-28 20:53:03 UTC,2025-10-25 00:12:36 UTC,35,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
32,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($3,079,631,369)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
33,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"26,141 BTC ($2,983,466,437)",2018-11-02 20:14:44 UTC,2025-10-23 23:38:11 UTC,5695,2018-11-04 16:08:55 UTC,2025-10-23 23:08:41 UTC,5669.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,983,287,951)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,745,027,184)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
36,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,693,411,896)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
37,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"23,128 BTC ($2,639,602,370)",2025-03-25 14:59:36 UTC,2025-10-25 00:12:36 UTC,71,2025-03-25 23:53:41 UTC,2025-10-08 12:50:36 UTC,33.0
38,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,624,990,156)",2025-08-20 19:00:15 UTC,2025-10-25 00:12:36 UTC,6,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
39,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"22,314 BTC ($2,546,669,409)",2022-07-20 22:35:12 UTC,2025-10-20 21:47:18 UTC,611,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
40,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($2,433,022,255)",2020-12-13 13:01:48 UTC,2025-10-24 19:22:08 UTC,85,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
41,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"20,891 BTC ($2,384,249,478)",2024-03-01 14:00:24 UTC,2025-10-22 00:53:38 UTC,313,2024-04-24 09:42:47 UTC,2025-10-22 00:53:38 UTC,312.0
42,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,346,574,094)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,283,513,417)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,460 BTC ($2,220,935,405)",2022-07-22 06:56:15 UTC,2025-10-27 20:15:44 UTC,6076,2022-07-23 05:13:17 UTC,2025-10-27 10:19:40 UTC,6031.0
45,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,215,769,094)",2010-07-24 12:16:11 UTC,2025-10-24 01:24:18 UTC,135,,,
46,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,414 BTC ($2,215,731,909)",2022-03-04 09:50:52 UTC,2025-10-27 20:15:44 UTC,70034,2022-03-04 10:15:56 UTC,2025-10-26 22:23:26 UTC,68639.0
47,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,102,581,462)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
48,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"17,104 BTC ($1,952,081,081)",2024-01-05 18:09:57 UTC,2025-10-25 16:06:15 UTC,317,2024-03-01 22:58:54 UTC,2025-10-16 21:51:39 UTC,180.0
49,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,877,443,724)",2025-07-23 22:28:03 UTC,2025-10-25 20:13:34 UTC,5,,,
50,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,389 BTC ($1,870,477,245)",2023-12-21 07:02:55 UTC,2025-10-21 05:47:47 UTC,137,2023-12-26 06:16:18 UTC,2025-10-21 05:47:47 UTC,56.0
51,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,861,075,621)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
52,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,797,040,750)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
53,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"15,067 BTC ($1,719,590,270)",2016-03-14 22:20:01 UTC,2025-10-12 21:10:29 UTC,333,2016-03-15 17:57:11 UTC,2025-09-30 18:46:14 UTC,261.0
54,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"15,037 BTC ($1,716,132,231)",2021-10-08 07:14:44 UTC,2025-10-27 20:15:59 UTC,2151687,2021-10-12 07:03:37 UTC,2025-10-27 20:15:59 UTC,2151356.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,686 BTC ($1,676,112,035)",2024-10-14 02:46:59 UTC,2025-10-27 20:04:45 UTC,25729,2024-10-17 14:20:10 UTC,2025-10-23 13:37:27 UTC,19756.0
56,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,654,354,410)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
57,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,078 BTC ($1,606,721,909)",2023-01-13 05:39:56 UTC,2025-10-25 20:52:31 UTC,134,2023-01-13 05:52:56 UTC,2025-10-21 15:29:10 UTC,9.0
58,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,542,389,352)",2025-08-29 23:29:30 UTC,2025-10-25 20:52:31 UTC,5,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
59,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,306 BTC ($1,518,642,158)",2023-10-31 06:13:50 UTC,2025-10-26 12:41:29 UTC,825,2024-01-26 10:33:19 UTC,2025-10-22 09:40:56 UTC,823.0
60,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,496,005,379)",2025-10-15 07:10:51 UTC,2025-10-26 03:25:57 UTC,27,,,
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,484,035,003)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
62,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"12,930 BTC ($1,475,728,497)",2024-01-10 11:21:01 UTC,2025-10-22 10:07:04 UTC,384,2024-01-18 03:43:32 UTC,2025-10-21 14:24:08 UTC,208.0
63,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,400,035,382)",2024-02-28 19:31:56 UTC,2025-10-25 20:52:31 UTC,16,,,
64,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,388,270,302)",2024-12-30 21:19:38 UTC,2025-10-25 20:52:31 UTC,12,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
65,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"11,946 BTC ($1,363,396,984)",2025-06-02 15:38:27 UTC,2025-10-21 15:46:56 UTC,128,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
66,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"10,837 BTC ($1,236,826,634)",2023-06-19 09:30:18 UTC,2025-10-21 05:47:47 UTC,224,2023-06-19 09:54:17 UTC,2025-10-16 14:32:29 UTC,166.0
67,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,229,241,302)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
68,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,210,710,089)",2025-03-25 00:21:32 UTC,2025-10-25 20:52:31 UTC,3,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,198,365,672)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,198,365,003)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,256 BTC ($1,170,477,329)",2024-12-16 16:34:36 UTC,2025-10-25 21:08:28 UTC,58,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,166,034,333)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
73,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,156,965,217)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
74,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,141,498,928)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
75,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,141,302,895)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
76,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,141,301,211)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,141,300,979)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,141,300,876)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,141,300,867)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,141,300,827)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,141,300,683)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,141,300,677)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,141,300,667)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,141,300,666)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,141,300,387)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
86,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,141,300,053)",2020-01-18 06:10:51 UTC,2025-10-25 21:15:52 UTC,57,,,
87,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,141,300,032)",2020-01-18 06:10:51 UTC,2025-10-25 22:37:10 UTC,49,,,
88,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,118,473,112)",2024-12-02 16:34:08 UTC,2025-10-25 22:37:10 UTC,8,,,
89,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,112,767,550)",2024-03-01 10:14:40 UTC,2025-10-25 22:37:10 UTC,18,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
90,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"9,537 BTC ($1,088,475,161)",2025-06-03 11:42:47 UTC,2025-10-21 15:42:52 UTC,136,,,
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,084,235,389)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,075,650,479)",2017-10-15 22:32:51 UTC,2025-10-25 22:37:10 UTC,49,,,
93,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,056,845,702)",2010-03-18 13:37:36 UTC,2025-10-25 22:37:10 UTC,102,,,
94,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($1,055,941,077)",2019-10-07 07:22:01 UTC,2025-10-25 22:37:10 UTC,41,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
95,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($1,039,942,228)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
96,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($1,038,469,188)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
97,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($1,027,056,601)",2010-08-09 21:35:11 UTC,2025-10-25 22:37:10 UTC,68,,,
98,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,672 BTC ($989,759,575)",2019-02-01 15:46:33 UTC,2025-10-25 22:37:10 UTC,3624,2019-02-13 16:21:19 UTC,2025-10-07 13:41:15 UTC,3562.0
99,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($982,779,912)",2024-07-05 16:15:59 UTC,2025-10-25 22:37:10 UTC,9,,,
100,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($974,612,930)",2022-06-25 10:59:26 UTC,2025-10-25 22:37:10 UTC,11,,,
101,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,437 BTC ($962,866,618)",2022-10-19 04:37:20 UTC,2025-10-27 04:40:19 UTC,1010,2022-10-24 04:29:26 UTC,2025-10-15 00:51:00 UTC,609.0
102,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($930,159,442)",2022-08-10 15:49:24 UTC,2025-10-25 22:37:10 UTC,8,,,
103,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"8,126 BTC ($927,417,089)",2021-02-17 18:32:22 UTC,2025-10-24 21:27:09 UTC,1437,2021-04-20 21:27:40 UTC,2025-10-24 21:27:09 UTC,1379.0
104,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($915,402,723)",2013-04-25 00:16:44 UTC,2025-10-25 22:37:10 UTC,45,,,
105,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($913,043,363)",2019-02-16 15:38:50 UTC,2025-10-25 22:37:10 UTC,22,,,
106,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($913,040,767)",2009-02-22 10:50:53 UTC,2025-10-25 22:37:10 UTC,92,,,
107,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($906,313,997)",2010-04-10 16:02:35 UTC,2025-10-25 22:37:10 UTC,129,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
108,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($890,214,272)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
109,14B4ceT9HWX1njZWB7an1zQAY9zXX352EQ,"7,660 BTC ($874,213,249)",2025-09-21 16:45:26 UTC,2025-10-25 22:42:35 UTC,2,,,
110,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"7,609 BTC ($868,414,172)",2025-09-25 15:05:15 UTC,2025-10-27 20:04:45 UTC,2031,2025-09-25 16:19:48 UTC,2025-10-27 20:09:28 UTC,1322.0
111,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($868,310,299)",2023-03-21 21:39:23 UTC,2025-10-25 22:42:35 UTC,38,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
112,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"7,524 BTC ($858,768,138)",2022-05-31 13:36:10 UTC,2025-10-26 07:52:26 UTC,5188,2022-05-31 13:44:55 UTC,2025-10-22 01:08:11 UTC,5177.0
113,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($855,997,700)",2021-07-27 13:47:45 UTC,2025-10-25 23:43:39 UTC,18,,,
114,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($855,860,878)",2025-07-03 05:05:45 UTC,2025-10-25 23:43:39 UTC,2,,,
115,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($842,649,023)",2018-11-27 02:42:08 UTC,2025-10-25 23:43:39 UTC,121,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
116,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,263 BTC ($828,915,609)",2023-02-21 04:47:31 UTC,2025-10-27 13:28:32 UTC,560,2023-03-02 10:43:17 UTC,2025-10-27 09:15:05 UTC,172.0
117,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($824,399,316)",2022-11-30 07:27:47 UTC,2025-10-25 23:54:59 UTC,76,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
