Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
15,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($4,765,434,776)",2018-01-07 14:45:18 UTC,2026-01-04 00:33:42 UTC,157,,,
16,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"46,658 BTC ($4,289,824,018)",2025-08-20 18:29:49 UTC,2026-01-04 14:17:05 UTC,14,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
17,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,063,356,194)",2024-06-30 06:59:39 UTC,2026-01-04 14:17:05 UTC,68,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
18,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,045,493,402)",2019-11-24 15:11:20 UTC,2026-01-04 14:17:05 UTC,93,,,
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,771 BTC ($3,840,569,694)",2024-02-02 04:05:46 UTC,2026-01-04 14:17:05 UTC,2596,2024-02-07 05:20:03 UTC,2025-12-30 01:47:10 UTC,2491.0
20,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($3,487,123,631)",2021-10-24 15:14:53 UTC,2026-01-04 14:17:05 UTC,67,,,
21,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,309,981,541)",2021-07-27 13:54:25 UTC,2026-01-04 05:12:18 UTC,71,,,
22,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"34,984 BTC ($3,216,545,341)",2025-08-19 19:20:57 UTC,2026-01-01 02:53:30 UTC,27,2025-08-20 15:14:23 UTC,2025-12-08 13:36:15 UTC,6.0
23,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"32,823 BTC ($3,017,818,055)",2022-07-20 22:35:12 UTC,2026-01-01 02:58:52 UTC,648,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
24,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,500 BTC ($2,988,142,602)",2025-09-23 11:38:52 UTC,2026-01-01 02:58:52 UTC,48,2025-09-24 08:27:54 UTC,2025-12-29 19:38:49 UTC,45.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,909,384,510)",2020-05-12 00:57:43 UTC,2026-01-04 00:33:42 UTC,4789,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,875,545,020)",2021-07-26 14:25:53 UTC,2026-01-04 00:33:42 UTC,64,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,850,235,330)",2010-05-13 08:22:38 UTC,2026-01-04 00:33:42 UTC,236,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,982 BTC ($2,848,566,213)",2025-11-05 15:54:47 UTC,2026-01-02 08:41:22 UTC,19,2025-12-02 10:02:40 UTC,2026-01-02 08:41:22 UTC,12.0
29,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,831,839,759)",2024-12-31 23:12:10 UTC,2026-01-01 14:23:21 UTC,22,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
30,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"30,561 BTC ($2,809,822,845)",2025-08-20 18:49:22 UTC,2026-01-01 14:23:21 UTC,10,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
31,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"30,541 BTC ($2,808,056,615)",2024-11-22 13:20:41 UTC,2026-01-04 03:45:22 UTC,1714,2024-11-22 13:21:32 UTC,2025-12-31 16:43:40 UTC,213.0
32,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,588,288,657)",2010-04-05 22:47:07 UTC,2026-01-04 00:39:03 UTC,202,,,
33,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"28,024 BTC ($2,576,641,118)",2024-11-28 20:53:03 UTC,2026-01-01 16:32:35 UTC,55,2024-12-16 19:34:04 UTC,2025-11-17 19:14:37 UTC,45.0
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,480,943,504)",2019-02-01 15:46:33 UTC,2026-01-04 04:27:57 UTC,101,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
35,37GgrfZcywSLuBpQDf1t6aJicWzHRf2GFB,"26,917 BTC ($2,474,846,307)",2025-12-08 22:19:53 UTC,2025-12-20 19:09:59 UTC,3,,,
36,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,403,329,519)",2023-12-07 12:47:21 UTC,2026-01-04 00:39:03 UTC,32,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
37,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"24,520 BTC ($2,254,431,636)",2025-03-25 14:59:36 UTC,2026-01-02 21:09:32 UTC,85,2025-03-25 23:53:41 UTC,2026-01-02 21:09:32 UTC,37.0
38,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,211,387,189)",2024-12-05 02:45:54 UTC,2026-01-04 05:12:18 UTC,7,,,
39,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"24,017 BTC ($2,208,222,771)",2025-09-25 15:15:56 UTC,2026-01-04 05:12:18 UTC,105,2025-09-25 15:36:20 UTC,2026-01-02 12:49:47 UTC,40.0
40,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,169,806,040)",2022-06-16 19:42:33 UTC,2026-01-04 05:12:18 UTC,72,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
41,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($1,960,036,782)",2020-12-13 13:01:48 UTC,2026-01-04 05:12:18 UTC,90,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
42,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"20,768 BTC ($1,909,436,580)",2024-03-01 14:00:24 UTC,2026-01-04 01:45:40 UTC,324,2024-04-24 09:42:47 UTC,2025-11-20 22:29:09 UTC,318.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,839,592,839)",2017-03-28 13:59:19 UTC,2026-01-04 04:27:57 UTC,108,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,634 BTC ($1,805,239,900)",2022-07-22 06:56:15 UTC,2026-01-04 18:18:38 UTC,6850,2022-07-23 05:13:17 UTC,2026-01-04 18:18:38 UTC,6812.0
45,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,785,018,177)",2010-07-24 12:16:11 UTC,2026-01-04 04:27:57 UTC,141,,,
46,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,406 BTC ($1,784,203,068)",2022-03-04 09:50:52 UTC,2026-01-04 21:30:53 UTC,76518,2022-03-04 10:15:56 UTC,2026-01-02 22:24:16 UTC,75142.0
47,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"17,303 BTC ($1,590,887,649)",2023-12-21 07:02:55 UTC,2026-01-04 04:27:57 UTC,152,2023-12-26 06:16:18 UTC,2025-12-23 06:53:09 UTC,59.0
48,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,507,866,900)",2025-12-15 20:38:57 UTC,2025-12-22 22:32:35 UTC,3,,,
49,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,499,277,973)",2021-10-22 20:49:49 UTC,2026-01-04 01:45:40 UTC,43,,,
50,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,481,780,080)",2025-12-08 15:10:41 UTC,2025-12-20 19:09:59 UTC,3,,,
51,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,447,691,636)",2018-01-22 17:05:59 UTC,2026-01-04 04:26:23 UTC,99,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
52,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"14,467 BTC ($1,330,110,183)",2024-01-05 18:09:57 UTC,2025-12-31 23:15:56 UTC,341,2024-03-01 22:58:54 UTC,2025-12-31 23:15:56 UTC,238.0
53,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"14,323 BTC ($1,316,884,903)",2024-01-10 11:21:01 UTC,2026-01-04 04:27:57 UTC,405,2024-01-18 03:43:32 UTC,2025-12-29 08:44:55 UTC,220.0
54,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,101 BTC ($1,296,454,646)",2024-10-14 02:46:59 UTC,2026-01-04 21:30:53 UTC,30455,2024-10-17 14:20:10 UTC,2026-01-02 15:43:55 UTC,21424.0
55,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"13,855 BTC ($1,273,845,459)",2023-01-13 05:39:56 UTC,2025-12-30 03:34:07 UTC,140,2023-01-13 05:52:56 UTC,2025-11-30 06:46:29 UTC,11.0
56,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,242,545,096)",2025-08-29 23:29:30 UTC,2025-12-22 22:32:35 UTC,8,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
57,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,205,178,276)",2025-10-15 07:10:51 UTC,2025-12-22 22:32:35 UTC,29,,,
58,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,085 BTC ($1,203,040,893)",2023-10-31 06:13:50 UTC,2026-01-04 04:27:57 UTC,852,2024-01-26 10:33:19 UTC,2025-12-19 01:18:59 UTC,847.0
59,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,195,534,972)",2021-07-27 13:39:28 UTC,2026-01-04 04:27:57 UTC,39,,,
60,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,127,865,082)",2024-02-28 19:31:56 UTC,2026-01-04 04:26:23 UTC,22,,,
61,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($1,118,582,220)",2025-06-02 15:38:27 UTC,2025-11-11 09:09:51 UTC,131,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
62,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,118,387,162)",2024-12-30 21:19:38 UTC,2026-01-01 08:29:55 UTC,19,2025-01-13 22:28:55 UTC,2025-12-30 21:10:17 UTC,16.0
63,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"11,402 BTC ($1,048,300,180)",2024-12-16 16:34:36 UTC,2026-01-01 08:29:55 UTC,63,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
64,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"10,908 BTC ($1,002,955,460)",2018-11-02 20:14:44 UTC,2026-01-04 15:15:21 UTC,5785,2018-11-04 16:08:55 UTC,2025-12-31 21:04:33 UTC,5783.0
65,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($990,273,789)",2011-08-08 22:14:47 UTC,2026-01-04 15:15:21 UTC,122,,,
66,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,577 BTC ($972,504,212)",2021-02-24 13:55:08 UTC,2026-01-04 04:27:57 UTC,423,2021-06-29 12:40:38 UTC,2025-12-28 09:24:28 UTC,342.0
67,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($965,400,456)",2024-06-22 03:04:19 UTC,2025-12-22 22:32:35 UTC,14,,,
68,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($958,287,804)",2025-11-18 04:40:59 UTC,2025-12-20 20:36:38 UTC,2,,,
69,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($939,354,409)",2021-08-12 04:31:43 UTC,2025-12-20 23:02:33 UTC,1622,,,
70,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"10,169 BTC ($934,982,451)",2021-10-08 07:14:44 UTC,2026-01-04 21:31:28 UTC,2310784,2021-10-12 07:03:37 UTC,2026-01-04 21:31:28 UTC,2309925.0
71,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"10,158 BTC ($933,927,088)",2024-12-30 19:31:42 UTC,2025-12-30 23:47:34 UTC,50,2024-12-31 22:17:30 UTC,2025-12-30 18:17:23 UTC,48.0
72,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($926,522,067)",2025-06-03 11:42:47 UTC,2025-11-11 09:21:59 UTC,140,,,
73,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($919,588,757)",2021-08-14 04:37:58 UTC,2025-12-22 22:32:35 UTC,40,,,
74,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($919,430,823)",2017-10-16 23:18:28 UTC,2025-12-20 23:02:33 UTC,66,,,
75,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($919,429,467)",2022-11-02 07:24:29 UTC,2025-12-20 23:02:33 UTC,30,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($919,429,280)",2022-11-02 08:04:11 UTC,2025-12-20 23:02:33 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($919,429,197)",2022-11-02 07:58:12 UTC,2025-12-20 23:02:33 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($919,429,189)",2022-11-02 07:58:12 UTC,2025-12-20 23:02:33 UTC,22,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($919,429,157)",2022-11-02 08:04:11 UTC,2025-12-20 23:02:33 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($919,429,041)",2022-11-02 07:37:26 UTC,2025-12-20 23:02:33 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($919,429,036)",2022-11-02 07:37:26 UTC,2025-12-20 23:02:33 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($919,429,028)",2022-11-02 06:45:37 UTC,2025-12-20 23:02:33 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($919,429,027)",2022-11-02 07:24:29 UTC,2025-12-20 23:02:33 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($919,428,802)",2022-11-02 06:32:43 UTC,2025-12-20 23:02:33 UTC,30,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
85,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($919,428,534)",2020-01-18 06:10:51 UTC,2025-12-20 23:02:33 UTC,61,,,
86,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($919,428,516)",2020-01-18 06:10:51 UTC,2025-12-20 23:02:33 UTC,51,,,
87,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($901,039,205)",2024-12-02 16:34:08 UTC,2025-12-22 22:32:35 UTC,9,,,
88,34PhCF947JMQtCn7FD1J3Xd3c2VSxAwda8,"9,551 BTC ($878,152,588)",2025-12-19 09:59:37 UTC,2025-12-20 20:48:18 UTC,3,,,
89,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($873,457,379)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
90,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($866,541,441)",2017-10-15 22:32:51 UTC,2025-12-15 23:34:14 UTC,51,,,
91,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($859,053,401)",2020-12-13 12:50:54 UTC,2026-01-04 00:39:03 UTC,52,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
92,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($851,392,316)",2010-03-18 13:37:36 UTC,2026-01-03 23:41:41 UTC,105,,,
93,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($850,663,561)",2019-10-07 07:22:01 UTC,2025-12-10 22:11:02 UTC,44,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
94,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($837,774,917)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
95,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($836,588,240)",2024-07-09 15:54:36 UTC,2025-12-22 22:32:35 UTC,9,,,
96,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"9,091 BTC ($835,858,663)",2022-10-19 04:37:20 UTC,2026-01-04 05:10:56 UTC,1091,2022-10-24 04:29:26 UTC,2026-01-03 07:43:05 UTC,664.0
97,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($827,394,302)",2010-08-09 21:35:11 UTC,2025-12-20 21:07:42 UTC,71,,,
98,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"8,846 BTC ($813,305,585)",2025-03-21 06:14:58 UTC,2025-12-20 21:07:42 UTC,45,2025-07-28 11:57:00 UTC,2025-09-22 01:47:36 UTC,13.0
99,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,838 BTC ($812,615,143)",2019-02-01 15:46:33 UTC,2026-01-03 21:22:58 UTC,3698,2019-02-13 16:21:19 UTC,2026-01-02 12:10:04 UTC,3650.0
100,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"8,797 BTC ($808,844,982)",2021-04-07 06:56:10 UTC,2026-01-02 13:45:16 UTC,1140,2021-04-08 21:05:14 UTC,2025-12-22 14:19:13 UTC,963.0
101,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($791,963,432)",2025-12-20 01:39:57 UTC,2025-12-20 01:39:57 UTC,1,,,
102,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($791,725,129)",2024-07-05 16:15:59 UTC,2025-12-20 21:07:42 UTC,12,,,
103,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($785,145,794)",2022-06-25 10:59:26 UTC,2025-12-20 21:07:42 UTC,13,,,
104,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"8,263 BTC ($759,713,877)",2025-04-10 22:31:41 UTC,2025-12-30 16:27:50 UTC,27,2025-04-25 21:46:14 UTC,2025-10-23 17:04:05 UTC,22.0
105,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($749,334,173)",2022-08-10 15:49:24 UTC,2025-12-20 21:07:42 UTC,11,,,
106,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($748,867,148)",2025-12-31 19:39:33 UTC,2025-12-31 19:39:33 UTC,1,,,
107,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($737,446,197)",2013-04-25 00:16:44 UTC,2025-12-20 21:16:25 UTC,47,,,
108,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($735,545,502)",2019-02-16 15:38:50 UTC,2025-12-20 21:16:25 UTC,24,,,
109,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($735,543,411)",2009-02-22 10:50:53 UTC,2025-12-20 21:16:25 UTC,94,,,
110,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,956 BTC ($731,528,182)",2022-11-30 07:27:47 UTC,2025-12-31 16:43:40 UTC,85,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
111,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"7,953 BTC ($731,220,759)",2021-02-17 18:32:22 UTC,2026-01-04 04:27:57 UTC,1498,2021-04-20 21:27:40 UTC,2026-01-02 22:15:31 UTC,1429.0
112,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,942 BTC ($730,169,351)",2023-02-21 04:47:31 UTC,2026-01-04 12:55:43 UTC,683,2023-03-02 10:43:17 UTC,2026-01-04 07:38:53 UTC,222.0
113,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($730,124,342)",2010-04-10 16:02:35 UTC,2025-12-20 21:16:25 UTC,132,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
114,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($717,154,441)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
115,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"7,725 BTC ($710,258,512)",2025-04-01 06:00:44 UTC,2025-12-22 22:32:35 UTC,16,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
116,1PHpKcFBaUcNadBKEWutz3uMTWKupe8QHq,"7,659 BTC ($704,144,529)",2025-12-02 14:38:37 UTC,2025-12-20 21:44:05 UTC,2,,,
117,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,607 BTC ($699,391,755)",2023-03-21 21:39:23 UTC,2025-12-20 21:44:05 UTC,40,2023-03-23 21:37:43 UTC,2025-12-03 22:31:23 UTC,27.0
118,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,522 BTC ($691,552,517)",2023-02-08 18:15:16 UTC,2026-01-02 21:22:48 UTC,119,2023-03-16 19:44:42 UTC,2026-01-02 21:22:48 UTC,116.0
119,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($689,589,655)",2021-07-27 13:47:45 UTC,2025-12-22 22:32:35 UTC,20,,,
