Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,549,278,502)",2025-08-19 19:20:57 UTC,2025-10-13 06:49:58 UTC,10,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,209,937,473)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,996,077,227)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,915,805,760)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"33,650 BTC ($3,735,178,214)",2025-09-23 11:38:52 UTC,2025-10-24 15:42:31 UTC,19,2025-09-24 08:27:54 UTC,2025-10-24 11:41:34 UTC,17.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,512,444,111)",2020-05-12 00:57:43 UTC,2025-10-12 21:10:29 UTC,4775,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,471,590,348)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,441,034,379)",2010-05-13 08:22:38 UTC,2025-10-20 17:40:24 UTC,207,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"29,838 BTC ($3,312,082,480)",2024-11-22 13:20:41 UTC,2025-10-24 15:33:14 UTC,1450,2024-11-22 13:21:32 UTC,2025-10-22 03:02:34 UTC,86.0
29,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,124,791,209)",2010-04-05 22:47:07 UTC,2025-10-23 04:03:46 UTC,182,,,
30,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($3,052,523,059)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
31,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($3,052,013,413)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
32,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,995,195,506)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
33,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"26,141 BTC ($2,901,667,178)",2018-11-02 20:14:44 UTC,2025-10-23 23:38:11 UTC,5695,2018-11-04 16:08:55 UTC,2025-10-23 23:08:41 UTC,5669.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,901,493,585)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,669,765,339)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
36,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,619,565,214)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
37,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"23,128 BTC ($2,567,231,012)",2025-03-25 14:59:36 UTC,2025-10-23 18:44:51 UTC,70,2025-03-25 23:53:41 UTC,2025-10-08 12:50:36 UTC,33.0
38,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,553,019,428)",2025-08-20 19:00:15 UTC,2025-09-22 14:57:42 UTC,5,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
39,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"22,314 BTC ($2,476,846,042)",2022-07-20 22:35:12 UTC,2025-10-20 21:47:18 UTC,611,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
40,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($2,366,314,811)",2020-12-13 13:01:48 UTC,2025-10-24 19:22:08 UTC,85,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
41,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"20,891 BTC ($2,318,879,264)",2024-03-01 14:00:24 UTC,2025-10-22 00:53:38 UTC,313,2024-04-24 09:42:47 UTC,2025-10-22 00:53:38 UTC,312.0
42,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,282,236,845)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,220,905,136)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,570 BTC ($2,172,341,663)",2022-07-22 06:56:15 UTC,2025-10-24 20:15:14 UTC,6042,2022-07-23 05:13:17 UTC,2025-10-24 16:32:42 UTC,6000.0
45,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,155,018,194)",2010-07-24 12:16:11 UTC,2025-10-24 01:24:18 UTC,135,,,
46,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,030 BTC ($2,112,378,167)",2022-03-04 09:50:52 UTC,2025-10-24 20:17:24 UTC,69768,2022-03-04 10:15:56 UTC,2025-10-24 20:17:24 UTC,68596.0
47,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,044,933,886)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
48,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"17,104 BTC ($1,898,559,852)",2024-01-05 18:09:57 UTC,2025-10-22 18:42:48 UTC,316,2024-03-01 22:58:54 UTC,2025-10-16 21:51:39 UTC,180.0
49,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,825,968,867)",2025-07-23 22:28:03 UTC,2025-10-06 03:34:56 UTC,4,,,
50,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,389 BTC ($1,819,193,392)",2023-12-21 07:02:55 UTC,2025-10-21 05:47:47 UTC,137,2023-12-26 06:16:18 UTC,2025-10-21 05:47:47 UTC,56.0
51,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,810,049,538)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
52,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,747,770,344)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
53,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"15,067 BTC ($1,672,443,364)",2016-03-14 22:20:01 UTC,2025-10-12 21:10:29 UTC,333,2016-03-15 17:57:11 UTC,2025-09-30 18:46:14 UTC,261.0
54,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,632 BTC ($1,624,181,282)",2024-10-14 02:46:59 UTC,2025-10-24 20:17:24 UTC,25531,2024-10-17 14:20:10 UTC,2025-10-23 13:37:27 UTC,19756.0
55,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,608,996,110)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
56,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,078 BTC ($1,562,669,573)",2023-01-13 05:39:56 UTC,2025-10-21 15:29:10 UTC,133,2023-01-13 05:52:56 UTC,2025-10-21 15:29:10 UTC,9.0
57,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,500,100,856)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
58,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"13,427 BTC ($1,490,381,942)",2021-10-08 07:14:44 UTC,2025-10-24 20:24:21 UTC,2148822,2021-10-12 07:03:37 UTC,2025-10-24 20:24:21 UTC,2148484.0
59,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,281 BTC ($1,474,197,927)",2023-10-31 06:13:50 UTC,2025-10-22 09:40:56 UTC,824,2024-01-26 10:33:19 UTC,2025-10-22 09:40:56 UTC,823.0
60,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,454,988,612)",2025-10-15 07:10:51 UTC,2025-10-24 18:06:42 UTC,25,,,
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,443,346,439)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
62,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"12,930 BTC ($1,435,267,677)",2024-01-10 11:21:01 UTC,2025-10-22 10:07:04 UTC,384,2024-01-18 03:43:32 UTC,2025-10-21 14:24:08 UTC,208.0
63,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,361,649,879)",2024-02-28 19:31:56 UTC,2025-09-23 13:28:04 UTC,15,,,
64,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,350,207,369)",2024-12-30 21:19:38 UTC,2025-10-21 19:50:45 UTC,11,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
65,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"11,946 BTC ($1,326,016,016)",2025-06-02 15:38:27 UTC,2025-10-21 15:46:56 UTC,128,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
66,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"10,837 BTC ($1,202,915,911)",2023-06-19 09:30:18 UTC,2025-10-21 05:47:47 UTC,224,2023-06-19 09:54:17 UTC,2025-10-16 14:32:29 UTC,166.0
67,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,195,538,551)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
68,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,177,515,417)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,165,509,453)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,165,508,803)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,256 BTC ($1,138,385,740)",2024-12-16 16:34:36 UTC,2025-10-20 12:52:36 UTC,57,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,134,064,560)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
73,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,125,244,097)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
74,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,110,201,855)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
75,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,110,011,196)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
76,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,110,009,559)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,110,009,333)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,110,009,233)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,110,009,225)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,110,009,185)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,110,009,045)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,110,009,039)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,110,009,030)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,110,009,029)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,110,008,757)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
86,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,110,008,432)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,55,,,
87,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,110,008,411)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,48,,,
88,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,087,807,350)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
89,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,082,258,220)",2024-03-01 10:14:40 UTC,2025-10-12 23:18:53 UTC,17,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
90,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"9,537 BTC ($1,058,631,868)",2025-06-03 11:42:47 UTC,2025-10-21 15:42:52 UTC,136,,,
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,054,508,340)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,046,158,807)",2017-10-15 22:32:51 UTC,2025-10-12 23:18:53 UTC,48,,,
93,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,027,869,610)",2010-03-18 13:37:36 UTC,2025-10-12 23:40:24 UTC,101,,,
94,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($1,026,989,788)",2019-10-07 07:22:01 UTC,2025-10-12 23:40:24 UTC,40,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
95,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($1,011,429,589)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
96,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($1,009,996,935)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
97,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($998,897,252)",2010-08-09 21:35:11 UTC,2025-10-14 09:54:14 UTC,67,,,
98,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,672 BTC ($962,622,818)",2019-02-01 15:46:33 UTC,2025-10-21 15:01:04 UTC,3623,2019-02-13 16:21:19 UTC,2025-10-07 13:41:15 UTC,3562.0
99,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($955,834,521)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
100,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($947,891,457)",2022-06-25 10:59:26 UTC,2025-10-12 23:46:16 UTC,10,,,
101,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,297 BTC ($920,925,440)",2022-10-19 04:37:20 UTC,2025-10-23 05:07:19 UTC,1007,2022-10-24 04:29:26 UTC,2025-10-15 00:51:00 UTC,609.0
102,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($904,656,773)",2022-08-10 15:49:24 UTC,2025-10-13 00:21:39 UTC,7,,,
103,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"8,136 BTC ($903,099,618)",2021-02-17 18:32:22 UTC,2025-10-22 23:33:17 UTC,1436,2021-04-20 21:27:40 UTC,2025-10-22 21:29:54 UTC,1377.0
104,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($890,304,648)",2013-04-25 00:16:44 UTC,2025-10-13 00:46:18 UTC,44,,,
105,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($888,009,975)",2019-02-16 15:38:50 UTC,2025-10-13 00:21:39 UTC,21,,,
106,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($888,007,450)",2009-02-22 10:50:53 UTC,2025-10-13 00:46:18 UTC,91,,,
107,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($881,465,112)",2010-04-10 16:02:35 UTC,2025-09-23 17:46:55 UTC,128,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
108,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($865,806,802)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
109,14B4ceT9HWX1njZWB7an1zQAY9zXX352EQ,"7,660 BTC ($850,244,486)",2025-09-21 16:45:26 UTC,2025-09-21 16:45:26 UTC,1,,,
110,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($844,503,381)",2023-03-21 21:39:23 UTC,2025-10-12 23:40:24 UTC,37,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
111,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($832,528,363)",2021-07-27 13:47:45 UTC,2025-09-23 17:46:55 UTC,17,,,
112,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($832,395,293)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
113,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"7,420 BTC ($823,573,189)",2022-05-31 13:36:10 UTC,2025-10-24 04:23:21 UTC,5186,2022-05-31 13:44:55 UTC,2025-10-22 01:08:11 UTC,5177.0
114,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($819,545,673)",2018-11-27 02:42:08 UTC,2025-09-23 17:46:55 UTC,120,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
115,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"7,346 BTC ($815,437,563)",2025-09-25 15:05:15 UTC,2025-10-24 20:24:21 UTC,1871,2025-09-25 16:19:48 UTC,2025-10-24 20:17:24 UTC,1199.0
116,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,260 BTC ($805,865,585)",2023-02-21 04:47:31 UTC,2025-10-24 13:48:31 UTC,554,2023-03-02 10:43:17 UTC,2025-10-24 08:28:52 UTC,170.0
117,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($801,796,328)",2022-11-30 07:27:47 UTC,2025-09-30 17:47:53 UTC,75,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
