Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($4,521,376,230)",2019-06-17 11:52:41 UTC,2026-02-17 22:01:44 UTC,149,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"67,622 BTC ($4,483,082,615)",2022-11-02 06:45:37 UTC,2026-02-28 14:16:13 UTC,2121,2022-11-02 10:42:08 UTC,2026-02-16 15:35:10 UTC,792.0
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"60,658 BTC ($4,021,339,904)",2025-08-20 18:29:49 UTC,2026-02-27 21:44:29 UTC,31,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"58,905 BTC ($3,905,134,176)",2022-12-16 01:48:57 UTC,2026-02-24 17:33:58 UTC,724,2022-12-21 00:31:18 UTC,2026-02-24 17:33:58 UTC,422.0
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($3,572,023,851)",2014-05-27 22:49:42 UTC,2026-02-17 22:08:32 UTC,243,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($3,436,139,644)",2018-01-07 14:45:18 UTC,2026-01-29 09:34:11 UTC,159,,,
17,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($2,929,902,480)",2024-06-30 06:59:39 UTC,2026-01-04 14:17:05 UTC,68,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
18,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($2,917,022,467)",2019-11-24 15:11:20 UTC,2026-02-17 22:08:32 UTC,102,,,
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,335 BTC ($2,806,607,026)",2024-02-02 04:05:46 UTC,2026-03-01 15:03:57 UTC,2841,2024-02-07 05:20:03 UTC,2026-02-27 05:32:31 UTC,2734.0
20,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"41,808 BTC ($2,771,680,214)",2022-07-20 22:35:12 UTC,2026-02-27 20:53:01 UTC,680,2022-09-16 17:41:58 UTC,2026-01-16 15:19:20 UTC,591.0
21,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"41,523 BTC ($2,752,801,863)",2025-09-23 11:38:52 UTC,2026-03-01 12:18:34 UTC,74,2025-09-24 08:27:54 UTC,2026-02-24 12:10:44 UTC,72.0
22,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($2,514,407,229)",2021-10-24 15:14:53 UTC,2026-02-17 22:08:32 UTC,76,,,
23,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,386,678,073)",2021-07-27 13:54:25 UTC,2026-02-17 22:11:14 UTC,79,,,
24,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,097,825,670)",2020-05-12 00:57:43 UTC,2026-02-28 06:34:24 UTC,4799,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
25,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"31,484 BTC ($2,087,270,066)",2025-08-19 19:20:57 UTC,2026-01-24 13:04:01 UTC,32,2025-08-20 15:14:23 UTC,2026-01-20 16:13:06 UTC,8.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,073,425,537)",2021-07-26 14:25:53 UTC,2026-02-17 22:18:12 UTC,72,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,055,175,869)",2010-05-13 08:22:38 UTC,2026-02-17 22:18:12 UTC,246,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,982 BTC ($2,053,972,337)",2025-11-05 15:54:47 UTC,2026-02-09 14:08:18 UTC,21,2025-12-02 10:02:40 UTC,2026-01-02 08:41:22 UTC,12.0
29,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,041,911,646)",2024-12-31 23:12:10 UTC,2026-01-01 14:23:21 UTC,22,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
30,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"30,561 BTC ($2,026,036,272)",2025-08-20 18:49:22 UTC,2026-02-27 09:14:53 UTC,17,2025-08-21 13:22:59 UTC,2026-01-12 18:26:42 UTC,3.0
31,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"30,300 BTC ($2,008,761,713)",2024-11-22 13:20:41 UTC,2026-03-01 18:41:15 UTC,2338,2024-11-22 13:21:32 UTC,2026-02-09 10:29:43 UTC,339.0
32,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"28,488 BTC ($1,888,628,146)",2024-03-01 14:00:24 UTC,2026-02-17 22:40:38 UTC,352,2024-04-24 09:42:47 UTC,2026-01-31 13:54:14 UTC,335.0
33,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($1,866,297,962)",2010-04-05 22:47:07 UTC,2026-02-17 22:18:12 UTC,209,,,
34,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"27,589 BTC ($1,829,029,258)",2018-11-02 20:14:44 UTC,2026-02-23 08:08:24 UTC,5820,2018-11-04 16:08:55 UTC,2026-01-13 17:06:22 UTC,5786.0
35,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($1,788,896,004)",2019-02-01 15:46:33 UTC,2026-02-17 22:40:38 UTC,111,2020-08-15 16:55:25 UTC,2026-01-27 15:01:27 UTC,79.0
36,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($1,784,433,543)",2026-01-10 13:44:20 UTC,2026-02-09 14:08:18 UTC,3,,,
37,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($1,727,827,493)",2023-12-07 12:47:21 UTC,2026-02-17 22:18:12 UTC,40,2024-03-14 13:30:52 UTC,2026-01-07 16:03:54 UTC,3.0
38,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"25,281 BTC ($1,676,011,335)",2025-03-25 14:59:36 UTC,2026-03-01 03:36:23 UTC,92,2025-03-25 23:53:41 UTC,2026-02-03 23:33:41 UTC,39.0
39,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,594,531,343)",2024-12-05 02:45:54 UTC,2026-02-09 14:08:18 UTC,8,,,
40,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,564,549,039)",2022-06-16 19:42:33 UTC,2026-02-18 07:42:21 UTC,80,2022-06-18 06:39:06 UTC,2026-02-18 07:42:21 UTC,4.0
41,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,232 BTC ($1,341,268,172)",2022-07-22 06:56:15 UTC,2026-03-01 18:25:05 UTC,7473,2022-07-23 05:13:17 UTC,2026-03-01 16:11:27 UTC,7428.0
42,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,326,447,246)",2017-03-28 13:59:19 UTC,2026-02-17 22:40:38 UTC,115,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
43,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,287,095,924)",2010-07-24 12:16:11 UTC,2026-02-20 08:38:54 UTC,148,,,
44,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"19,164 BTC ($1,270,489,257)",2024-12-30 21:19:38 UTC,2026-02-18 22:51:07 UTC,21,2025-01-13 22:28:55 UTC,2025-12-30 21:10:17 UTC,16.0
45,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"18,972 BTC ($1,257,765,338)",2022-03-04 09:50:52 UTC,2026-03-01 21:14:14 UTC,84891,2022-03-04 10:15:56 UTC,2026-03-01 02:04:30 UTC,81120.0
46,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"18,005 BTC ($1,193,657,193)",2026-01-22 19:29:30 UTC,2026-02-17 22:18:12 UTC,16,2026-02-06 15:37:53 UTC,2026-02-13 16:45:18 UTC,12.0
47,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,087,254,663)",2025-12-15 20:38:57 UTC,2026-02-09 14:08:18 UTC,4,,,
48,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,081,061,580)",2021-10-22 20:49:49 UTC,2026-02-17 22:40:38 UTC,53,,,
49,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,068,444,637)",2025-12-08 15:10:41 UTC,2026-02-09 14:08:18 UTC,4,,,
50,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,043,865,003)",2018-01-22 17:05:59 UTC,2026-02-17 22:40:38 UTC,105,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
51,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"15,457 BTC ($1,024,706,868)",2024-01-05 18:09:57 UTC,2026-02-26 00:21:19 UTC,372,2024-03-01 22:58:54 UTC,2026-02-12 22:06:17 UTC,257.0
52,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"15,143 BTC ($1,003,890,176)",2023-12-21 07:02:55 UTC,2026-02-24 06:01:27 UTC,166,2023-12-26 06:16:18 UTC,2026-02-24 06:01:27 UTC,63.0
53,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($994,437,571)",2022-01-29 09:59:30 UTC,2026-02-12 06:46:31 UTC,24,2024-04-17 12:20:38 UTC,2024-04-18 03:26:00 UTC,5.0
54,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"14,498 BTC ($961,184,323)",2021-04-07 06:56:10 UTC,2026-02-27 14:42:12 UTC,1183,2021-04-08 21:05:14 UTC,2026-02-12 14:35:48 UTC,973.0
55,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"14,440 BTC ($957,313,428)",2021-10-08 07:14:44 UTC,2026-03-01 21:14:14 UTC,2364711,2021-10-12 07:03:37 UTC,2026-03-01 21:14:14 UTC,2363564.0
56,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,178 BTC ($939,933,362)",2024-10-14 02:46:59 UTC,2026-03-01 21:14:14 UTC,38943,2024-10-17 14:20:10 UTC,2026-02-24 16:35:02 UTC,22301.0
57,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"13,852 BTC ($918,354,777)",2023-01-13 05:39:56 UTC,2026-02-26 23:47:52 UTC,149,2023-01-13 05:52:56 UTC,2026-02-11 10:29:44 UTC,13.0
58,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($895,940,435)",2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,6,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
59,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,174 BTC ($873,407,106)",2023-10-31 06:13:50 UTC,2026-03-01 11:32:40 UTC,880,2024-01-26 10:33:19 UTC,2026-03-01 11:32:40 UTC,879.0
60,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($868,999,579)",2025-10-15 07:10:51 UTC,2025-12-22 22:32:35 UTC,29,,,
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($862,046,229)",2021-07-27 13:39:28 UTC,2026-02-17 23:14:40 UTC,45,,,
62,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"12,477 BTC ($827,191,707)",2021-02-24 13:55:08 UTC,2026-02-17 22:40:38 UTC,452,2021-06-29 12:40:38 UTC,2026-02-12 09:43:27 UTC,343.0
63,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($813,252,530)",2024-02-28 19:31:56 UTC,2026-02-17 23:14:40 UTC,27,,,
64,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($806,559,077)",2025-06-02 15:38:27 UTC,2026-02-09 14:46:34 UTC,132,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
65,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"11,452 BTC ($759,234,610)",2022-10-19 04:37:20 UTC,2026-03-01 04:30:34 UTC,1146,2022-10-24 04:29:26 UTC,2026-03-01 04:30:34 UTC,696.0
66,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"11,323 BTC ($750,698,499)",2025-09-25 15:05:15 UTC,2026-03-01 21:06:33 UTC,8295,2025-09-25 16:19:48 UTC,2026-03-01 19:38:10 UTC,5443.0
67,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"11,289 BTC ($748,428,463)",2024-12-30 19:31:42 UTC,2026-02-27 23:28:40 UTC,63,2024-12-31 22:17:30 UTC,2026-02-27 22:31:04 UTC,61.0
68,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($714,041,669)",2011-08-08 22:14:47 UTC,2026-02-17 23:22:11 UTC,126,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($696,106,631)",2024-06-22 03:04:19 UTC,2025-12-22 22:32:35 UTC,14,,,
70,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($690,978,019)",2025-11-18 04:40:59 UTC,2026-02-09 14:46:34 UTC,3,,,
71,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"10,265 BTC ($680,524,482)",2024-01-09 21:29:52 UTC,2026-02-17 15:34:34 UTC,33,2024-01-10 15:49:17 UTC,2026-02-17 15:31:37 UTC,26.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($677,326,006)",2021-08-12 04:31:43 UTC,2026-02-17 23:29:58 UTC,1627,,,
73,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($668,073,182)",2025-06-03 11:42:47 UTC,2026-02-09 14:46:34 UTC,141,,,
74,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"10,019 BTC ($664,242,978)",2024-11-28 20:53:03 UTC,2026-02-18 16:41:23 UTC,74,2024-12-16 19:34:04 UTC,2026-02-17 22:18:12 UTC,72.0
75,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($663,073,890)",2021-08-14 04:37:58 UTC,2026-02-17 23:29:58 UTC,47,,,
76,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($662,960,008)",2017-10-16 23:18:28 UTC,2026-02-25 20:58:34 UTC,72,,,
77,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($662,959,030)",2022-11-02 07:24:29 UTC,2026-02-17 23:49:44 UTC,35,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($662,958,895)",2022-11-02 08:04:11 UTC,2026-02-17 23:49:44 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($662,958,835)",2022-11-02 07:58:12 UTC,2026-02-17 23:49:44 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($662,958,830)",2022-11-02 07:58:12 UTC,2026-02-25 23:54:03 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($662,958,807)",2022-11-02 08:04:11 UTC,2026-02-25 23:54:03 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($662,958,724)",2022-11-02 07:37:26 UTC,2026-02-25 23:54:03 UTC,34,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($662,958,720)",2022-11-02 07:37:26 UTC,2026-02-25 23:54:03 UTC,30,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($662,958,714)",2022-11-02 06:45:37 UTC,2026-02-25 23:54:03 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($662,958,714)",2022-11-02 07:24:29 UTC,2026-02-25 23:54:03 UTC,29,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($662,958,551)",2022-11-02 06:32:43 UTC,2026-02-17 23:56:20 UTC,36,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
87,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($662,958,358)",2020-01-18 06:10:51 UTC,2026-02-18 00:01:03 UTC,66,,,
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($662,958,344)",2020-01-18 06:10:51 UTC,2026-02-18 00:01:03 UTC,55,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($649,698,642)",2024-12-02 16:34:08 UTC,2026-02-08 01:26:34 UTC,10,,,
90,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"9,798 BTC ($649,577,103)",2019-02-01 15:46:33 UTC,2026-02-28 18:58:10 UTC,3808,2019-02-13 16:21:19 UTC,2026-02-11 16:45:24 UTC,3713.0
91,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,725 BTC ($644,726,973)",2025-04-01 06:00:44 UTC,2026-02-09 12:26:43 UTC,18,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
92,34PhCF947JMQtCn7FD1J3Xd3c2VSxAwda8,"9,551 BTC ($633,196,138)",2025-12-19 09:59:37 UTC,2026-02-09 14:46:34 UTC,5,,,
93,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($629,810,634)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
94,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($624,823,900)",2017-10-15 22:32:51 UTC,2026-02-26 00:21:19 UTC,61,,,
95,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($619,424,579)",2020-12-13 12:50:54 UTC,2026-02-07 22:56:56 UTC,60,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
96,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($613,900,520)",2010-03-18 13:37:36 UTC,2026-02-27 23:46:33 UTC,113,,,
97,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($613,375,045)",2019-10-07 07:22:01 UTC,2026-02-26 00:21:19 UTC,51,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
98,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($604,081,624)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
99,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($603,225,965)",2024-07-09 15:54:36 UTC,2026-02-09 14:46:34 UTC,10,,,
100,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($596,596,634)",2010-08-09 21:35:11 UTC,2026-02-20 09:18:09 UTC,78,,,
101,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($568,426,584)",2025-12-20 01:39:57 UTC,2026-01-24 07:04:54 UTC,2,,,
102,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($568,255,544)",2024-07-05 16:15:59 UTC,2026-01-24 06:39:04 UTC,13,,,
103,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($563,533,269)",2022-06-25 10:59:26 UTC,2026-01-24 06:39:04 UTC,15,,,
104,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,"8,440 BTC ($556,974,315)",2022-02-15 14:19:47 UTC,2026-02-25 13:14:39 UTC,2675,2022-02-18 05:58:18 UTC,2025-11-14 10:27:14 UTC,2633.0
105,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,424 BTC ($555,895,322)",2023-02-21 04:47:31 UTC,2026-03-01 14:34:18 UTC,797,2023-03-02 10:43:17 UTC,2026-03-01 09:44:19 UTC,294.0
106,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"8,186 BTC ($540,223,566)",2024-01-10 11:21:01 UTC,2026-02-16 06:41:56 UTC,416,2024-01-18 03:43:32 UTC,2026-02-16 06:41:56 UTC,236.0
107,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($537,829,714)",2022-08-10 15:49:24 UTC,2026-02-26 23:57:17 UTC,18,,,
108,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($537,494,508)",2025-12-31 19:39:33 UTC,2026-01-23 12:14:56 UTC,2,,,
109,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"8,066 BTC ($532,308,649)",2022-11-30 07:27:47 UTC,2026-02-18 07:42:21 UTC,88,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
110,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($529,297,195)",2013-04-25 00:16:44 UTC,2026-01-23 05:23:24 UTC,50,,,
111,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($527,932,985)",2019-02-16 15:38:50 UTC,2026-02-27 00:42:58 UTC,29,,,
112,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($527,931,563)",2009-02-22 10:50:53 UTC,2026-03-01 20:54:36 UTC,239,,,
113,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"7,963 BTC ($525,482,263)",2025-04-10 22:31:41 UTC,2026-01-23 03:02:53 UTC,31,2025-04-25 21:46:14 UTC,2026-01-06 05:14:56 UTC,28.0
114,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($524,041,982)",2010-04-10 16:02:35 UTC,2026-02-27 00:42:58 UTC,137,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
115,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"7,939 BTC ($523,872,879)",2023-06-02 09:50:50 UTC,2026-02-28 08:49:15 UTC,3061,2023-06-16 05:55:17 UTC,2026-02-27 15:38:53 UTC,2978.0
116,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,828 BTC ($516,569,203)",2023-02-08 18:15:16 UTC,2026-02-27 20:53:01 UTC,141,2023-03-16 19:44:42 UTC,2026-02-27 20:53:01 UTC,135.0
117,14SLfUpZAF8SCNvfjSh65dfMyPaFy8n46P,"7,657 BTC ($505,282,954)",2026-02-20 16:33:44 UTC,2026-02-20 16:33:44 UTC,1,,,
118,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"7,598 BTC ($501,373,932)",2025-03-21 06:14:58 UTC,2026-02-27 09:49:06 UTC,55,2025-07-28 11:57:00 UTC,2026-02-27 09:49:06 UTC,21.0
119,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,561 BTC ($498,941,256)",2019-11-01 19:09:34 UTC,2026-02-16 17:16:05 UTC,573,2019-11-01 23:34:32 UTC,2026-02-02 18:18:18 UTC,367.0
