Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
55,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,256 BTC ($1,887,575,366)",2024-01-05 18:09:57 UTC,2025-09-12 18:27:15 UTC,293,2024-03-01 22:58:54 UTC,2025-09-04 21:50:37 UTC,167.0
56,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,828,355,902)",2018-01-22 17:05:59 UTC,2025-08-10 00:39:35 UTC,93,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
57,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"15,561 BTC ($1,806,871,268)",2025-08-20 18:49:22 UTC,2025-09-01 19:42:02 UTC,4,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
58,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,683,183,116)",2020-12-13 12:50:54 UTC,2025-08-30 19:51:19 UTC,42,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
59,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,109 BTC ($1,638,356,276)",2023-01-13 05:39:56 UTC,2025-08-26 04:39:26 UTC,128,2023-01-13 05:52:56 UTC,2025-06-11 02:07:14 UTC,7.0
60,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"13,764 BTC ($1,598,252,359)",2024-12-30 21:19:38 UTC,2025-05-20 14:53:27 UTC,9,2025-01-13 22:28:55 UTC,2025-03-25 21:12:26 UTC,5.0
61,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,764 BTC ($1,598,240,360)",2023-10-31 06:13:50 UTC,2025-09-09 10:58:35 UTC,798,2024-01-26 10:33:19 UTC,2025-09-09 10:58:35 UTC,797.0
62,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,509,895,731)",2021-07-27 13:39:28 UTC,2025-07-23 22:28:03 UTC,32,,,
63,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,424,432,336)",2024-02-28 19:31:56 UTC,2025-07-23 18:28:53 UTC,14,,,
64,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"12,025 BTC ($1,396,324,450)",2021-10-08 07:14:44 UTC,2025-09-12 20:08:54 UTC,2106398,2021-10-12 07:03:37 UTC,2025-09-12 20:08:54 UTC,2106194.0
65,3KNViZo8uJwnLyxrWed5gRavbPZibEdAq3,"11,889 BTC ($1,380,561,647)",2025-02-10 16:24:27 UTC,2025-09-11 15:41:23 UTC,136,2025-02-12 15:54:58 UTC,2025-09-12 20:07:07 UTC,90.0
66,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,250,662,007)",2011-08-08 22:14:47 UTC,2025-07-22 17:37:50 UTC,118,,,
67,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"10,766 BTC ($1,250,135,267)",2025-06-02 15:38:27 UTC,2025-09-10 08:26:07 UTC,116,2025-06-03 13:16:16 UTC,2025-08-06 17:58:17 UTC,15.0
68,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,231,807,870)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,219,248,340)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,219,247,659)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,186,353,595)",2021-08-12 04:31:43 UTC,2025-07-22 17:42:19 UTC,1617,,,
72,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,177,126,441)",2021-02-24 13:55:08 UTC,2025-08-04 13:20:42 UTC,408,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
73,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,161,390,637)",2021-08-14 04:37:58 UTC,2025-07-27 12:19:30 UTC,32,,,
74,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,161,191,188)",2017-10-16 23:18:28 UTC,2025-07-30 10:43:20 UTC,61,,,
75,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,161,189,475)",2022-11-02 07:24:29 UTC,2025-07-23 18:28:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,161,189,239)",2022-11-02 08:04:11 UTC,2025-07-23 18:28:53 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,161,189,134)",2022-11-02 07:58:12 UTC,2025-07-18 02:07:52 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,161,189,126)",2022-11-02 07:58:12 UTC,2025-07-18 02:07:52 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,161,189,085)",2022-11-02 08:04:11 UTC,2025-07-19 20:15:01 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,161,188,938)",2022-11-02 07:37:26 UTC,2025-07-25 16:03:52 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,161,188,931)",2022-11-02 07:37:26 UTC,2025-07-22 18:06:16 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,161,188,921)",2022-11-02 06:45:37 UTC,2025-07-19 22:30:08 UTC,16,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,161,188,920)",2022-11-02 07:24:29 UTC,2025-07-22 18:06:16 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,161,188,636)",2022-11-02 06:32:43 UTC,2025-07-25 16:03:52 UTC,25,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
85,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,161,188,296)",2020-01-18 06:10:51 UTC,2025-07-25 16:03:52 UTC,53,,,
86,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,161,188,275)",2020-01-18 06:10:51 UTC,2025-07-25 16:03:52 UTC,46,,,
87,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,137,963,576)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
88,39DUz1NCkLu25GczWiAjjgZBu4mUjKbdNA,"9,757 BTC ($1,132,978,629)",2023-03-01 06:42:07 UTC,2025-07-25 16:15:47 UTC,7,,,
89,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,132,158,588)",2024-03-01 10:14:40 UTC,2025-07-22 17:42:19 UTC,16,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
90,3KXwpcwggRsACLkFdfCVMU5ZA4tcLxdN6T,"9,505 BTC ($1,103,713,424)",2025-05-20 03:43:06 UTC,2025-09-12 19:45:34 UTC,18690,2025-05-20 04:33:31 UTC,2025-09-12 19:45:34 UTC,18546.0
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,103,129,227)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
92,bc1qsyp3gx0p4p4jzvekxjxkpk9vcjj37gvrlfn9ryx4jy6ne5nhu76s5xxw5d,"9,470 BTC ($1,099,644,641)",2025-02-24 06:59:02 UTC,2025-09-12 12:19:33 UTC,275,2025-02-25 04:27:19 UTC,2025-09-12 12:19:33 UTC,253.0
93,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,094,394,716)",2017-10-15 22:32:51 UTC,2025-07-25 16:22:21 UTC,46,,,
94,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"9,423 BTC ($1,094,193,492)",2024-12-16 16:34:36 UTC,2025-09-09 12:16:25 UTC,48,,,
95,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"9,393 BTC ($1,090,676,746)",2022-10-19 04:37:20 UTC,2025-09-12 04:39:36 UTC,959,2022-10-24 04:29:26 UTC,2025-09-12 04:36:03 UTC,564.0
96,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,363 BTC ($1,087,230,930)",2019-10-07 07:22:01 UTC,2025-07-25 16:22:21 UTC,28,2021-12-19 16:57:45 UTC,2021-12-19 16:57:45 UTC,1.0
97,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,075,262,247)",2010-03-18 13:37:36 UTC,2025-07-25 16:22:21 UTC,99,,,
98,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($1,058,064,217)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
99,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($1,056,565,507)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
100,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($1,044,954,036)",2010-08-09 21:35:11 UTC,2025-07-25 16:47:00 UTC,64,,,
101,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($999,989,863)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
102,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"8,607 BTC ($999,567,576)",2025-04-10 22:31:41 UTC,2025-09-10 21:38:47 UTC,12,2025-04-25 21:46:14 UTC,2025-09-10 21:38:47 UTC,10.0
103,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,586 BTC ($997,038,966)",2019-02-01 15:46:33 UTC,2025-09-03 15:10:38 UTC,3587,2019-02-13 16:21:19 UTC,2025-08-14 07:21:58 UTC,3535.0
104,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($991,679,863)",2022-06-25 10:59:26 UTC,2025-07-25 16:46:45 UTC,8,,,
105,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"8,300 BTC ($963,847,743)",2018-01-07 12:57:49 UTC,2025-07-23 16:58:06 UTC,85,2019-10-11 08:09:16 UTC,2025-02-06 03:17:32 UTC,13.0
106,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($946,447,927)",2022-08-10 15:49:24 UTC,2025-07-25 16:46:45 UTC,5,,,
107,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($931,432,797)",2013-04-25 00:16:44 UTC,2025-07-25 16:46:45 UTC,42,,,
108,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($929,032,121)",2019-02-16 15:38:50 UTC,2025-07-25 16:46:45 UTC,20,,,
109,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($929,029,480)",2009-02-22 10:50:53 UTC,2025-07-25 16:46:45 UTC,90,,,
110,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($922,184,914)",2010-04-10 16:02:35 UTC,2025-07-26 06:13:11 UTC,127,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
111,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($905,803,260)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
112,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"7,761 BTC ($901,291,622)",2025-06-03 11:42:47 UTC,2025-09-10 08:17:56 UTC,123,,,
113,1FKFB8dQDddNcSq3ZkNyzAJQT2NhWY1YFP,"7,660 BTC ($889,580,099)",2025-06-03 22:51:35 UTC,2025-07-03 02:47:10 UTC,2,,,
114,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,609 BTC ($883,588,337)",2023-03-21 21:39:23 UTC,2025-09-02 21:35:39 UTC,34,2023-03-23 21:37:43 UTC,2025-09-02 21:35:39 UTC,25.0
115,1M14kQL3zfyEAHx6JCM3gsZyAxyiSDMWdp,"7,519 BTC ($873,215,547)",2020-12-17 04:25:55 UTC,2025-07-26 05:22:59 UTC,131,,,
116,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($870,987,503)",2021-07-27 13:47:45 UTC,2025-07-26 05:22:59 UTC,16,,,
117,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($870,848,286)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
