Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
32,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($2,998,788,198)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,942,961,158)",2019-02-01 15:46:33 UTC,2025-07-23 15:56:55 UTC,94,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
34,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"26,154 BTC ($2,852,510,751)",2024-11-22 13:20:41 UTC,2025-09-25 19:47:57 UTC,1275,2024-11-22 13:21:32 UTC,2025-09-23 06:27:35 UTC,69.0
35,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,850,893,342)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
36,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"25,838 BTC ($2,818,036,573)",2024-10-14 02:46:59 UTC,2025-09-25 20:27:50 UTC,23428,2024-10-17 14:20:10 UTC,2025-09-23 13:54:11 UTC,11194.0
37,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"24,933 BTC ($2,719,280,402)",2024-03-01 14:00:24 UTC,2025-09-23 12:50:03 UTC,300,2024-04-24 09:42:47 UTC,2025-08-31 12:41:53 UTC,292.0
38,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,623,206,292)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
39,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"23,483 BTC ($2,561,168,943)",2024-01-10 11:21:01 UTC,2025-09-23 13:28:04 UTC,370,2024-01-18 03:43:32 UTC,2025-09-23 11:14:47 UTC,189.0
40,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"23,429 BTC ($2,555,285,029)",2023-06-19 09:30:18 UTC,2025-09-23 06:27:35 UTC,211,2023-06-19 09:54:17 UTC,2025-09-23 02:45:54 UTC,146.0
41,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,375 BTC ($2,549,396,521)",2022-06-16 19:42:33 UTC,2025-09-23 12:50:03 UTC,64,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
42,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,508,496,357)",2025-08-20 19:00:15 UTC,2025-09-22 14:57:42 UTC,5,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
43,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"22,337 BTC ($2,436,194,473)",2025-03-25 14:59:36 UTC,2025-09-19 20:20:12 UTC,65,2025-03-25 23:53:41 UTC,2025-09-02 23:34:58 UTC,32.0
44,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,242,436,054)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
45,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"20,079 BTC ($2,189,900,978)",2022-03-04 09:50:52 UTC,2025-09-25 20:27:50 UTC,66564,2022-03-04 10:15:56 UTC,2025-09-25 11:47:07 UTC,65393.0
46,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,182,173,931)",2017-03-28 13:59:19 UTC,2025-09-23 12:50:03 UTC,101,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
47,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,481 BTC ($2,124,689,700)",2022-07-22 06:56:15 UTC,2025-09-25 20:14:25 UTC,5703,2022-07-23 05:13:17 UTC,2025-09-25 12:21:11 UTC,5661.0
48,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,117,436,016)",2010-07-24 12:16:11 UTC,2025-09-23 12:50:03 UTC,133,,,
49,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"18,792 BTC ($2,049,513,623)",2022-07-20 22:35:12 UTC,2025-09-23 19:44:29 UTC,587,2022-09-16 17:41:58 UTC,2025-08-15 14:00:46 UTC,540.0
50,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,009,271,511)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
51,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"18,067 BTC ($1,970,472,775)",2016-03-14 22:20:01 UTC,2025-09-23 12:50:03 UTC,331,2016-03-15 17:57:11 UTC,2025-07-25 18:45:12 UTC,254.0
52,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,794,125,100)",2025-07-23 22:28:03 UTC,2025-08-22 18:03:26 UTC,3,,,
53,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,362 BTC ($1,784,479,639)",2024-01-05 18:09:57 UTC,2025-09-23 15:24:56 UTC,298,2024-03-01 22:58:54 UTC,2025-09-22 21:45:14 UTC,169.0
54,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,778,483,399)",2021-10-22 20:49:49 UTC,2025-09-23 13:28:04 UTC,35,,,
55,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,717,290,315)",2018-01-22 17:05:59 UTC,2025-09-23 13:28:04 UTC,94,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
56,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,580,936,218)",2020-12-13 12:50:54 UTC,2025-09-23 12:50:03 UTC,43,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
57,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,109 BTC ($1,538,853,139)",2023-01-13 05:39:56 UTC,2025-09-24 01:31:54 UTC,130,2023-01-13 05:52:56 UTC,2025-06-11 02:07:14 UTC,7.0
58,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"13,764 BTC ($1,501,164,677)",2024-12-30 21:19:38 UTC,2025-05-20 14:53:27 UTC,9,2025-01-13 22:28:55 UTC,2025-03-25 21:12:26 UTC,5.0
59,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,754 BTC ($1,500,109,340)",2023-10-31 06:13:50 UTC,2025-09-23 16:45:36 UTC,803,2024-01-26 10:33:19 UTC,2025-09-23 00:29:57 UTC,800.0
60,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,473,940,030)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,418,175,375)",2021-07-27 13:39:28 UTC,2025-09-23 13:28:04 UTC,33,,,
62,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,337,903,552)",2024-02-28 19:31:56 UTC,2025-09-23 13:28:04 UTC,15,,,
63,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"10,986 BTC ($1,198,188,671)",2025-06-02 15:38:27 UTC,2025-09-25 10:13:49 UTC,119,2025-06-03 13:16:16 UTC,2025-08-06 17:58:17 UTC,15.0
64,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,174,689,102)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
65,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,156,980,280)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
66,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,145,183,693)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
67,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,145,183,054)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
68,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,114,287,178)",2021-08-12 04:31:43 UTC,2025-09-23 13:28:04 UTC,1618,,,
69,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,105,620,539)",2021-02-24 13:55:08 UTC,2025-09-23 12:50:03 UTC,409,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
70,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,090,840,624)",2021-08-14 04:37:58 UTC,2025-09-23 15:24:56 UTC,33,,,
71,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,090,653,291)",2017-10-16 23:18:28 UTC,2025-09-23 15:43:00 UTC,62,,,
72,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,090,651,681)",2022-11-02 07:24:29 UTC,2025-09-23 15:24:56 UTC,25,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
73,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,090,651,460)",2022-11-02 08:04:11 UTC,2025-09-23 15:24:56 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
74,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,090,651,362)",2022-11-02 07:58:12 UTC,2025-09-23 15:24:56 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
75,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,090,651,354)",2022-11-02 07:58:12 UTC,2025-07-18 02:07:52 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,090,651,315)",2022-11-02 08:04:11 UTC,2025-07-19 20:15:01 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,090,651,177)",2022-11-02 07:37:26 UTC,2025-07-25 16:03:52 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,090,651,171)",2022-11-02 07:37:26 UTC,2025-07-22 18:06:16 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,090,651,161)",2022-11-02 06:45:37 UTC,2025-07-19 22:30:08 UTC,16,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,090,651,160)",2022-11-02 07:24:29 UTC,2025-07-22 18:06:16 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,090,650,894)",2022-11-02 06:32:43 UTC,2025-09-23 15:43:00 UTC,26,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
82,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,090,650,574)",2020-01-18 06:10:51 UTC,2025-09-23 15:43:00 UTC,54,,,
83,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,090,650,555)",2020-01-18 06:10:51 UTC,2025-09-23 15:24:56 UTC,47,,,
84,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,068,836,666)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
85,39DUz1NCkLu25GczWiAjjgZBu4mUjKbdNA,"9,757 BTC ($1,064,154,537)",2023-03-01 06:42:07 UTC,2025-09-23 15:24:56 UTC,8,,,
86,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,063,384,309)",2024-03-01 10:14:40 UTC,2025-07-22 17:42:19 UTC,16,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
87,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"9,634 BTC ($1,050,716,360)",2024-12-16 16:34:36 UTC,2025-09-22 15:20:04 UTC,50,,,
88,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,036,118,370)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
89,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,027,914,447)",2017-10-15 22:32:51 UTC,2025-09-23 16:29:20 UTC,47,,,
90,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,352 BTC ($1,019,986,228)",2019-10-07 07:22:01 UTC,2025-09-24 03:34:56 UTC,34,2021-12-19 16:57:45 UTC,2025-09-24 03:20:30 UTC,4.0
91,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,009,944,203)",2010-03-18 13:37:36 UTC,2025-09-23 14:31:57 UTC,100,,,
92,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"9,148 BTC ($997,680,263)",2022-10-19 04:37:20 UTC,2025-09-25 04:36:08 UTC,975,2022-10-24 04:29:26 UTC,2025-09-23 06:10:45 UTC,577.0
93,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($993,790,886)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
94,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($992,383,217)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
95,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($981,477,099)",2010-08-09 21:35:11 UTC,2025-09-23 15:24:56 UTC,65,,,
96,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"8,757 BTC ($955,099,245)",2025-06-03 11:42:47 UTC,2025-09-25 12:39:30 UTC,130,,,
97,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($939,165,361)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
98,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,604 BTC ($938,395,903)",2019-02-01 15:46:33 UTC,2025-09-24 20:29:00 UTC,3589,2019-02-13 16:21:19 UTC,2025-08-14 07:21:58 UTC,3535.0
99,bc1qsyp3gx0p4p4jzvekxjxkpk9vcjj37gvrlfn9ryx4jy6ne5nhu76s5xxw5d,"8,590 BTC ($936,892,211)",2025-02-24 06:59:02 UTC,2025-09-23 21:27:56 UTC,302,2025-02-25 04:27:19 UTC,2025-09-25 11:06:56 UTC,284.0
100,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($931,360,819)",2022-06-25 10:59:26 UTC,2025-09-23 15:24:56 UTC,9,,,
101,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($889,354,650)",2022-08-10 15:49:24 UTC,2025-09-23 15:24:56 UTC,6,,,
102,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($875,245,288)",2013-04-25 00:16:44 UTC,2025-09-23 15:24:56 UTC,43,,,
103,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($872,989,430)",2019-02-16 15:38:50 UTC,2025-07-25 16:46:45 UTC,20,,,
104,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($872,986,947)",2009-02-22 10:50:53 UTC,2025-07-25 16:46:45 UTC,90,,,
105,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($866,555,272)",2010-04-10 16:02:35 UTC,2025-09-23 17:46:55 UTC,128,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
106,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"7,894 BTC ($861,429,221)",2021-10-08 07:14:44 UTC,2025-09-25 20:27:50 UTC,2119068,2021-10-12 07:03:37 UTC,2025-09-25 20:27:50 UTC,2118876.0
107,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"7,832 BTC ($854,699,382)",2025-04-10 22:31:41 UTC,2025-09-20 17:59:34 UTC,14,2025-04-25 21:46:14 UTC,2025-09-20 17:59:34 UTC,13.0
108,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($851,161,820)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
109,14B4ceT9HWX1njZWB7an1zQAY9zXX352EQ,"7,660 BTC ($835,862,738)",2025-09-21 16:45:26 UTC,2025-09-21 16:45:26 UTC,1,,,
110,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,609 BTC ($830,286,985)",2023-03-21 21:39:23 UTC,2025-09-23 15:24:56 UTC,35,2023-03-23 21:37:43 UTC,2025-09-02 21:35:39 UTC,25.0
111,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($818,446,280)",2021-07-27 13:47:45 UTC,2025-09-23 17:46:55 UTC,17,,,
112,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($818,315,461)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
113,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($805,683,191)",2018-11-27 02:42:08 UTC,2025-09-23 17:46:55 UTC,120,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
114,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,311 BTC ($797,768,001)",2019-11-01 19:09:34 UTC,2025-09-23 15:24:56 UTC,513,2019-11-01 23:34:32 UTC,2025-08-10 10:56:36 UTC,327.0
115,3FWKpriKE2JLbgdQMjro54Qc2dtiQUihf1,"7,200 BTC ($785,644,881)",2025-08-18 08:44:28 UTC,2025-08-18 08:44:28 UTC,1,,,
116,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($763,877,924)",2017-10-17 11:45:49 UTC,2025-07-09 00:13:20 UTC,29,,,
117,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($763,863,523)",2011-05-27 16:03:02 UTC,2025-07-09 00:13:20 UTC,54,,,
118,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($763,862,941)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
