Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,535,321,329)",2025-08-19 19:20:57 UTC,2025-10-13 06:49:58 UTC,10,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,197,021,397)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,983,817,273)",2021-07-27 13:54:25 UTC,2025-10-12 21:10:29 UTC,63,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,903,792,080)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"32,050 BTC ($3,546,662,235)",2025-09-23 11:38:52 UTC,2025-10-03 13:36:43 UTC,15,2025-09-24 08:27:54 UTC,2025-09-24 08:27:54 UTC,2.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,501,667,942)",2020-05-12 00:57:43 UTC,2025-10-12 21:10:29 UTC,4775,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,460,939,519)",2021-07-26 14:25:53 UTC,2025-10-12 21:10:29 UTC,58,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,430,477,295)",2010-05-13 08:22:38 UTC,2025-10-20 17:40:24 UTC,207,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"30,068 BTC ($3,327,330,940)",2024-11-22 13:20:41 UTC,2025-10-20 16:23:18 UTC,1431,2024-11-22 13:21:32 UTC,2025-10-02 07:28:31 UTC,78.0
29,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"28,563 BTC ($3,160,814,079)",2018-11-02 20:14:44 UTC,2025-10-20 05:22:16 UTC,5693,2018-11-04 16:08:55 UTC,2025-10-03 11:27:30 UTC,5650.0
30,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,115,204,355)",2010-04-05 22:47:07 UTC,2025-10-02 22:50:34 UTC,181,,,
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($3,043,157,927)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($3,042,649,845)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,986,006,254)",2019-02-01 15:46:33 UTC,2025-10-12 21:21:08 UTC,95,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
34,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,892,591,811)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
35,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"24,321 BTC ($2,691,368,914)",2020-12-13 13:01:48 UTC,2025-10-19 07:45:18 UTC,81,2022-04-12 05:39:04 UTC,2025-10-19 07:45:18 UTC,16.0
36,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,661,574,506)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,611,528,395)",2022-06-16 19:42:33 UTC,2025-10-12 21:10:29 UTC,67,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
38,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,545,186,771)",2025-08-20 19:00:15 UTC,2025-09-22 14:57:42 UTC,5,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
39,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"22,928 BTC ($2,537,222,697)",2025-03-25 14:59:36 UTC,2025-10-15 22:14:15 UTC,69,2025-03-25 23:53:41 UTC,2025-10-08 12:50:36 UTC,33.0
40,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"21,691 BTC ($2,400,293,180)",2024-03-01 14:00:24 UTC,2025-10-15 22:04:11 UTC,312,2024-04-24 09:42:47 UTC,2025-10-15 22:04:11 UTC,311.0
41,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"21,414 BTC ($2,369,652,826)",2022-07-20 22:35:12 UTC,2025-10-19 18:47:47 UTC,609,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
42,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,275,234,949)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,214,091,405)",2017-03-28 13:59:19 UTC,2025-10-12 21:10:29 UTC,102,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,586 BTC ($2,167,392,827)",2022-07-22 06:56:15 UTC,2025-10-20 20:11:07 UTC,5996,2022-07-23 05:13:17 UTC,2025-10-20 16:14:03 UTC,5955.0
45,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,148,406,604)",2010-07-24 12:16:11 UTC,2025-10-12 21:21:08 UTC,134,,,
46,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"18,795 BTC ($2,079,900,951)",2022-03-04 09:50:52 UTC,2025-10-20 20:27:54 UTC,69373,2022-03-04 10:15:56 UTC,2025-10-20 09:58:40 UTC,68224.0
47,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,038,660,035)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
48,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,818 BTC ($1,861,085,381)",2023-12-21 07:02:55 UTC,2025-10-14 06:38:30 UTC,136,2023-12-26 06:16:18 UTC,2025-10-14 06:38:30 UTC,55.0
49,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,758 BTC ($1,854,396,159)",2024-01-05 18:09:57 UTC,2025-10-16 21:51:39 UTC,312,2024-03-01 22:58:54 UTC,2025-10-16 21:51:39 UTC,180.0
50,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,820,366,800)",2025-07-23 22:28:03 UTC,2025-10-06 03:34:56 UTC,4,,,
51,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,804,496,311)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
52,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,742,408,189)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
53,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"15,067 BTC ($1,667,312,313)",2016-03-14 22:20:01 UTC,2025-10-12 21:10:29 UTC,333,2016-03-15 17:57:11 UTC,2025-09-30 18:46:14 UTC,261.0
54,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,627 BTC ($1,618,645,634)",2024-10-14 02:46:59 UTC,2025-10-20 20:27:54 UTC,25256,2024-10-17 14:20:10 UTC,2025-10-17 15:01:25 UTC,19531.0
55,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,604,059,714)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
56,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,108 BTC ($1,561,195,117)",2023-01-13 05:39:56 UTC,2025-10-12 23:46:16 UTC,132,2023-01-13 05:52:56 UTC,2025-10-01 04:12:32 UTC,8.0
57,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"13,764 BTC ($1,523,121,398)",2024-12-30 21:19:38 UTC,2025-05-20 14:53:27 UTC,9,2025-01-13 22:28:55 UTC,2025-03-25 21:12:26 UTC,5.0
58,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"13,579 BTC ($1,502,640,757)",2024-01-10 11:21:01 UTC,2025-10-20 08:17:03 UTC,382,2024-01-18 03:43:32 UTC,2025-10-20 08:17:03 UTC,206.0
59,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,495,498,551)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
60,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,372 BTC ($1,479,699,265)",2023-10-31 06:13:50 UTC,2025-10-17 10:32:05 UTC,823,2024-01-26 10:33:19 UTC,2025-10-17 01:53:30 UTC,820.0
61,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,450,524,710)",2025-10-15 07:10:51 UTC,2025-10-15 13:09:11 UTC,24,,,
62,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,438,918,257)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
63,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,357,472,341)",2024-02-28 19:31:56 UTC,2025-09-23 13:28:04 UTC,15,,,
64,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"11,556 BTC ($1,278,790,290)",2025-06-02 15:38:27 UTC,2025-10-15 08:40:10 UTC,125,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
65,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,191,870,642)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
66,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,173,902,803)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
67,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,161,933,674)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
68,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,161,933,025)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
69,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"10,408 BTC ($1,151,752,105)",2023-06-19 09:30:18 UTC,2025-10-16 14:32:29 UTC,223,2023-06-19 09:54:17 UTC,2025-10-16 14:32:29 UTC,166.0
70,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,256 BTC ($1,134,893,176)",2024-12-16 16:34:36 UTC,2025-10-20 12:52:36 UTC,57,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
71,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,130,585,253)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
72,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,121,791,851)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
73,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,106,795,759)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
74,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,106,605,685)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
75,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,106,604,053)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,106,603,828)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,106,603,728)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,106,603,720)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,106,603,680)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,106,603,541)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,106,603,535)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,106,603,525)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,106,603,524)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,106,603,254)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
85,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,106,602,929)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,55,,,
86,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,106,602,909)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,48,,,
87,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,084,469,960)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
88,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,078,937,855)",2024-03-01 10:14:40 UTC,2025-10-12 23:18:53 UTC,17,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
89,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,051,273,111)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
90,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,042,949,195)",2017-10-15 22:32:51 UTC,2025-10-12 23:18:53 UTC,48,,,
91,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"9,277 BTC ($1,026,612,314)",2025-06-03 11:42:47 UTC,2025-10-15 08:17:29 UTC,134,,,
92,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,024,716,109)",2010-03-18 13:37:36 UTC,2025-10-12 23:40:24 UTC,101,,,
93,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($1,023,838,986)",2019-10-07 07:22:01 UTC,2025-10-12 23:40:24 UTC,40,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
94,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($1,008,326,526)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
95,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($1,006,898,268)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
96,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($995,832,638)",2010-08-09 21:35:11 UTC,2025-10-14 09:54:14 UTC,67,,,
97,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,654 BTC ($957,637,454)",2019-02-01 15:46:33 UTC,2025-10-20 20:27:54 UTC,3621,2019-02-13 16:21:19 UTC,2025-10-07 13:41:15 UTC,3562.0
98,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($952,902,023)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
99,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($944,983,328)",2022-06-25 10:59:26 UTC,2025-10-12 23:46:16 UTC,10,,,
100,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($901,881,289)",2022-08-10 15:49:24 UTC,2025-10-13 00:21:39 UTC,7,,,
101,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,136 BTC ($900,349,083)",2022-10-19 04:37:20 UTC,2025-10-20 04:38:54 UTC,1005,2022-10-24 04:29:26 UTC,2025-10-15 00:51:00 UTC,609.0
102,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($887,573,195)",2013-04-25 00:16:44 UTC,2025-10-13 00:46:18 UTC,44,,,
103,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($885,285,563)",2019-02-16 15:38:50 UTC,2025-10-13 00:21:39 UTC,21,,,
104,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($885,283,046)",2009-02-22 10:50:53 UTC,2025-10-13 00:46:18 UTC,91,,,
105,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($878,760,779)",2010-04-10 16:02:35 UTC,2025-09-23 17:46:55 UTC,128,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
106,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($863,150,509)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
107,14B4ceT9HWX1njZWB7an1zQAY9zXX352EQ,"7,660 BTC ($847,635,939)",2025-09-21 16:45:26 UTC,2025-09-21 16:45:26 UTC,1,,,
108,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($841,912,447)",2023-03-21 21:39:23 UTC,2025-10-12 23:40:24 UTC,37,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
109,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($829,974,168)",2021-07-27 13:47:45 UTC,2025-09-23 17:46:55 UTC,17,,,
110,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($829,841,506)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
111,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($817,031,309)",2018-11-27 02:42:08 UTC,2025-09-23 17:46:55 UTC,120,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
112,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,275 BTC ($805,063,938)",2023-02-21 04:47:31 UTC,2025-10-20 07:25:59 UTC,548,2023-03-02 10:43:17 UTC,2025-10-20 07:25:59 UTC,167.0
113,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"7,231 BTC ($800,145,474)",2022-05-31 13:36:10 UTC,2025-10-20 16:21:02 UTC,5183,2022-05-31 13:44:55 UTC,2025-10-16 08:07:58 UTC,5175.0
114,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($799,336,419)",2022-11-30 07:27:47 UTC,2025-09-30 17:47:53 UTC,75,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
115,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"7,162 BTC ($792,573,598)",2021-10-08 07:14:44 UTC,2025-10-20 20:27:54 UTC,2144596,2021-10-12 07:03:37 UTC,2025-10-20 20:27:54 UTC,2144383.0
116,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,091 BTC ($784,659,365)",2019-11-01 19:09:34 UTC,2025-10-12 23:18:53 UTC,516,2019-11-01 23:34:32 UTC,2025-10-07 14:37:47 UTC,329.0
117,3GtarxqbsDRwhC8aQtUKeUCCSxkpCpXLC2,"7,080 BTC ($783,497,153)",2025-10-10 10:02:54 UTC,2025-10-10 10:02:54 UTC,1,,,
