Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
50,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,849 BTC ($1,595,527,799)",2024-01-05 18:09:57 UTC,2025-11-13 22:51:09 UTC,321,2024-03-01 22:58:54 UTC,2025-11-13 22:51:09 UTC,188.0
51,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,557,704,674)",2025-07-23 22:28:03 UTC,2025-10-25 20:13:34 UTC,5,,,
52,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,544,124,150)",2021-10-22 20:49:49 UTC,2025-10-12 21:21:08 UTC,36,,,
53,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,064 BTC ($1,521,149,386)",2023-12-21 07:02:55 UTC,2025-11-11 08:47:59 UTC,140,2023-12-26 06:16:18 UTC,2025-11-11 08:47:59 UTC,57.0
54,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,490,994,771)",2018-01-22 17:05:59 UTC,2025-10-12 21:38:57 UTC,95,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
55,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"15,648 BTC ($1,481,755,997)",2025-09-25 15:05:15 UTC,2025-11-16 21:21:15 UTC,3154,2025-09-25 16:19:48 UTC,2025-11-16 18:19:49 UTC,1668.0
56,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,675 BTC ($1,389,629,982)",2024-10-14 02:46:59 UTC,2025-11-16 21:21:15 UTC,27129,2024-10-17 14:20:10 UTC,2025-11-12 23:01:37 UTC,19955.0
57,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,372,608,704)",2020-12-13 12:50:54 UTC,2025-10-12 21:10:29 UTC,44,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
58,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,065 BTC ($1,331,834,070)",2023-01-13 05:39:56 UTC,2025-10-28 09:38:10 UTC,135,2023-01-13 05:52:56 UTC,2025-10-28 09:38:10 UTC,10.0
59,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"14,019 BTC ($1,327,501,431)",2023-06-19 09:30:18 UTC,2025-11-14 08:24:53 UTC,228,2023-06-19 09:54:17 UTC,2025-11-04 07:41:49 UTC,168.0
60,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,279,711,920)",2025-08-29 23:29:30 UTC,2025-11-01 14:01:38 UTC,6,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
61,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,278 BTC ($1,257,346,306)",2023-10-31 06:13:50 UTC,2025-11-14 21:10:39 UTC,834,2024-01-26 10:33:19 UTC,2025-11-14 04:36:26 UTC,830.0
62,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,241,227,389)",2025-10-15 07:10:51 UTC,2025-10-26 03:25:57 UTC,27,,,
63,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,231,295,634)",2021-07-27 13:39:28 UTC,2025-10-12 21:38:57 UTC,34,,,
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,161,601,613)",2024-02-28 19:31:56 UTC,2025-10-25 20:52:31 UTC,16,,,
65,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($1,152,041,085)",2025-06-02 15:38:27 UTC,2025-11-11 09:09:51 UTC,131,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
66,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,151,840,192)",2024-12-30 21:19:38 UTC,2025-10-25 20:52:31 UTC,12,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
67,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,019,894,710)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
68,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,004,519,465)",2025-03-25 00:21:32 UTC,2025-10-25 20:52:31 UTC,3,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($994,277,370)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
70,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($994,276,815)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
71,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"10,402 BTC ($984,963,749)",2024-12-16 16:34:36 UTC,2025-10-30 13:15:35 UTC,59,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($967,452,237)",2021-08-12 04:31:43 UTC,2025-10-12 23:17:34 UTC,1619,,,
73,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($959,927,642)",2021-02-24 13:55:08 UTC,2025-10-12 21:21:08 UTC,410,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
74,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($954,236,057)",2025-06-03 11:42:47 UTC,2025-11-11 09:21:59 UTC,140,,,
75,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($947,095,348)",2021-08-14 04:37:58 UTC,2025-10-12 23:18:53 UTC,35,,,
76,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($946,932,699)",2017-10-16 23:18:28 UTC,2025-10-12 23:18:53 UTC,63,,,
77,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($946,931,303)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($946,931,110)",2022-11-02 08:04:11 UTC,2025-10-12 22:46:35 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($946,931,025)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($946,931,018)",2022-11-02 07:58:12 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($946,930,984)",2022-11-02 08:04:11 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($946,930,864)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($946,930,859)",2022-11-02 07:37:26 UTC,2025-10-12 23:18:53 UTC,21,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($946,930,851)",2022-11-02 06:45:37 UTC,2025-10-12 23:18:53 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($946,930,850)",2022-11-02 07:24:29 UTC,2025-10-12 23:18:53 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($946,930,619)",2022-11-02 06:32:43 UTC,2025-10-12 23:18:53 UTC,28,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
87,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($946,930,342)",2020-01-18 06:10:51 UTC,2025-10-25 21:15:52 UTC,57,,,
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($946,930,324)",2020-01-18 06:10:51 UTC,2025-10-25 22:37:10 UTC,49,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($927,990,955)",2024-12-02 16:34:08 UTC,2025-10-25 22:37:10 UTC,8,,,
90,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($899,584,105)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
91,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($892,461,253)",2017-10-15 22:32:51 UTC,2025-10-25 22:37:10 UTC,49,,,
92,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($876,859,034)",2010-03-18 13:37:36 UTC,2025-10-25 22:37:10 UTC,102,,,
93,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($876,108,473)",2019-10-07 07:22:01 UTC,2025-11-09 16:30:48 UTC,42,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
94,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($862,834,315)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
95,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($861,612,142)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
96,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"9,067 BTC ($858,575,800)",2016-03-14 22:20:01 UTC,2025-11-04 20:57:58 UTC,335,2016-03-15 17:57:11 UTC,2025-11-04 20:57:58 UTC,268.0
97,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"9,040 BTC ($855,989,735)",2022-10-19 04:37:20 UTC,2025-11-16 04:56:19 UTC,1035,2022-10-24 04:29:26 UTC,2025-11-10 06:21:31 UTC,622.0
98,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($852,143,196)",2010-08-09 21:35:11 UTC,2025-10-30 09:27:25 UTC,69,,,
99,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"8,780 BTC ($831,392,483)",2025-09-25 15:15:56 UTC,2025-11-14 15:50:55 UTC,66,2025-09-25 15:36:20 UTC,2025-11-13 15:08:43 UTC,20.0
100,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($815,407,058)",2024-07-05 16:15:59 UTC,2025-10-25 22:37:10 UTC,9,,,
101,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($808,630,957)",2022-06-25 10:59:26 UTC,2025-10-25 22:37:10 UTC,11,,,
102,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,516 BTC ($806,367,981)",2019-02-01 15:46:33 UTC,2025-11-14 16:11:47 UTC,3635,2019-02-13 16:21:19 UTC,2025-11-14 16:11:47 UTC,3590.0
103,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($771,748,144)",2022-08-10 15:49:24 UTC,2025-10-25 22:37:10 UTC,8,,,
104,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($759,504,577)",2013-04-25 00:16:44 UTC,2025-10-25 22:37:10 UTC,45,,,
105,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($757,547,029)",2019-02-16 15:38:50 UTC,2025-10-25 22:37:10 UTC,22,,,
106,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($757,544,875)",2009-02-22 10:50:53 UTC,2025-10-25 22:37:10 UTC,92,,,
107,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($751,963,711)",2010-04-10 16:02:35 UTC,2025-10-25 22:37:10 UTC,129,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
108,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($738,605,858)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
109,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"7,762 BTC ($734,974,265)",2021-02-17 18:32:22 UTC,2025-11-15 01:13:07 UTC,1458,2021-04-20 21:27:40 UTC,2025-11-13 22:51:09 UTC,1399.0
110,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,734 BTC ($732,384,814)",2023-02-21 04:47:31 UTC,2025-11-16 06:49:47 UTC,599,2023-03-02 10:43:17 UTC,2025-11-15 07:26:48 UTC,192.0
111,172jzPTGhtRR2SafHQDz3f7CTFrM4bjrxb,"7,659 BTC ($725,273,081)",2025-10-31 19:43:27 UTC,2025-11-13 21:48:46 UTC,2,,,
112,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"7,641 BTC ($723,544,543)",2018-11-02 20:14:44 UTC,2025-11-14 15:04:59 UTC,5700,2018-11-04 16:08:55 UTC,2025-11-14 15:04:59 UTC,5699.0
113,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($720,432,253)",2023-03-21 21:39:23 UTC,2025-10-25 22:42:35 UTC,38,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
114,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($710,216,557)",2021-07-27 13:47:45 UTC,2025-10-25 23:43:39 UTC,18,,,
115,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($710,103,037)",2025-07-03 05:05:45 UTC,2025-10-25 23:43:39 UTC,2,,,
116,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($699,141,234)",2018-11-27 02:42:08 UTC,2025-10-25 23:43:39 UTC,121,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
117,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($683,999,553)",2022-11-30 07:27:47 UTC,2025-10-25 23:54:59 UTC,76,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
