Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
19,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"43,478 BTC ($2,996,347,601)",2022-07-20 22:35:12 UTC,2026-04-03 20:19:44 UTC,688,2022-09-16 17:41:58 UTC,2026-01-16 15:19:20 UTC,591.0
20,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,366 BTC ($2,919,716,454)",2024-02-02 04:05:46 UTC,2026-04-02 14:54:41 UTC,2997,2024-02-07 05:20:03 UTC,2026-04-02 07:21:38 UTC,2889.0
21,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"41,349 BTC ($2,849,640,349)",2025-09-23 11:38:52 UTC,2026-04-02 13:59:20 UTC,90,2025-09-24 08:27:54 UTC,2026-04-02 13:59:20 UTC,89.0
22,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($2,613,812,478)",2021-10-24 15:14:53 UTC,2026-03-24 05:53:59 UTC,79,,,
23,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,481,033,643)",2021-07-27 13:54:25 UTC,2026-03-24 05:53:59 UTC,83,,,
24,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"34,049 BTC ($2,346,530,188)",2025-08-20 18:49:22 UTC,2026-03-31 12:16:04 UTC,22,2025-08-21 13:22:59 UTC,2026-01-12 18:26:42 UTC,3.0
25,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,180,761,682)",2020-05-12 00:57:43 UTC,2026-03-28 00:14:48 UTC,4804,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
26,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"31,484 BTC ($2,169,788,759)",2025-08-19 19:20:57 UTC,2026-03-04 02:47:01 UTC,33,2025-08-20 15:14:23 UTC,2026-01-20 16:13:06 UTC,8.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,155,396,898)",2021-07-26 14:25:53 UTC,2026-03-24 05:53:59 UTC,75,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,136,425,743)",2010-05-13 08:22:38 UTC,2026-03-24 05:53:59 UTC,249,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"30,813 BTC ($2,123,510,103)",2024-11-22 13:20:41 UTC,2026-04-04 07:04:06 UTC,2689,2024-11-22 13:21:32 UTC,2026-04-01 10:07:33 UTC,389.0
30,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,122,637,127)",2024-12-31 23:12:10 UTC,2026-03-04 04:41:06 UTC,23,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
31,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,574 BTC ($2,107,056,579)",2025-11-05 15:54:47 UTC,2026-03-24 17:42:23 UTC,24,2025-12-02 10:02:40 UTC,2026-03-24 17:27:49 UTC,13.0
32,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($1,940,080,686)",2010-04-05 22:47:07 UTC,2026-03-24 05:53:59 UTC,212,,,
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($1,859,618,697)",2019-02-01 15:46:33 UTC,2026-03-24 05:53:59 UTC,113,2020-08-15 16:55:25 UTC,2026-01-27 15:01:27 UTC,79.0
34,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($1,854,979,816)",2026-01-10 13:44:20 UTC,2026-02-09 14:08:18 UTC,3,,,
35,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($1,796,135,888)",2023-12-07 12:47:21 UTC,2026-03-24 05:53:59 UTC,42,2024-03-14 13:30:52 UTC,2026-01-07 16:03:54 UTC,3.0
36,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"25,482 BTC ($1,756,167,012)",2024-03-01 14:00:24 UTC,2026-04-02 19:05:42 UTC,360,2024-04-24 09:42:47 UTC,2026-04-02 19:05:42 UTC,359.0
37,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"25,370 BTC ($1,748,402,780)",2025-03-25 14:59:36 UTC,2026-03-31 22:06:41 UTC,97,2025-03-25 23:53:41 UTC,2026-03-04 14:43:43 UTC,41.0
38,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,657,569,972)",2024-12-05 02:45:54 UTC,2026-02-09 14:08:18 UTC,8,,,
39,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,626,402,340)",2022-06-16 19:42:33 UTC,2026-03-24 05:53:59 UTC,83,2022-06-18 06:39:06 UTC,2026-02-18 07:42:21 UTC,4.0
40,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"20,755 BTC ($1,430,368,727)",2026-01-22 19:29:30 UTC,2026-03-26 14:59:41 UTC,17,2026-02-06 15:37:53 UTC,2026-02-13 16:45:18 UTC,12.0
41,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,275 BTC ($1,397,273,424)",2022-07-22 06:56:15 UTC,2026-04-05 20:15:50 UTC,7876,2022-07-23 05:13:17 UTC,2026-04-05 18:12:44 UTC,7822.0
42,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,378,887,367)",2017-03-28 13:59:19 UTC,2026-03-24 05:53:59 UTC,118,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
43,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,337,980,319)",2010-07-24 12:16:11 UTC,2026-03-24 05:53:59 UTC,151,,,
44,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"19,223 BTC ($1,324,783,185)",2024-12-30 21:19:38 UTC,2026-03-25 19:31:31 UTC,24,2025-01-13 22:28:55 UTC,2026-03-25 19:31:31 UTC,23.0
45,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"18,666 BTC ($1,286,425,131)",2022-03-04 09:50:52 UTC,2026-04-05 20:36:05 UTC,87893,2022-03-04 10:15:56 UTC,2026-04-03 04:56:35 UTC,85559.0
46,3KZbyboy2MKfQjDKKf2R4UdVbUKgYvso22,"17,589 BTC ($1,212,170,690)",2026-03-16 13:18:26 UTC,2026-03-24 18:16:09 UTC,2,2026-03-24 18:16:09 UTC,2026-03-24 18:16:09 UTC,1.0
47,bc1p6mv2d3rpfhatkv77r6huuurgqyyklxpsnw3090k2qjwqtd6cwkcqzsruxt,"16,500 BTC ($1,137,127,375)",2026-03-15 15:22:29 UTC,2026-03-26 06:31:02 UTC,34,,,
48,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,130,238,480)",2025-12-15 20:38:57 UTC,2026-02-09 14:08:18 UTC,4,,,
49,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,123,800,561)",2021-10-22 20:49:49 UTC,2026-04-03 19:26:26 UTC,61,,,
50,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,110,684,813)",2025-12-08 15:10:41 UTC,2026-02-09 14:08:18 UTC,4,,,
51,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,085,133,442)",2018-01-22 17:05:59 UTC,2026-03-26 22:42:15 UTC,109,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
52,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"15,732 BTC ($1,084,221,752)",2024-01-05 18:09:57 UTC,2026-04-02 23:18:45 UTC,387,2024-03-01 22:58:54 UTC,2026-03-26 21:17:12 UTC,270.0
53,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"15,446 BTC ($1,064,510,120)",2021-10-08 07:14:44 UTC,2026-04-05 20:39:13 UTC,2396355,2021-10-12 07:03:37 UTC,2026-04-05 20:39:13 UTC,2395580.0
54,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"15,412 BTC ($1,062,145,368)",2021-04-07 06:56:10 UTC,2026-04-02 16:03:02 UTC,1208,2021-04-08 21:05:14 UTC,2026-03-16 17:26:09 UTC,986.0
55,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($1,033,751,942)",2022-01-29 09:59:30 UTC,2026-03-05 22:25:50 UTC,26,2024-04-17 12:20:38 UTC,2024-04-18 03:26:00 UTC,5.0
56,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"14,504 BTC ($999,540,406)",2023-12-21 07:02:55 UTC,2026-03-26 22:42:15 UTC,175,2023-12-26 06:16:18 UTC,2026-03-17 07:34:13 UTC,65.0
57,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,204 BTC ($978,916,776)",2024-10-14 02:46:59 UTC,2026-04-05 20:36:05 UTC,41259,2024-10-17 14:20:10 UTC,2026-03-24 21:25:02 UTC,22484.0
58,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"13,837 BTC ($953,606,956)",2023-01-13 05:39:56 UTC,2026-03-26 06:17:07 UTC,152,2023-01-13 05:52:56 UTC,2026-03-26 06:14:57 UTC,14.0
59,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($931,360,784)",2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,6,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
60,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($903,354,840)",2025-10-15 07:10:51 UTC,2025-12-22 22:32:35 UTC,29,,,
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($896,126,597)",2021-07-27 13:39:28 UTC,2026-03-20 22:36:16 UTC,48,,,
62,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"12,524 BTC ($863,143,220)",2023-10-31 06:13:50 UTC,2026-04-02 06:40:05 UTC,902,2024-01-26 10:33:19 UTC,2026-04-02 06:40:05 UTC,901.0
63,bc1p4zxtwg3rhr5jqkzuvf0q03m2a69clydghqqz6arhldxln7ew0guq840aqm,"12,500 BTC ($861,460,216)",2026-03-15 14:42:25 UTC,2026-03-25 15:06:16 UTC,26,,,
64,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"12,477 BTC ($859,894,126)",2021-02-24 13:55:08 UTC,2026-03-24 05:53:59 UTC,454,2021-06-29 12:40:38 UTC,2026-02-12 09:43:27 UTC,343.0
65,36X44rmLtk218sXACZ3gFpNMFENi6dQ2n3,"12,408 BTC ($855,150,342)",2026-03-30 15:24:27 UTC,2026-04-02 08:11:03 UTC,23,2026-03-31 09:20:05 UTC,2026-03-31 15:22:46 UTC,9.0
66,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($845,403,874)",2024-02-28 19:31:56 UTC,2026-03-26 22:42:15 UTC,31,,,
67,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"11,667 BTC ($804,032,928)",2022-10-19 04:37:20 UTC,2026-04-05 04:35:27 UTC,1181,2022-10-24 04:29:26 UTC,2026-03-28 01:54:27 UTC,719.0
68,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"11,062 BTC ($762,385,251)",2024-12-30 19:31:42 UTC,2026-04-02 21:48:42 UTC,95,2024-12-31 22:17:30 UTC,2026-04-02 21:48:42 UTC,94.0
69,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"10,998 BTC ($757,975,716)",2023-06-19 09:30:18 UTC,2026-04-03 07:47:30 UTC,279,2023-06-19 09:54:17 UTC,2026-04-03 07:47:30 UTC,213.0
70,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($742,270,784)",2011-08-08 22:14:47 UTC,2026-03-26 22:42:15 UTC,130,,,
71,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($723,626,698)",2024-06-22 03:04:19 UTC,2026-04-05 13:41:00 UTC,15,,,
72,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($718,295,329)",2025-11-18 04:40:59 UTC,2026-02-09 14:46:34 UTC,3,,,
73,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"10,279 BTC ($708,384,096)",2019-02-01 15:46:33 UTC,2026-03-28 13:41:02 UTC,3834,2019-02-13 16:21:19 UTC,2026-02-11 16:45:24 UTC,3713.0
74,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"10,265 BTC ($707,428,524)",2024-01-09 21:29:52 UTC,2026-03-18 09:10:58 UTC,34,2024-01-10 15:49:17 UTC,2026-02-17 15:31:37 UTC,26.0
75,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($704,103,594)",2021-08-12 04:31:43 UTC,2026-03-26 22:47:55 UTC,1629,,,
76,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($689,288,031)",2021-08-14 04:37:58 UTC,2026-03-26 22:47:55 UTC,48,,,
77,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($689,169,647)",2017-10-16 23:18:28 UTC,2026-03-26 22:47:55 UTC,73,,,
78,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($689,168,631)",2022-11-02 07:24:29 UTC,2026-03-26 22:47:55 UTC,37,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($689,168,489)",2022-11-02 08:04:11 UTC,2026-03-26 22:49:06 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($689,168,427)",2022-11-02 07:58:12 UTC,2026-03-20 23:33:34 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($689,168,422)",2022-11-02 07:58:12 UTC,2026-03-26 22:52:05 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($689,168,398)",2022-11-02 08:04:11 UTC,2026-03-26 22:52:05 UTC,30,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($689,168,313)",2022-11-02 07:37:26 UTC,2026-03-27 19:59:48 UTC,38,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($689,168,308)",2022-11-02 07:37:26 UTC,2026-03-26 23:02:21 UTC,32,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($689,168,302)",2022-11-02 07:24:29 UTC,2026-03-26 23:02:21 UTC,31,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($689,168,301)",2022-11-02 06:45:37 UTC,2026-02-25 23:54:03 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
87,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($689,168,133)",2022-11-02 06:32:43 UTC,2026-03-27 19:59:48 UTC,38,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($689,167,918)",2020-01-18 06:10:51 UTC,2026-03-27 19:59:48 UTC,58,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($675,384,002)",2024-12-02 16:34:08 UTC,2026-02-08 01:26:34 UTC,10,,,
90,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,725 BTC ($670,215,782)",2025-04-01 06:00:44 UTC,2026-02-09 12:26:43 UTC,18,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($654,709,736)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($649,525,855)",2017-10-15 22:32:51 UTC,2026-03-26 23:06:39 UTC,62,,,
93,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,"9,402 BTC ($647,943,860)",2022-02-15 14:19:47 UTC,2026-04-05 11:59:48 UTC,2684,2022-02-18 05:58:18 UTC,2025-11-14 10:27:14 UTC,2633.0
94,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($643,913,079)",2020-12-13 12:50:54 UTC,2026-03-24 05:53:59 UTC,63,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
95,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($638,170,627)",2010-03-18 13:37:36 UTC,2026-02-27 23:46:33 UTC,113,,,
96,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($637,624,378)",2019-10-07 07:22:01 UTC,2026-02-26 00:21:19 UTC,51,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
97,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($627,963,548)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
98,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($627,074,062)",2024-07-09 15:54:36 UTC,2026-02-09 14:46:34 UTC,10,,,
99,36cbMQyTB2SVKq7o6gnNHTjZyEUx6z15H1,"9,051 BTC ($623,770,687)",2026-03-06 13:12:04 UTC,2026-03-15 19:33:35 UTC,2,,,
100,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($620,182,645)",2010-08-09 21:35:11 UTC,2026-02-20 09:18:09 UTC,78,,,
101,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($593,625,038)",2025-12-20 01:39:57 UTC,2026-01-24 07:04:54 UTC,2,,,
102,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($593,446,416)",2024-07-05 16:15:59 UTC,2026-01-24 06:39:04 UTC,13,,,
103,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($588,514,802)",2022-06-25 10:59:26 UTC,2026-01-24 06:39:04 UTC,15,,,
104,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"8,470 BTC ($583,721,061)",2025-04-10 22:31:41 UTC,2026-03-31 17:34:49 UTC,33,2025-04-25 21:46:14 UTC,2026-01-06 05:14:56 UTC,28.0
105,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,357 BTC ($575,931,825)",2023-02-21 04:47:31 UTC,2026-04-05 13:23:32 UTC,867,2023-03-02 10:43:17 UTC,2026-04-05 09:11:05 UTC,345.0
106,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"8,346 BTC ($575,202,690)",2022-11-30 07:27:47 UTC,2026-03-11 15:25:38 UTC,90,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
107,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($561,671,803)",2022-08-10 15:49:24 UTC,2026-02-26 23:57:17 UTC,18,,,
108,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($561,321,737)",2025-12-31 19:39:33 UTC,2026-01-23 12:14:56 UTC,2,,,
109,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($552,761,036)",2013-04-25 00:16:44 UTC,2026-01-23 05:23:24 UTC,50,,,
110,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($551,336,350)",2019-02-16 15:38:50 UTC,2026-03-26 23:39:53 UTC,30,,,
111,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($551,334,958)",2009-02-22 10:50:53 UTC,2026-03-26 23:39:53 UTC,372,,,
112,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($547,272,859)",2010-04-10 16:02:35 UTC,2026-03-26 23:44:08 UTC,138,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
113,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,778 BTC ($536,045,610)",2023-02-08 18:15:16 UTC,2026-04-02 00:00:04 UTC,150,2023-03-16 19:44:42 UTC,2026-04-02 00:00:04 UTC,144.0
114,14SLfUpZAF8SCNvfjSh65dfMyPaFy8n46P,"7,657 BTC ($527,682,239)",2026-02-20 16:33:44 UTC,2026-02-20 16:33:44 UTC,1,,,
115,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"7,653 BTC ($527,387,763)",2022-05-31 13:36:10 UTC,2026-04-02 02:58:56 UTC,5332,2022-05-31 13:44:55 UTC,2026-04-02 02:58:56 UTC,5325.0
116,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($516,889,630)",2021-07-27 13:47:45 UTC,2026-03-26 23:56:49 UTC,25,,,
117,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($516,807,011)",2025-07-03 05:05:45 UTC,2026-01-21 05:49:52 UTC,5,,,
118,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"7,450 BTC ($513,430,077)",2024-12-16 16:34:36 UTC,2026-02-25 20:35:56 UTC,73,2025-10-14 19:00:14 UTC,2026-02-25 20:35:56 UTC,72.0
119,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,411 BTC ($510,758,773)",2018-11-27 02:42:08 UTC,2026-03-26 23:49:02 UTC,128,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
