Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
17,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"43,773 BTC ($4,797,153,248)",2022-12-16 01:48:57 UTC,2025-09-22 23:23:20 UTC,600,2022-12-21 00:31:18 UTC,2025-09-11 14:14:29 UTC,338.0
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,674,939,746)",2025-08-20 18:29:49 UTC,2025-09-26 17:06:53 UTC,8,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,515 BTC ($4,549,708,440)",2024-02-02 04:05:46 UTC,2025-09-26 15:28:56 UTC,2229,2024-02-07 05:20:03 UTC,2025-09-26 04:35:42 UTC,2142.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,491,556,061)",2025-08-19 19:20:57 UTC,2025-09-15 00:11:07 UTC,9,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,156,520,686)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,945,373,954)",2021-07-27 13:54:25 UTC,2025-09-23 12:42:39 UTC,62,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,866,120,993)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"32,321 BTC ($3,542,137,211)",2020-12-13 13:01:48 UTC,2025-09-23 12:42:39 UTC,70,2022-04-12 05:39:04 UTC,2022-04-23 12:41:04 UTC,10.0
25,bc1qzwhw94uldd3c8736lsxrda6t6x56030f8zk8nr,"32,106 BTC ($3,518,627,542)",2024-06-06 09:04:23 UTC,2025-09-27 09:17:04 UTC,75,2024-09-27 18:55:36 UTC,2025-09-27 09:17:04 UTC,70.0
26,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,467,877,301)",2020-05-12 00:57:43 UTC,2025-09-23 12:42:39 UTC,4774,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,427,541,901)",2021-07-26 14:25:53 UTC,2025-09-23 12:42:39 UTC,57,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,397,373,611)",2010-05-13 08:22:38 UTC,2025-09-23 12:50:03 UTC,205,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"30,671 BTC ($3,361,321,606)",2018-11-02 20:14:44 UTC,2025-09-26 09:25:19 UTC,5649,2018-11-04 16:08:55 UTC,2025-09-26 09:25:19 UTC,5648.0
30,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,085,143,036)",2010-04-05 22:47:07 UTC,2025-09-23 12:50:03 UTC,180,,,
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($3,013,791,849)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
32,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"27,495 BTC ($3,013,288,669)",2024-11-28 20:53:03 UTC,2025-09-05 07:09:54 UTC,34,2024-12-16 19:34:04 UTC,2025-07-17 14:22:27 UTC,31.0
33,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,957,191,682)",2019-02-01 15:46:33 UTC,2025-07-23 15:56:55 UTC,94,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
34,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"26,423 BTC ($2,895,791,014)",2024-11-22 13:20:41 UTC,2025-09-27 16:12:44 UTC,1291,2024-11-22 13:21:32 UTC,2025-09-26 09:35:24 UTC,76.0
35,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,864,678,676)",2023-12-07 12:47:21 UTC,2025-09-23 12:50:03 UTC,25,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
36,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"25,674 BTC ($2,813,665,299)",2024-10-14 02:46:59 UTC,2025-09-27 20:24:14 UTC,23558,2024-10-17 14:20:10 UTC,2025-09-27 19:50:34 UTC,11755.0
37,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"24,295 BTC ($2,662,509,357)",2024-03-01 14:00:24 UTC,2025-09-25 23:04:48 UTC,302,2024-04-24 09:42:47 UTC,2025-09-25 22:57:30 UTC,300.0
38,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,635,890,658)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
39,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,586,327,485)",2022-06-16 19:42:33 UTC,2025-09-26 17:32:05 UTC,66,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
40,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,520,626,050)",2025-08-20 19:00:15 UTC,2025-09-22 14:57:42 UTC,5,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
41,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"22,583 BTC ($2,474,920,143)",2024-01-10 11:21:01 UTC,2025-09-26 18:17:02 UTC,372,2024-01-18 03:43:32 UTC,2025-09-26 18:17:02 UTC,191.0
42,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"22,337 BTC ($2,447,974,555)",2025-03-25 14:59:36 UTC,2025-09-19 20:20:12 UTC,65,2025-03-25 23:53:41 UTC,2025-09-02 23:34:58 UTC,32.0
43,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,253,279,227)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
44,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"20,429 BTC ($2,238,863,669)",2023-06-19 09:30:18 UTC,2025-09-26 11:28:49 UTC,212,2023-06-19 09:54:17 UTC,2025-09-26 11:28:49 UTC,147.0
45,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,192,725,711)",2017-03-28 13:59:19 UTC,2025-09-23 12:50:03 UTC,101,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
46,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,492 BTC ($2,136,149,532)",2022-07-22 06:56:15 UTC,2025-09-27 20:11:08 UTC,5726,2022-07-23 05:13:17 UTC,2025-09-27 16:12:44 UTC,5686.0
47,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,127,674,759)",2010-07-24 12:16:11 UTC,2025-09-23 12:50:03 UTC,133,,,
48,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"19,142 BTC ($2,097,781,282)",2022-07-20 22:35:12 UTC,2025-09-26 20:07:06 UTC,589,2022-09-16 17:41:58 UTC,2025-08-15 14:00:46 UTC,540.0
49,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,018,987,231)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
50,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"18,067 BTC ($1,980,000,886)",2016-03-14 22:20:01 UTC,2025-09-23 12:50:03 UTC,331,2016-03-15 17:57:11 UTC,2025-07-25 18:45:12 UTC,254.0
51,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,802,800,491)",2025-07-23 22:28:03 UTC,2025-08-22 18:03:26 UTC,3,,,
52,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,787,083,155)",2021-10-22 20:49:49 UTC,2025-09-23 13:28:04 UTC,35,,,
53,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,241 BTC ($1,779,935,490)",2024-01-05 18:09:57 UTC,2025-09-26 21:22:40 UTC,300,2024-03-01 22:58:54 UTC,2025-09-26 21:22:40 UTC,174.0
54,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,725,594,176)",2018-01-22 17:05:59 UTC,2025-09-23 13:28:04 UTC,94,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
55,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,588,580,746)",2020-12-13 12:50:54 UTC,2025-09-23 12:50:03 UTC,43,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
56,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,109 BTC ($1,546,294,177)",2023-01-13 05:39:56 UTC,2025-09-24 01:31:54 UTC,130,2023-01-13 05:52:56 UTC,2025-06-11 02:07:14 UTC,7.0
57,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,788 BTC ($1,511,041,258)",2023-10-31 06:13:50 UTC,2025-09-27 14:22:44 UTC,805,2024-01-26 10:33:19 UTC,2025-09-27 14:22:44 UTC,804.0
58,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"13,764 BTC ($1,508,423,474)",2024-12-30 21:19:38 UTC,2025-05-20 14:53:27 UTC,9,2025-01-13 22:28:55 UTC,2025-03-25 21:12:26 UTC,5.0
59,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,481,067,184)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
60,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,425,032,882)",2021-07-27 13:39:28 UTC,2025-09-23 13:28:04 UTC,33,,,
61,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,344,372,910)",2024-02-28 19:31:56 UTC,2025-09-23 13:28:04 UTC,15,,,
62,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"11,517 BTC ($1,262,215,200)",2021-10-08 07:14:44 UTC,2025-09-27 20:30:39 UTC,2121124,2021-10-12 07:03:37 UTC,2025-09-27 20:30:39 UTC,2120841.0
63,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"10,986 BTC ($1,203,982,445)",2025-06-02 15:38:27 UTC,2025-09-25 10:13:49 UTC,119,2025-06-03 13:16:16 UTC,2025-08-06 17:58:17 UTC,15.0
64,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,180,369,245)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
65,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,162,574,793)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
66,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,150,721,165)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
67,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,150,720,523)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
68,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"10,380 BTC ($1,137,597,158)",2025-09-25 15:05:15 UTC,2025-09-27 20:23:06 UTC,297,2025-09-25 16:19:48 UTC,2025-09-27 20:11:08 UTC,94.0
69,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,119,675,251)",2021-08-12 04:31:43 UTC,2025-09-23 13:28:04 UTC,1618,,,
70,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,110,966,705)",2021-02-24 13:55:08 UTC,2025-09-23 12:50:03 UTC,409,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
71,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,096,115,322)",2021-08-14 04:37:58 UTC,2025-09-23 15:24:56 UTC,33,,,
72,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,095,927,083)",2017-10-16 23:18:28 UTC,2025-09-23 15:43:00 UTC,62,,,
73,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,095,925,466)",2022-11-02 07:24:29 UTC,2025-09-23 15:24:56 UTC,25,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
74,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,095,925,244)",2022-11-02 08:04:11 UTC,2025-09-23 15:24:56 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
75,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,095,925,145)",2022-11-02 07:58:12 UTC,2025-09-23 15:24:56 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,095,925,137)",2022-11-02 07:58:12 UTC,2025-07-18 02:07:52 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,095,925,098)",2022-11-02 08:04:11 UTC,2025-07-19 20:15:01 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,095,924,960)",2022-11-02 07:37:26 UTC,2025-07-25 16:03:52 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,095,924,953)",2022-11-02 07:37:26 UTC,2025-07-22 18:06:16 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,095,924,944)",2022-11-02 06:45:37 UTC,2025-07-19 22:30:08 UTC,16,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,095,924,943)",2022-11-02 07:24:29 UTC,2025-07-22 18:06:16 UTC,18,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,095,924,675)",2022-11-02 06:32:43 UTC,2025-09-23 15:43:00 UTC,26,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
83,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,095,924,354)",2020-01-18 06:10:51 UTC,2025-09-23 15:43:00 UTC,54,,,
84,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,095,924,334)",2020-01-18 06:10:51 UTC,2025-09-23 15:24:56 UTC,47,,,
85,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,074,004,966)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
86,39DUz1NCkLu25GczWiAjjgZBu4mUjKbdNA,"9,757 BTC ($1,069,300,196)",2023-03-01 06:42:07 UTC,2025-09-23 15:24:56 UTC,8,,,
87,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,068,526,244)",2024-03-01 10:14:40 UTC,2025-07-22 17:42:19 UTC,16,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
88,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"9,634 BTC ($1,055,797,040)",2024-12-16 16:34:36 UTC,2025-09-22 15:20:04 UTC,50,,,
89,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,041,128,462)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
90,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,032,884,870)",2017-10-15 22:32:51 UTC,2025-09-23 16:29:20 UTC,47,,,
91,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,302 BTC ($1,019,438,693)",2019-10-07 07:22:01 UTC,2025-09-26 04:35:42 UTC,36,2021-12-19 16:57:45 UTC,2025-09-26 04:19:32 UTC,5.0
92,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,014,827,731)",2010-03-18 13:37:36 UTC,2025-09-23 14:31:57 UTC,100,,,
93,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($998,596,306)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
94,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($997,181,830)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
95,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($986,222,976)",2010-08-09 21:35:11 UTC,2025-09-23 15:24:56 UTC,65,,,
96,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,920 BTC ($977,589,015)",2022-10-19 04:37:20 UTC,2025-09-27 06:01:04 UTC,978,2022-10-24 04:29:26 UTC,2025-09-27 06:01:04 UTC,581.0
97,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"8,757 BTC ($959,717,574)",2025-06-03 11:42:47 UTC,2025-09-25 12:39:30 UTC,130,,,
98,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($943,706,643)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
99,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,604 BTC ($942,933,464)",2019-02-01 15:46:33 UTC,2025-09-24 20:29:00 UTC,3589,2019-02-13 16:21:19 UTC,2025-08-14 07:21:58 UTC,3535.0
100,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($935,864,361)",2022-06-25 10:59:26 UTC,2025-09-23 15:24:56 UTC,9,,,
101,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($892,968,767)",2022-08-10 15:49:24 UTC,2025-09-23 15:24:56 UTC,6,,,
102,bc1qsyp3gx0p4p4jzvekxjxkpk9vcjj37gvrlfn9ryx4jy6ne5nhu76s5xxw5d,"8,090 BTC ($886,418,337)",2025-02-24 06:59:02 UTC,2025-09-23 21:27:56 UTC,302,2025-02-25 04:27:19 UTC,2025-09-26 03:24:41 UTC,285.0
103,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($878,802,068)",2013-04-25 00:16:44 UTC,2025-09-23 15:24:56 UTC,43,,,
104,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($876,537,042)",2019-02-16 15:38:50 UTC,2025-07-25 16:46:45 UTC,20,,,
105,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($876,534,550)",2009-02-22 10:50:53 UTC,2025-07-25 16:46:45 UTC,90,,,
106,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($870,076,738)",2010-04-10 16:02:35 UTC,2025-09-23 17:46:55 UTC,128,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
107,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"7,853 BTC ($860,479,877)",2022-03-04 09:50:52 UTC,2025-09-27 20:23:06 UTC,66754,2022-03-04 10:15:56 UTC,2025-09-27 20:11:08 UTC,66725.0
108,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"7,832 BTC ($858,172,668)",2025-04-10 22:31:41 UTC,2025-09-20 17:59:34 UTC,14,2025-04-25 21:46:14 UTC,2025-09-20 17:59:34 UTC,13.0
109,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($854,620,731)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
110,14B4ceT9HWX1njZWB7an1zQAY9zXX352EQ,"7,660 BTC ($839,259,477)",2025-09-21 16:45:26 UTC,2025-09-21 16:45:26 UTC,1,,,
111,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,609 BTC ($833,661,066)",2023-03-21 21:39:23 UTC,2025-09-23 15:24:56 UTC,35,2023-03-23 21:37:43 UTC,2025-09-02 21:35:39 UTC,25.0
112,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($821,772,243)",2021-07-27 13:47:45 UTC,2025-09-23 17:46:55 UTC,17,,,
113,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($821,640,892)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
114,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($808,957,288)",2018-11-27 02:42:08 UTC,2025-09-23 17:46:55 UTC,120,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
115,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,311 BTC ($801,009,932)",2019-11-01 19:09:34 UTC,2025-09-23 15:24:56 UTC,513,2019-11-01 23:34:32 UTC,2025-08-10 10:56:36 UTC,327.0
116,3FWKpriKE2JLbgdQMjro54Qc2dtiQUihf1,"7,200 BTC ($788,837,547)",2025-08-18 08:44:28 UTC,2025-08-18 08:44:28 UTC,1,,,
117,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($766,982,135)",2017-10-17 11:45:49 UTC,2025-07-09 00:13:20 UTC,29,,,
118,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($766,967,676)",2011-05-27 16:03:02 UTC,2025-07-09 00:13:20 UTC,54,,,
