Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,853,318,739)",2022-06-16 19:42:33 UTC,2026-04-15 10:48:44 UTC,84,2022-06-18 06:39:06 UTC,2026-02-18 07:42:21 UTC,4.0
38,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"23,183 BTC ($1,820,590,559)",2022-07-20 22:35:12 UTC,2026-04-24 14:12:49 UTC,721,2022-09-16 17:41:58 UTC,2026-04-24 14:12:49 UTC,701.0
39,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"20,839 BTC ($1,636,499,907)",2022-03-04 09:50:52 UTC,2026-04-26 19:54:12 UTC,89621,2022-03-04 10:15:56 UTC,2026-04-26 06:48:34 UTC,87214.0
40,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"20,755 BTC ($1,629,934,417)",2026-01-22 19:29:30 UTC,2026-04-15 16:36:34 UTC,18,2026-02-06 15:37:53 UTC,2026-02-13 16:45:18 UTC,12.0
41,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,215 BTC ($1,587,519,665)",2022-07-22 06:56:15 UTC,2026-04-26 18:59:23 UTC,8101,2022-07-23 05:13:17 UTC,2026-04-26 12:14:19 UTC,8045.0
42,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,571,270,355)",2017-03-28 13:59:19 UTC,2026-03-24 05:53:59 UTC,118,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
43,bc1q0j55cut9nd2c88tnnsfultdx696c8lt6n4n0su,"19,557 BTC ($1,535,852,117)",2026-03-05 02:54:07 UTC,2026-04-24 14:12:49 UTC,35,2026-03-05 14:55:56 UTC,2026-03-05 15:38:15 UTC,2.0
44,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,524,655,937)",2010-07-24 12:16:11 UTC,2026-03-24 05:53:59 UTC,151,,,
45,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"19,106 BTC ($1,500,429,280)",2024-12-30 21:19:38 UTC,2026-04-24 16:35:48 UTC,42,2025-01-13 22:28:55 UTC,2026-04-22 21:22:37 UTC,39.0
46,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"16,764 BTC ($1,316,473,203)",2024-03-01 14:00:24 UTC,2026-04-26 15:40:18 UTC,368,2024-04-24 09:42:47 UTC,2026-04-26 15:40:18 UTC,367.0
47,bc1p6mv2d3rpfhatkv77r6huuurgqyyklxpsnw3090k2qjwqtd6cwkcqzsruxt,"16,500 BTC ($1,295,779,900)",2026-03-15 15:22:29 UTC,2026-04-15 16:36:34 UTC,35,,,
48,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,287,929,862)",2025-12-15 20:38:57 UTC,2026-02-09 14:08:18 UTC,4,,,
49,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,280,593,723)",2021-10-22 20:49:49 UTC,2026-04-25 15:04:34 UTC,63,,,
50,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,265,648,059)",2025-12-08 15:10:41 UTC,2026-02-09 14:08:18 UTC,4,,,
51,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"15,911 BTC ($1,249,528,815)",2021-04-07 06:56:10 UTC,2026-04-24 13:10:57 UTC,1221,2021-04-08 21:05:14 UTC,2026-04-15 09:27:39 UTC,988.0
52,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,236,531,750)",2018-01-22 17:05:59 UTC,2026-03-26 22:42:15 UTC,109,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
53,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"15,534 BTC ($1,219,945,484)",2024-01-05 18:09:57 UTC,2026-04-23 21:48:50 UTC,399,2024-03-01 22:58:54 UTC,2026-04-23 21:48:50 UTC,284.0
54,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($1,177,981,485)",2022-01-29 09:59:30 UTC,2026-04-16 16:39:11 UTC,27,2024-04-17 12:20:38 UTC,2024-04-18 03:26:00 UTC,5.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,106 BTC ($1,107,774,180)",2024-10-14 02:46:59 UTC,2026-04-26 19:54:12 UTC,42490,2024-10-17 14:20:10 UTC,2026-04-24 16:34:41 UTC,23436.0
56,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"13,837 BTC ($1,086,654,629)",2023-01-13 05:39:56 UTC,2026-03-26 06:17:07 UTC,152,2023-01-13 05:52:56 UTC,2026-03-26 06:14:57 UTC,14.0
57,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"13,827 BTC ($1,085,830,502)",2023-12-21 07:02:55 UTC,2026-04-21 06:50:02 UTC,178,2023-12-26 06:16:18 UTC,2026-04-21 06:50:02 UTC,67.0
58,3KZbyboy2MKfQjDKKf2R4UdVbUKgYvso22,"13,589 BTC ($1,067,164,925)",2026-03-16 13:18:26 UTC,2026-04-17 18:29:35 UTC,4,2026-03-24 18:16:09 UTC,2026-04-17 18:29:35 UTC,3.0
59,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($1,061,304,661)",2025-08-29 23:44:59 UTC,2026-04-24 01:43:24 UTC,7,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
60,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,029,391,316)",2025-10-15 07:10:51 UTC,2026-04-22 20:31:00 UTC,30,,,
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,021,154,584)",2021-07-27 13:39:28 UTC,2026-04-22 13:46:08 UTC,49,,,
62,36X44rmLtk218sXACZ3gFpNMFENi6dQ2n3,"12,727 BTC ($999,489,037)",2026-03-30 15:24:27 UTC,2026-04-24 07:42:42 UTC,38,2026-03-31 09:20:05 UTC,2026-03-31 15:22:46 UTC,9.0
63,bc1p4zxtwg3rhr5jqkzuvf0q03m2a69clydghqqz6arhldxln7ew0guq840aqm,"12,500 BTC ($981,651,535)",2026-03-15 14:42:25 UTC,2026-04-15 16:36:34 UTC,27,,,
64,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"12,477 BTC ($979,866,942)",2021-02-24 13:55:08 UTC,2026-03-24 05:53:59 UTC,454,2021-06-29 12:40:38 UTC,2026-02-12 09:43:27 UTC,343.0
65,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"12,274 BTC ($963,902,058)",2023-10-31 06:13:50 UTC,2026-04-23 13:56:12 UTC,913,2024-01-26 10:33:19 UTC,2026-04-20 10:39:26 UTC,909.0
66,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($963,355,005)",2024-02-28 19:31:56 UTC,2026-04-22 23:58:10 UTC,32,,,
67,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"11,008 BTC ($864,465,841)",2024-12-30 19:31:42 UTC,2026-04-24 16:37:32 UTC,122,2024-12-31 22:17:30 UTC,2026-04-24 16:37:32 UTC,121.0
68,bc1qp3jprxg5t482fr7xp4ftv4ljdt83w52kjjsm8x,"10,951 BTC ($860,010,596)",2026-04-26 18:59:23 UTC,2026-04-26 19:23:47 UTC,18,2026-04-26 19:54:12 UTC,2026-04-26 19:54:12 UTC,5.0
69,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($845,832,739)",2011-08-08 22:14:47 UTC,2026-03-26 22:42:15 UTC,130,,,
70,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($824,587,421)",2024-06-22 03:04:19 UTC,2026-04-05 13:41:00 UTC,15,,,
71,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($818,512,218)",2025-11-18 04:40:59 UTC,2026-02-09 14:46:34 UTC,3,,,
72,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"10,354 BTC ($813,157,476)",2019-02-01 15:46:33 UTC,2026-04-23 20:08:42 UTC,3840,2019-02-13 16:21:19 UTC,2026-02-11 16:45:24 UTC,3713.0
73,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"10,283 BTC ($807,515,351)",2021-10-08 07:14:44 UTC,2026-04-26 19:55:49 UTC,2415397,2021-10-12 07:03:37 UTC,2026-04-26 19:55:49 UTC,2414858.0
74,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"10,265 BTC ($806,129,271)",2024-01-09 21:29:52 UTC,2026-03-18 09:10:58 UTC,34,2024-01-10 15:49:17 UTC,2026-02-17 15:31:37 UTC,26.0
75,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($802,340,446)",2021-08-12 04:31:43 UTC,2026-03-26 22:47:55 UTC,1629,,,
76,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($785,457,808)",2021-08-14 04:37:58 UTC,2026-04-22 13:46:08 UTC,49,,,
77,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($785,322,907)",2017-10-16 23:18:28 UTC,2026-03-26 22:47:55 UTC,73,,,
78,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($785,321,749)",2022-11-02 07:24:29 UTC,2026-03-26 22:47:55 UTC,37,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($785,321,588)",2022-11-02 08:04:11 UTC,2026-03-26 22:49:06 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($785,321,517)",2022-11-02 07:58:12 UTC,2026-03-20 23:33:34 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($785,321,512)",2022-11-02 07:58:12 UTC,2026-03-26 22:52:05 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($785,321,484)",2022-11-02 08:04:11 UTC,2026-03-26 22:52:05 UTC,30,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($785,321,387)",2022-11-02 07:37:26 UTC,2026-04-16 10:45:41 UTC,39,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($785,321,382)",2022-11-02 07:37:26 UTC,2026-03-26 23:02:21 UTC,32,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($785,321,374)",2022-11-02 07:24:29 UTC,2026-03-26 23:02:21 UTC,31,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($785,321,374)",2022-11-02 06:45:37 UTC,2026-02-25 23:54:03 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
87,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($785,321,182)",2022-11-02 06:32:43 UTC,2026-04-16 10:45:41 UTC,39,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($785,320,937)",2020-01-18 06:10:51 UTC,2026-04-09 06:22:00 UTC,59,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($769,613,883)",2024-12-02 16:34:08 UTC,2026-04-23 21:58:13 UTC,11,,,
90,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,725 BTC ($763,724,590)",2025-04-01 06:00:44 UTC,2026-04-23 21:58:13 UTC,19,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($746,055,134)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($740,148,034)",2017-10-15 22:32:51 UTC,2026-04-06 11:21:41 UTC,63,,,
93,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($733,752,122)",2020-12-13 12:50:54 UTC,2026-03-24 05:53:59 UTC,63,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
94,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,"9,310 BTC ($731,140,997)",2022-02-15 14:19:47 UTC,2026-04-05 11:59:48 UTC,2684,2022-02-18 05:58:18 UTC,2026-04-15 03:20:05 UTC,2642.0
95,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($727,208,481)",2010-03-18 13:37:36 UTC,2026-02-27 23:46:33 UTC,113,,,
96,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($726,586,019)",2019-10-07 07:22:01 UTC,2026-02-26 00:21:19 UTC,51,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
97,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($715,577,306)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
98,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($714,563,718)",2024-07-09 15:54:36 UTC,2026-02-09 14:46:34 UTC,10,,,
99,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"9,000 BTC ($706,788,983)",2023-06-19 09:30:18 UTC,2026-04-21 15:24:56 UTC,286,2023-06-19 09:54:17 UTC,2026-04-21 15:24:56 UTC,216.0
100,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($706,710,807)",2010-08-09 21:35:11 UTC,2026-02-20 09:18:09 UTC,78,,,
101,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,775 BTC ($687,508,560)",2022-10-19 04:37:20 UTC,2026-04-22 04:53:38 UTC,1201,2022-10-24 04:29:26 UTC,2026-04-21 19:18:29 UTC,757.0
102,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"8,762 BTC ($686,529,411)",2022-11-30 07:27:47 UTC,2026-04-21 12:07:38 UTC,93,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
103,3GTQBv5B4PVVRn1FqhkceoT8YLCFnVEWbo,"8,726 BTC ($683,697,823)",2022-06-10 02:51:22 UTC,2026-04-20 19:47:36 UTC,40,2022-06-13 05:34:24 UTC,2026-03-27 15:14:53 UTC,29.0
104,bc1qumvs45e69rvfd9vqknzyz9wg0xzvnhmx6mt3cc,"8,643 BTC ($677,154,480)",2025-09-25 15:05:15 UTC,2026-04-24 17:53:46 UTC,44,2025-09-25 15:05:15 UTC,2026-01-15 22:48:33 UTC,30.0
105,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($674,879,771)",2025-12-20 01:39:57 UTC,2026-01-24 07:04:54 UTC,2,,,
106,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($674,676,700)",2024-07-05 16:15:59 UTC,2026-01-24 06:39:04 UTC,13,,,
107,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($669,070,052)",2022-06-25 10:59:26 UTC,2026-01-24 06:39:04 UTC,15,,,
108,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"8,470 BTC ($663,620,150)",2025-04-10 22:31:41 UTC,2026-04-24 00:12:51 UTC,34,2025-04-25 21:46:14 UTC,2026-01-06 05:14:56 UTC,28.0
109,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($638,552,814)",2022-08-10 15:49:24 UTC,2026-02-26 23:57:17 UTC,18,,,
110,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($638,154,831)",2025-12-31 19:39:33 UTC,2026-01-23 12:14:56 UTC,2,,,
111,35PKw7ER8SBgHrtarBGJDBcV7qbmmhhJJb,"8,051 BTC ($630,801,679)",2026-04-15 10:48:44 UTC,2026-04-15 10:48:44 UTC,1,,,
112,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,045 BTC ($630,311,360)",2023-02-21 04:47:31 UTC,2026-04-26 13:19:31 UTC,911,2023-03-02 10:43:17 UTC,2026-04-26 09:10:53 UTC,385.0
113,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($628,422,351)",2013-04-25 00:16:44 UTC,2026-01-23 05:23:24 UTC,50,,,
114,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($626,802,655)",2019-02-16 15:38:50 UTC,2026-03-26 23:39:53 UTC,30,,,
115,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($626,801,073)",2009-02-22 10:50:53 UTC,2026-03-26 23:39:53 UTC,372,,,
116,bc1p8jprmnysc0ehemmaflkejrypwdkl7tylypehc5ep3dc33hgvmrcq33tghq,"7,998 BTC ($626,643,644)",2024-12-15 08:27:28 UTC,2026-04-22 10:14:32 UTC,14,2024-12-15 09:29:11 UTC,2025-08-17 16:29:17 UTC,12.0
117,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($622,182,958)",2010-04-10 16:02:35 UTC,2026-03-26 23:44:08 UTC,138,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
118,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,729 BTC ($605,579,783)",2023-02-08 18:15:16 UTC,2026-04-23 23:29:50 UTC,152,2023-03-16 19:44:42 UTC,2026-04-23 23:29:50 UTC,147.0
