Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,098,175,104)",2017-10-15 22:32:51 UTC,2025-07-25 16:22:21 UTC,46,,,
93,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,363 BTC ($1,090,986,573)",2019-10-07 07:22:01 UTC,2025-07-25 16:22:21 UTC,28,2021-12-19 16:57:45 UTC,2021-12-19 16:57:45 UTC,1.0
94,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,078,976,546)",2010-03-18 13:37:36 UTC,2025-07-25 16:22:21 UTC,99,,,
95,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($1,061,719,108)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
96,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($1,060,215,221)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
97,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"9,046 BTC ($1,054,056,538)",2022-10-19 04:37:20 UTC,2025-09-17 04:38:12 UTC,963,2022-10-24 04:29:26 UTC,2025-09-17 01:43:40 UTC,570.0
98,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($1,048,563,640)",2010-08-09 21:35:11 UTC,2025-07-25 16:47:00 UTC,64,,,
99,bc1qsyp3gx0p4p4jzvekxjxkpk9vcjj37gvrlfn9ryx4jy6ne5nhu76s5xxw5d,"8,895 BTC ($1,036,488,476)",2025-02-24 06:59:02 UTC,2025-09-17 16:29:09 UTC,286,2025-02-25 04:27:19 UTC,2025-09-17 10:59:58 UTC,266.0
100,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($1,003,359,785)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
101,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"8,607 BTC ($1,003,297,141)",2025-04-10 22:31:41 UTC,2025-09-10 21:38:47 UTC,12,2025-04-25 21:46:14 UTC,2025-09-10 21:38:47 UTC,10.0
102,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,595 BTC ($1,001,896,977)",2019-02-01 15:46:33 UTC,2025-09-15 06:43:53 UTC,3588,2019-02-13 16:21:19 UTC,2025-08-14 07:21:58 UTC,3535.0
103,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($995,379,998)",2022-06-25 10:59:26 UTC,2025-07-25 16:46:45 UTC,8,,,
104,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"8,401 BTC ($979,254,108)",2025-06-03 11:42:47 UTC,2025-09-17 09:25:13 UTC,127,,,
105,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($949,979,294)",2022-08-10 15:49:24 UTC,2025-07-25 16:46:45 UTC,5,,,
106,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($934,908,139)",2013-04-25 00:16:44 UTC,2025-07-25 16:46:45 UTC,42,,,
107,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($932,498,506)",2019-02-16 15:38:50 UTC,2025-07-25 16:46:45 UTC,20,,,
108,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($932,495,855)",2009-02-22 10:50:53 UTC,2025-07-25 16:46:45 UTC,90,,,
109,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($925,625,751)",2010-04-10 16:02:35 UTC,2025-07-26 06:13:11 UTC,127,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
110,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($909,182,974)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
111,1FKFB8dQDddNcSq3ZkNyzAJQT2NhWY1YFP,"7,660 BTC ($892,899,282)",2025-06-03 22:51:35 UTC,2025-07-03 02:47:10 UTC,2,,,
112,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,609 BTC ($886,885,164)",2023-03-21 21:39:23 UTC,2025-09-02 21:35:39 UTC,34,2023-03-23 21:37:43 UTC,2025-09-02 21:35:39 UTC,25.0
113,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($874,237,313)",2021-07-27 13:47:45 UTC,2025-07-26 05:22:59 UTC,16,,,
114,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($874,097,577)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
115,19tiUa9nsPTgaqWNHaM9QyCfv4Wm9dVeYa,"7,441 BTC ($867,356,227)",2020-12-21 15:53:02 UTC,2025-07-26 05:51:13 UTC,104,,,
116,1FZcb6BU1ZbHQJcby7vDF2Na1z9UmkGSSG,"7,441 BTC ($867,356,226)",2020-12-18 17:43:19 UTC,2025-07-26 05:22:59 UTC,135,,,
117,19RtRzXV5px91eMbWZFCWLZRUeQX5XxxnJ,"7,441 BTC ($867,356,223)",2020-12-17 16:10:28 UTC,2024-12-27 11:13:08 UTC,130,,,
