Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
63,bc1p4zxtwg3rhr5jqkzuvf0q03m2a69clydghqqz6arhldxln7ew0guq840aqm,"12,500 BTC ($1,004,757,001)",2026-03-15 14:42:25 UTC,2026-08-09 01:20:03 UTC,58,2026-07-22 10:19:48 UTC,2026-08-21 19:49:07 UTC,31.0
64,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($986,030,219)",2024-02-28 19:31:56 UTC,2026-06-07 04:00:01 UTC,43,,,
65,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"11,897 BTC ($956,258,560)",2024-11-28 20:53:03 UTC,2026-08-09 01:20:03 UTC,83,2024-12-16 19:34:04 UTC,2026-03-26 14:59:41 UTC,77.0
66,3CEPCFAXw1ny5o8uRTWdvpekcJU1tYo6t2,"11,621 BTC ($934,125,217)",2023-05-05 09:01:20 UTC,2026-09-03 13:25:19 UTC,111,2023-05-11 12:43:19 UTC,2026-08-07 13:34:51 UTC,85.0
67,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"11,612 BTC ($933,416,299)",2019-02-01 15:46:33 UTC,2026-09-03 17:19:53 UTC,3913,2019-02-13 16:21:19 UTC,2026-07-21 07:59:00 UTC,3716.0
68,bc1qvckrfwcppqkkx83nn0j3k5vlc6pa5a65huykdcnhypf6qtjjweus6zdp2s,"11,500 BTC ($924,376,406)",2026-08-28 09:53:49 UTC,2026-08-28 09:53:49 UTC,1,,,
69,18F838WD5oMiH5Rg7YWA1KMXwDUDSNq9R8,"11,410 BTC ($917,123,294)",2025-09-23 06:27:35 UTC,2026-09-03 23:59:09 UTC,600,2025-09-23 06:55:02 UTC,2026-09-03 23:59:09 UTC,369.0
70,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($865,741,783)",2011-08-08 22:14:47 UTC,2026-08-30 15:24:41 UTC,143,,,
71,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"10,502 BTC ($844,155,827)",2024-12-30 19:31:42 UTC,2026-08-31 15:58:40 UTC,226,2024-12-31 22:17:30 UTC,2026-08-31 15:58:40 UTC,225.0
72,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($843,996,354)",2024-06-22 03:04:19 UTC,2026-04-05 13:41:00 UTC,15,,,
73,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"10,353 BTC ($832,167,168)",2023-02-21 04:47:31 UTC,2026-09-06 14:01:57 UTC,1190,2023-03-02 10:43:17 UTC,2026-09-06 10:08:01 UTC,564.0
74,14FEEMRhaUwMbhf2rA1cFXmS1Zuk9nc9eq,"10,306 BTC ($828,429,959)",2026-06-02 04:47:26 UTC,2026-06-02 04:47:26 UTC,1,,,
75,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($821,225,741)",2021-08-12 04:31:43 UTC,2026-08-19 16:49:38 UTC,1643,,,
76,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($803,945,722)",2021-08-14 04:37:58 UTC,2026-05-23 01:22:54 UTC,60,,,
77,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($803,807,648)",2017-10-16 23:18:28 UTC,2026-06-07 23:15:12 UTC,88,,,
78,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($803,806,461)",2022-11-02 07:24:29 UTC,2026-08-09 01:20:03 UTC,49,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($803,806,296)",2022-11-02 08:04:11 UTC,2026-08-09 01:20:03 UTC,40,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($803,806,224)",2022-11-02 07:58:12 UTC,2026-08-09 01:20:03 UTC,40,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($803,806,218)",2022-11-02 07:58:12 UTC,2026-08-09 01:20:03 UTC,40,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($803,806,189)",2022-11-02 08:04:11 UTC,2026-08-09 01:20:03 UTC,40,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($803,806,092)",2022-11-02 07:37:26 UTC,2026-08-09 01:20:03 UTC,54,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($803,806,085)",2022-11-02 07:37:26 UTC,2026-08-09 01:20:03 UTC,43,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($803,806,077)",2022-11-02 07:24:29 UTC,2026-08-09 01:20:03 UTC,42,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($803,806,076)",2022-11-02 06:45:37 UTC,2026-08-09 01:20:03 UTC,37,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
87,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($803,805,881)",2022-11-02 06:32:43 UTC,2026-08-09 01:20:03 UTC,52,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($803,805,632)",2020-01-18 06:10:51 UTC,2026-08-19 16:53:46 UTC,74,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($787,728,862)",2024-12-02 16:34:08 UTC,2026-08-26 21:26:38 UTC,12,,,
90,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"9,628 BTC ($773,902,685)",2022-10-19 04:37:20 UTC,2026-09-06 04:48:54 UTC,1362,2022-10-24 04:29:26 UTC,2026-09-06 04:48:54 UTC,878.0
91,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,621 BTC ($773,341,370)",2025-04-01 06:00:44 UTC,2026-08-24 08:37:39 UTC,22,2025-04-01 07:00:12 UTC,2026-06-16 05:27:20 UTC,3.0
92,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($763,615,593)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
93,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"9,480 BTC ($762,025,702)",2023-06-02 09:50:50 UTC,2026-09-04 18:16:29 UTC,3542,2023-06-16 05:55:17 UTC,2026-09-04 14:43:30 UTC,3460.0
94,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($757,569,497)",2017-10-15 22:32:51 UTC,2026-08-30 15:24:41 UTC,75,,,
95,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"9,375 BTC ($753,595,468)",2022-11-30 07:27:47 UTC,2026-08-23 13:34:52 UTC,102,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
96,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($751,023,001)",2020-12-13 12:50:54 UTC,2026-08-09 01:20:03 UTC,73,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
97,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"9,271 BTC ($745,246,132)",2021-10-08 07:14:44 UTC,2026-09-06 19:47:43 UTC,2537514,2021-10-12 07:03:37 UTC,2026-09-06 19:47:43 UTC,2536770.0
98,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($744,325,337)",2010-03-18 13:37:36 UTC,2026-06-01 11:03:47 UTC,124,,,
99,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($743,688,224)",2019-10-07 07:22:01 UTC,2026-08-09 01:20:03 UTC,62,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
100,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($732,420,386)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
101,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($729,466,685)",2024-07-09 15:54:36 UTC,2026-02-09 14:46:34 UTC,10,,,
102,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($721,450,017)",2010-08-09 21:35:11 UTC,2026-08-26 14:12:08 UTC,93,,,
103,bc1q03yqge67aelutnxad3vkuhed5swsmllhuzspylpj4v6u3pgzpffq8wv3vg,"8,714 BTC ($698,572,864)",2026-08-02 08:35:11 UTC,2026-08-02 08:59:25 UTC,2,,,
104,bc1qt688ekeavne46glvklch2e9puaz9c824pqzuke,"8,625 BTC ($691,495,703)",2026-01-27 23:24:40 UTC,2026-09-01 12:52:09 UTC,25,2026-01-28 15:20:15 UTC,2026-09-01 12:52:09 UTC,19.0
105,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($690,348,104)",2024-07-05 16:15:59 UTC,2026-01-24 06:39:04 UTC,13,,,
106,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($684,611,225)",2022-06-25 10:59:26 UTC,2026-04-30 00:45:13 UTC,16,,,
107,bc1q56p075cgup705urqy2w8hwggcf7h7k039afh0g,"8,151 BTC ($653,429,368)",2025-12-13 16:26:57 UTC,2026-09-06 12:41:23 UTC,143,,,
108,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($653,385,135)",2022-08-10 15:49:24 UTC,2026-05-25 02:23:06 UTC,26,,,
109,3JV3w8Kt1EQVbH9pS5Zt2wtUdRW1aUnLdu,"8,145 BTC ($652,977,906)",2026-08-04 20:48:00 UTC,2026-08-04 20:48:00 UTC,1,,,
110,39CnKMu9KWvFAabLJ5BYghVfSqHgC2VShe,"8,093 BTC ($648,776,649)",2026-07-20 08:00:59 UTC,2026-07-20 08:00:59 UTC,1,,,
111,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($643,019,358)",2013-04-25 00:16:44 UTC,2026-05-22 02:38:22 UTC,51,,,
112,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($641,362,044)",2019-02-16 15:38:50 UTC,2026-05-25 08:33:14 UTC,39,,,
113,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($641,360,429)",2009-02-22 10:50:53 UTC,2026-05-25 08:33:14 UTC,386,,,
114,bc1qjpmyeu3d6zqd6eux5ygqhpzxr3my78z5akrq4q,"7,998 BTC ($641,200,137)",2026-05-06 07:41:14 UTC,2026-05-06 07:41:14 UTC,3,,,
115,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($636,635,040)",2010-04-10 16:02:35 UTC,2026-08-09 01:20:03 UTC,145,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
116,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,921 BTC ($635,055,664)",2023-02-08 18:15:16 UTC,2026-08-27 02:02:34 UTC,189,2023-03-16 19:44:42 UTC,2026-08-22 18:22:51 UTC,182.0
117,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"7,758 BTC ($621,992,680)",2024-01-09 21:29:52 UTC,2026-06-08 14:17:56 UTC,42,2024-01-10 15:49:17 UTC,2026-06-08 14:17:56 UTC,41.0
118,182xRVyCYNVrUsjpQNNA9FCuLBvigGaakL,"7,656 BTC ($613,789,417)",2026-09-05 19:20:44 UTC,2026-09-05 19:20:44 UTC,1,,,
119,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($601,290,644)",2021-07-27 13:47:45 UTC,2026-05-24 10:40:00 UTC,29,,,
