Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($4,693,266,924)",2019-06-17 11:52:41 UTC,2026-02-07 22:31:50 UTC,148,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"65,401 BTC ($4,500,665,792)",2022-11-02 06:45:37 UTC,2026-02-15 13:54:12 UTC,2087,2022-11-02 10:42:08 UTC,2026-02-05 18:59:22 UTC,790.0
13,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"60,658 BTC ($4,174,220,548)",2025-08-20 18:29:49 UTC,2026-02-11 01:25:21 UTC,29,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
14,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"59,405 BTC ($4,088,005,099)",2022-12-16 01:48:57 UTC,2026-02-13 17:54:54 UTC,723,2022-12-21 00:31:18 UTC,2026-02-13 17:54:54 UTC,420.0
15,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($3,707,822,693)",2014-05-27 22:49:42 UTC,2026-02-07 22:36:45 UTC,242,,,
16,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($3,566,772,531)",2018-01-07 14:45:18 UTC,2026-01-29 09:34:11 UTC,159,,,
17,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($3,041,289,577)",2024-06-30 06:59:39 UTC,2026-01-04 14:17:05 UTC,68,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
18,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($3,027,919,900)",2019-11-24 15:11:20 UTC,2026-02-08 22:17:26 UTC,101,,,
19,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,"42,370 BTC ($2,915,743,407)",2025-09-23 11:38:52 UTC,2026-02-09 11:57:12 UTC,66,2025-09-24 08:27:54 UTC,2026-02-03 17:02:10 UTC,62.0
20,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"42,280 BTC ($2,909,574,869)",2024-02-02 04:05:46 UTC,2026-02-13 01:02:31 UTC,2772,2024-02-07 05:20:03 UTC,2026-02-12 03:12:13 UTC,2669.0
21,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"40,171 BTC ($2,764,399,963)",2022-07-20 22:35:12 UTC,2026-02-13 20:12:51 UTC,672,2022-09-16 17:41:58 UTC,2026-01-16 15:19:20 UTC,591.0
22,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($2,609,998,302)",2021-10-24 15:14:53 UTC,2026-02-07 22:36:45 UTC,75,,,
23,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($2,477,413,224)",2021-07-27 13:54:25 UTC,2026-02-07 22:56:56 UTC,78,,,
24,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($2,177,579,420)",2020-05-12 00:57:43 UTC,2026-02-07 22:56:56 UTC,4797,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
25,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"31,484 BTC ($2,166,622,520)",2025-08-19 19:20:57 UTC,2026-01-24 13:04:01 UTC,32,2025-08-20 15:14:23 UTC,2026-01-20 16:13:06 UTC,8.0
26,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,152,251,659)",2021-07-26 14:25:53 UTC,2026-02-07 22:56:56 UTC,71,,,
27,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,133,308,188)",2010-05-13 08:22:38 UTC,2026-02-07 22:56:56 UTC,245,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
28,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,"30,982 BTC ($2,132,058,900)",2025-11-05 15:54:47 UTC,2026-02-09 14:08:18 UTC,21,2025-12-02 10:02:40 UTC,2026-01-02 08:41:22 UTC,12.0
29,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,119,539,694)",2024-12-31 23:12:10 UTC,2026-01-01 14:23:21 UTC,22,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
30,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"28,807 BTC ($1,982,390,177)",2024-11-22 13:20:41 UTC,2026-02-15 15:29:27 UTC,2194,2024-11-22 13:21:32 UTC,2026-02-09 10:29:43 UTC,339.0
31,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"28,561 BTC ($1,965,428,332)",2025-08-20 18:49:22 UTC,2026-02-09 14:08:18 UTC,13,2025-08-21 13:22:59 UTC,2026-01-12 18:26:42 UTC,3.0
32,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"28,488 BTC ($1,960,428,763)",2024-03-01 14:00:24 UTC,2026-02-05 21:14:21 UTC,351,2024-04-24 09:42:47 UTC,2026-01-31 13:54:14 UTC,335.0
33,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($1,937,249,645)",2010-04-05 22:47:07 UTC,2026-02-07 22:56:56 UTC,208,,,
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($1,856,905,070)",2019-02-01 15:46:33 UTC,2026-02-04 18:47:37 UTC,110,2020-08-15 16:55:25 UTC,2026-01-27 15:01:27 UTC,79.0
35,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($1,852,272,959)",2026-01-10 13:44:20 UTC,2026-02-09 14:08:18 UTC,3,,,
36,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"26,569 BTC ($1,828,380,580)",2021-10-08 07:14:44 UTC,2026-02-15 21:20:36 UTC,2351867,2021-10-12 07:03:37 UTC,2026-02-15 21:20:36 UTC,2350787.0
37,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($1,793,514,897)",2023-12-07 12:47:21 UTC,2026-02-07 22:56:56 UTC,39,2024-03-14 13:30:52 UTC,2026-01-07 16:03:54 UTC,3.0
38,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"25,114 BTC ($1,728,274,906)",2018-11-02 20:14:44 UTC,2026-02-14 11:30:58 UTC,5809,2018-11-04 16:08:55 UTC,2026-01-13 17:06:22 UTC,5786.0
39,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"25,011 BTC ($1,721,148,446)",2025-03-25 14:59:36 UTC,2026-02-09 20:41:26 UTC,89,2025-03-25 23:53:41 UTC,2026-02-03 23:33:41 UTC,39.0
40,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,655,151,183)",2024-12-05 02:45:54 UTC,2026-02-09 14:08:18 UTC,8,,,
41,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,624,029,051)",2022-06-16 19:42:33 UTC,2026-02-07 22:56:56 UTC,78,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
42,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,351 BTC ($1,400,483,907)",2022-07-22 06:56:15 UTC,2026-02-15 20:20:21 UTC,7314,2022-07-23 05:13:17 UTC,2026-02-15 14:18:02 UTC,7268.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,376,875,241)",2017-03-28 13:59:19 UTC,2026-02-02 00:31:20 UTC,114,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,651 BTC ($1,352,292,354)",2022-03-04 09:50:52 UTC,2026-02-15 20:20:21 UTC,79647,2022-03-04 10:15:56 UTC,2026-02-14 10:49:56 UTC,78588.0
45,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,336,027,885)",2010-07-24 12:16:11 UTC,2026-02-02 00:31:20 UTC,146,,,
46,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"19,087 BTC ($1,313,521,237)",2024-11-28 20:53:03 UTC,2026-02-13 16:45:18 UTC,67,2024-12-16 19:34:04 UTC,2026-02-12 16:33:05 UTC,65.0
47,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"16,468 BTC ($1,133,265,964)",2023-12-21 07:02:55 UTC,2026-02-10 06:57:45 UTC,163,2023-12-26 06:16:18 UTC,2026-02-10 06:57:45 UTC,61.0
48,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,128,589,193)",2025-12-15 20:38:57 UTC,2026-02-09 14:08:18 UTC,4,,,
49,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,122,160,664)",2021-10-22 20:49:49 UTC,2026-02-03 10:31:00 UTC,51,,,
50,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,109,064,059)",2025-12-08 15:10:41 UTC,2026-02-09 14:08:18 UTC,4,,,
51,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,083,549,972)",2018-01-22 17:05:59 UTC,2026-02-02 00:39:45 UTC,104,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
52,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($1,032,243,442)",2022-01-29 09:59:30 UTC,2026-02-12 06:46:31 UTC,24,2024-04-17 12:20:38 UTC,2024-04-18 03:26:00 UTC,5.0
53,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"14,933 BTC ($1,027,657,524)",2024-01-05 18:09:57 UTC,2026-02-13 23:53:30 UTC,366,2024-03-01 22:58:54 UTC,2026-02-12 22:06:17 UTC,257.0
54,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,127 BTC ($972,176,186)",2024-10-14 02:46:59 UTC,2026-02-15 20:20:21 UTC,32720,2024-10-17 14:20:10 UTC,2026-02-10 15:16:23 UTC,22292.0
55,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"13,852 BTC ($953,268,182)",2023-01-13 05:39:56 UTC,2026-02-11 10:29:44 UTC,147,2023-01-13 05:52:56 UTC,2026-02-11 10:29:44 UTC,13.0
56,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($930,001,707)",2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,6,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
57,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"13,342 BTC ($918,176,327)",2021-04-07 06:56:10 UTC,2026-02-13 15:14:13 UTC,1172,2021-04-08 21:05:14 UTC,2026-02-12 14:35:48 UTC,973.0
58,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($902,036,631)",2025-10-15 07:10:51 UTC,2025-12-22 22:32:35 UTC,29,,,
59,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,095 BTC ($901,150,224)",2023-10-31 06:13:50 UTC,2026-02-13 12:49:29 UTC,876,2024-01-26 10:33:19 UTC,2026-02-10 03:39:02 UTC,874.0
60,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($894,818,933)",2021-07-27 13:39:28 UTC,2026-02-02 01:00:28 UTC,44,,,
61,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"12,477 BTC ($858,639,335)",2021-02-24 13:55:08 UTC,2026-02-12 09:43:27 UTC,451,2021-06-29 12:40:38 UTC,2026-02-12 09:43:27 UTC,343.0
62,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($844,170,228)",2024-02-28 19:31:56 UTC,2026-02-02 01:00:28 UTC,26,,,
63,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($837,222,307)",2025-06-02 15:38:27 UTC,2026-02-09 14:46:34 UTC,132,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
64,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($837,076,313)",2024-12-30 21:19:38 UTC,2026-01-01 08:29:55 UTC,19,2025-01-13 22:28:55 UTC,2025-12-30 21:10:17 UTC,16.0
65,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"11,318 BTC ($778,861,242)",2020-12-13 13:01:48 UTC,2026-02-14 13:12:42 UTC,106,2022-04-12 05:39:04 UTC,2026-02-14 12:57:50 UTC,24.0
66,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($741,187,633)",2011-08-08 22:14:47 UTC,2026-02-02 01:00:28 UTC,125,,,
67,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($722,570,753)",2024-06-22 03:04:19 UTC,2025-12-22 22:32:35 UTC,14,,,
68,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($717,247,165)",2025-11-18 04:40:59 UTC,2026-02-09 14:46:34 UTC,3,,,
69,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"10,306 BTC ($709,220,223)",2025-03-21 06:14:58 UTC,2026-02-12 07:34:47 UTC,49,2025-07-28 11:57:00 UTC,2026-02-12 07:34:47 UTC,14.0
70,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"10,266 BTC ($706,499,684)",2024-01-09 21:29:52 UTC,2026-02-12 18:43:57 UTC,30,2024-01-10 15:49:17 UTC,2025-12-16 16:26:08 UTC,16.0
71,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"10,253 BTC ($705,588,040)",2022-10-19 04:37:20 UTC,2026-02-15 04:33:46 UTC,1133,2022-10-24 04:29:26 UTC,2026-02-06 03:43:44 UTC,694.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($703,076,139)",2021-08-12 04:31:43 UTC,2026-02-02 01:00:28 UTC,1626,,,
73,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"10,158 BTC ($699,013,964)",2024-12-30 19:31:42 UTC,2026-01-21 19:25:57 UTC,53,2024-12-31 22:17:30 UTC,2026-01-21 19:25:57 UTC,52.0
74,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($693,471,547)",2025-06-03 11:42:47 UTC,2026-02-09 14:46:34 UTC,141,,,
75,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($688,282,195)",2021-08-14 04:37:58 UTC,2026-02-03 01:48:39 UTC,45,,,
76,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($688,163,983)",2017-10-16 23:18:28 UTC,2026-02-03 01:48:39 UTC,70,,,
77,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($688,162,968)",2022-11-02 07:24:29 UTC,2026-02-03 01:48:39 UTC,34,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($688,162,828)",2022-11-02 08:04:11 UTC,2026-02-03 01:48:39 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($688,162,766)",2022-11-02 07:58:12 UTC,2026-02-03 01:48:39 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($688,162,760)",2022-11-02 07:58:12 UTC,2026-02-03 01:48:39 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($688,162,736)",2022-11-02 08:04:11 UTC,2026-02-03 01:48:39 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($688,162,650)",2022-11-02 07:37:26 UTC,2026-02-03 01:48:39 UTC,32,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($688,162,646)",2022-11-02 07:37:26 UTC,2026-02-03 01:48:39 UTC,28,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($688,162,640)",2022-11-02 06:45:37 UTC,2026-02-09 01:47:31 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($688,162,640)",2022-11-02 07:24:29 UTC,2026-02-03 01:48:39 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($688,162,471)",2022-11-02 06:32:43 UTC,2026-02-09 01:28:18 UTC,35,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
87,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($688,162,271)",2020-01-18 06:10:51 UTC,2026-02-03 01:48:39 UTC,65,,,
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($688,162,257)",2020-01-18 06:10:51 UTC,2026-02-03 01:48:39 UTC,54,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($674,398,456)",2024-12-02 16:34:08 UTC,2026-02-08 01:26:34 UTC,10,,,
90,3KNViZo8uJwnLyxrWed5gRavbPZibEdAq3,"9,768 BTC ($672,221,514)",2025-02-10 16:24:27 UTC,2026-02-13 17:54:54 UTC,237,2025-02-12 15:54:58 UTC,2026-02-13 21:02:29 UTC,200.0
91,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,725 BTC ($669,237,777)",2025-04-01 06:00:44 UTC,2026-02-09 12:26:43 UTC,18,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
92,34PhCF947JMQtCn7FD1J3Xd3c2VSxAwda8,"9,551 BTC ($657,268,571)",2025-12-19 09:59:37 UTC,2026-02-09 14:46:34 UTC,5,,,
93,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"9,511 BTC ($654,530,166)",2019-02-01 15:46:33 UTC,2026-02-15 10:32:29 UTC,3793,2019-02-13 16:21:19 UTC,2026-02-11 16:45:24 UTC,3713.0
94,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($653,754,359)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
95,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"9,450 BTC ($650,313,308)",2024-12-16 16:34:36 UTC,2026-02-12 18:11:26 UTC,72,2025-10-14 19:00:14 UTC,2026-02-12 18:11:26 UTC,71.0
96,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($648,578,040)",2017-10-15 22:32:51 UTC,2026-02-04 19:14:21 UTC,57,,,
97,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($642,973,454)",2020-12-13 12:50:54 UTC,2026-02-07 22:56:56 UTC,60,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
98,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($637,239,381)",2010-03-18 13:37:36 UTC,2026-02-03 18:18:04 UTC,110,,,
99,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($636,693,931)",2019-10-07 07:22:01 UTC,2026-02-03 18:18:04 UTC,49,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
100,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($627,047,200)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
101,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($626,159,012)",2024-07-09 15:54:36 UTC,2026-02-09 14:46:34 UTC,10,,,
102,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"9,089 BTC ($625,457,435)",2025-09-25 15:05:15 UTC,2026-02-15 21:05:20 UTC,7705,2025-09-25 16:19:48 UTC,2026-02-15 06:48:08 UTC,5256.0
103,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($619,277,650)",2010-08-09 21:35:11 UTC,2026-02-03 18:18:04 UTC,76,,,
104,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"8,969 BTC ($617,231,618)",2024-01-10 11:21:01 UTC,2026-02-12 06:13:10 UTC,415,2024-01-18 03:43:32 UTC,2026-02-12 06:13:10 UTC,234.0
105,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"8,937 BTC ($615,011,346)",2026-01-22 19:29:30 UTC,2026-02-13 16:45:18 UTC,13,2026-02-06 15:37:53 UTC,2026-02-13 16:45:18 UTC,12.0
106,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($592,758,798)",2025-12-20 01:39:57 UTC,2026-01-24 07:04:54 UTC,2,,,
107,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($592,580,436)",2024-07-05 16:15:59 UTC,2026-01-24 06:39:04 UTC,13,,,
108,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($587,656,019)",2022-06-25 10:59:26 UTC,2026-01-24 06:39:04 UTC,15,,,
109,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,303 BTC ($571,399,305)",2023-02-21 04:47:31 UTC,2026-02-15 14:07:06 UTC,770,2023-03-02 10:43:17 UTC,2026-02-15 10:05:14 UTC,273.0
110,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($560,852,190)",2022-08-10 15:49:24 UTC,2026-02-03 18:18:04 UTC,16,,,
111,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($560,502,635)",2025-12-31 19:39:33 UTC,2026-01-23 12:14:56 UTC,2,,,
112,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"8,066 BTC ($555,094,769)",2022-11-30 07:27:47 UTC,2026-01-23 05:23:24 UTC,87,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
113,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($551,954,426)",2013-04-25 00:16:44 UTC,2026-01-23 05:23:24 UTC,50,,,
114,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($550,531,818)",2019-02-16 15:38:50 UTC,2026-01-23 04:57:45 UTC,27,,,
115,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($550,530,277)",2009-02-22 10:50:53 UTC,2026-01-23 04:57:45 UTC,131,,,
116,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"7,987 BTC ($549,610,562)",2023-06-02 09:50:50 UTC,2026-02-14 22:13:54 UTC,3036,2023-06-16 05:55:17 UTC,2026-02-13 10:38:08 UTC,2950.0
117,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"7,963 BTC ($547,976,191)",2025-04-10 22:31:41 UTC,2026-01-23 03:02:53 UTC,31,2025-04-25 21:46:14 UTC,2026-01-06 05:14:56 UTC,28.0
118,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($546,474,257)",2010-04-10 16:02:35 UTC,2026-02-05 20:09:12 UTC,136,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
119,13XJwZdXMh7D4rGd2og4sowZRz4vxNH1LB,"7,658 BTC ($526,981,042)",2026-01-05 14:44:37 UTC,2026-01-21 11:02:50 UTC,2,,,
