Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
35,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"24,401 BTC ($2,791,984,456)",2024-03-01 14:00:24 UTC,2025-10-09 17:08:08 UTC,306,2024-04-24 09:42:47 UTC,2025-10-09 17:08:08 UTC,305.0
36,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,752,063,787)",2024-12-05 02:45:54 UTC,2025-08-10 00:39:35 UTC,5,,,
37,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,700,316,187)",2022-06-16 19:42:33 UTC,2025-09-26 17:32:05 UTC,66,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
38,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"23,374 BTC ($2,674,497,130)",2024-01-10 11:21:01 UTC,2025-10-09 09:22:08 UTC,377,2024-01-18 03:43:32 UTC,2025-10-06 08:31:59 UTC,193.0
39,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"23,171 BTC ($2,651,297,861)",2018-11-02 20:14:44 UTC,2025-10-03 11:27:30 UTC,5651,2018-11-04 16:08:55 UTC,2025-10-03 11:27:30 UTC,5650.0
40,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"23,000 BTC ($2,631,719,055)",2025-08-20 19:00:15 UTC,2025-09-22 14:57:42 UTC,5,2025-08-21 12:58:16 UTC,2025-08-21 12:58:16 UTC,1.0
41,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"22,602 BTC ($2,586,182,459)",2025-03-25 14:59:36 UTC,2025-10-08 12:50:36 UTC,67,2025-03-25 23:53:41 UTC,2025-10-08 12:50:36 UTC,33.0
42,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"20,561 BTC ($2,352,589,301)",2025-08-20 18:49:22 UTC,2025-09-22 15:23:01 UTC,5,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($2,289,366,975)",2017-03-28 13:59:19 UTC,2025-09-23 12:50:03 UTC,101,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
44,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"19,469 BTC ($2,227,648,605)",2022-03-04 09:50:52 UTC,2025-10-10 20:14:11 UTC,68303,2022-03-04 10:15:56 UTC,2025-10-10 14:55:59 UTC,67233.0
45,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,419 BTC ($2,221,960,725)",2022-07-22 06:56:15 UTC,2025-10-10 18:14:42 UTC,5877,2022-07-23 05:13:17 UTC,2025-10-10 18:14:42 UTC,5839.0
46,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($2,221,448,995)",2010-07-24 12:16:11 UTC,2025-09-23 12:50:03 UTC,133,,,
47,bc1q8qpfmpf6hcu3tgfvp8dgtf534rws8uhsl9vtk6p2f3r2gnqdz5sqxmty6q,"18,423 BTC ($2,107,971,218)",2025-06-02 19:07:33 UTC,2025-07-30 14:01:24 UTC,6,2025-07-21 18:45:17 UTC,2025-07-30 14:01:24 UTC,5.0
48,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,"17,559 BTC ($2,009,118,262)",2022-07-20 22:35:12 UTC,2025-10-07 13:43:38 UTC,598,2022-09-16 17:41:58 UTC,2025-10-07 13:43:38 UTC,561.0
49,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"17,023 BTC ($1,947,815,940)",2023-12-21 07:02:55 UTC,2025-10-07 07:20:13 UTC,135,2023-12-26 06:16:18 UTC,2025-10-07 07:20:13 UTC,54.0
50,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"16,913 BTC ($1,935,241,283)",2024-01-05 18:09:57 UTC,2025-10-07 19:42:07 UTC,309,2024-03-01 22:58:54 UTC,2025-09-26 21:22:40 UTC,174.0
51,bc1qfnv2t4ntuhu52ykp06u6uy3nj7ctm2388cs80e,"16,450 BTC ($1,882,256,362)",2025-07-23 22:28:03 UTC,2025-10-06 03:34:56 UTC,4,,,
52,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,865,846,301)",2021-10-22 20:49:49 UTC,2025-09-23 13:28:04 UTC,35,,,
53,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,801,647,283)",2018-01-22 17:05:59 UTC,2025-09-23 13:28:04 UTC,94,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
54,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,"15,067 BTC ($1,723,998,267)",2016-03-14 22:20:01 UTC,2025-09-30 18:46:14 UTC,332,2016-03-15 17:57:11 UTC,2025-09-30 18:46:14 UTC,261.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,659 BTC ($1,677,319,229)",2024-10-14 02:46:59 UTC,2025-10-10 20:14:11 UTC,24581,2024-10-17 14:20:10 UTC,2025-10-09 19:05:05 UTC,19071.0
56,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"14,495 BTC ($1,658,595,181)",2020-12-13 12:50:54 UTC,2025-09-23 12:50:03 UTC,43,2025-08-29 14:29:32 UTC,2025-08-29 14:40:39 UTC,2.0
57,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"14,108 BTC ($1,614,273,256)",2023-01-13 05:39:56 UTC,2025-10-01 04:12:32 UTC,131,2023-01-13 05:52:56 UTC,2025-10-01 04:12:32 UTC,8.0
58,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"13,764 BTC ($1,574,905,091)",2024-12-30 21:19:38 UTC,2025-05-20 14:53:27 UTC,9,2025-01-13 22:28:55 UTC,2025-03-25 21:12:26 UTC,5.0
59,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,614 BTC ($1,557,746,676)",2023-10-31 06:13:50 UTC,2025-10-07 20:59:22 UTC,816,2024-01-26 10:33:19 UTC,2025-10-02 03:21:56 UTC,809.0
60,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,546,343,112)",2025-08-29 23:29:30 UTC,2025-08-30 00:53:19 UTC,4,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,487,839,178)",2021-07-27 13:39:28 UTC,2025-09-23 13:28:04 UTC,33,,,
62,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,403,624,232)",2024-02-28 19:31:56 UTC,2025-09-23 13:28:04 UTC,15,,,
63,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"11,356 BTC ($1,299,382,605)",2025-06-02 15:38:27 UTC,2025-10-10 15:18:36 UTC,123,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
64,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($1,232,392,339)",2011-08-08 22:14:47 UTC,2025-09-23 13:28:04 UTC,119,,,
65,1DcoAJJmCexsYCF8h9qBzduNDo2cXAWXFe,"10,608 BTC ($1,213,813,622)",2025-03-25 00:21:32 UTC,2025-05-26 11:43:32 UTC,2,,,
66,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($1,201,437,562)",2024-06-22 03:04:19 UTC,2025-03-28 16:03:02 UTC,11,,,
67,bc1qpzt4m58zzqgp84ktyuj5tz8g8k8ssg2g2d5eeerwhx4gxulqq5mqjzm5gc,"10,500 BTC ($1,201,436,891)",2025-06-03 07:09:39 UTC,2025-07-21 18:45:17 UTC,4,2025-07-21 18:45:17 UTC,2025-07-21 18:45:17 UTC,2.0
68,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($1,169,023,344)",2021-08-12 04:31:43 UTC,2025-09-23 13:28:04 UTC,1618,,,
69,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,137 BTC ($1,159,930,981)",2021-02-24 13:55:08 UTC,2025-09-23 12:50:03 UTC,409,2021-06-29 12:40:38 UTC,2025-08-04 13:20:42 UTC,336.0
70,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($1,144,425,046)",2021-08-14 04:37:58 UTC,2025-10-08 13:28:18 UTC,34,,,
71,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($1,144,228,510)",2017-10-16 23:18:28 UTC,2025-09-23 15:43:00 UTC,62,,,
72,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($1,144,226,822)",2022-11-02 07:24:29 UTC,2025-10-10 11:38:12 UTC,26,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
73,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($1,144,226,589)",2022-11-02 08:04:11 UTC,2025-09-23 15:24:56 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
74,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($1,144,226,486)",2022-11-02 07:58:12 UTC,2025-09-23 15:24:56 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
75,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($1,144,226,477)",2022-11-02 07:58:12 UTC,2025-07-18 02:07:52 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
76,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($1,144,226,436)",2022-11-02 08:04:11 UTC,2025-07-19 20:15:01 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
77,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($1,144,226,292)",2022-11-02 07:37:26 UTC,2025-07-25 16:03:52 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($1,144,226,286)",2022-11-02 07:37:26 UTC,2025-10-10 11:38:12 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($1,144,226,276)",2022-11-02 06:45:37 UTC,2025-10-10 11:38:12 UTC,17,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($1,144,226,275)",2022-11-02 07:24:29 UTC,2025-10-10 11:38:12 UTC,19,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($1,144,225,995)",2022-11-02 06:32:43 UTC,2025-10-10 11:38:12 UTC,27,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
82,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($1,144,225,660)",2020-01-18 06:10:51 UTC,2025-09-23 15:43:00 UTC,54,,,
83,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($1,144,225,639)",2020-01-18 06:10:51 UTC,2025-09-23 15:24:56 UTC,47,,,
84,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"9,902 BTC ($1,132,972,153)",2024-12-16 16:34:36 UTC,2025-10-06 17:42:39 UTC,53,,,
85,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($1,121,340,205)",2024-12-02 16:34:08 UTC,2025-03-28 16:03:02 UTC,7,,,
86,39DUz1NCkLu25GczWiAjjgZBu4mUjKbdNA,"9,757 BTC ($1,116,428,080)",2023-03-01 06:42:07 UTC,2025-09-23 15:24:56 UTC,8,,,
87,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"9,750 BTC ($1,115,620,017)",2024-03-01 10:14:40 UTC,2025-07-22 17:42:19 UTC,16,2024-03-05 03:59:10 UTC,2025-06-27 10:22:19 UTC,2.0
88,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($1,087,014,717)",2024-06-27 17:41:30 UTC,2025-08-26 03:04:08 UTC,14,,,
89,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($1,078,407,800)",2017-10-15 22:32:51 UTC,2025-09-23 16:29:20 UTC,47,,,
90,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($1,059,554,819)",2010-03-18 13:37:36 UTC,2025-09-23 14:31:57 UTC,100,,,
91,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($1,058,647,875)",2019-10-07 07:22:01 UTC,2025-09-30 03:53:41 UTC,38,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
92,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"9,147 BTC ($1,046,640,559)",2025-06-03 11:42:47 UTC,2025-10-10 15:18:36 UTC,133,,,
93,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($1,042,608,016)",2024-07-05 16:15:59 UTC,2025-03-28 16:01:58 UTC,6,,,
94,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($1,041,131,200)",2024-07-09 15:54:36 UTC,2025-03-28 16:03:02 UTC,6,,,
95,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($1,029,689,355)",2010-08-09 21:35:11 UTC,2025-10-08 23:51:11 UTC,66,,,
96,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"8,708 BTC ($996,424,226)",2021-10-08 07:14:44 UTC,2025-10-10 20:14:11 UTC,2134317,2021-10-12 07:03:37 UTC,2025-10-10 20:14:11 UTC,2134039.0
97,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($985,299,169)",2024-07-05 16:15:59 UTC,2025-08-10 12:55:15 UTC,8,,,
98,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($977,111,251)",2022-06-25 10:59:26 UTC,2025-09-23 15:24:56 UTC,9,,,
99,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"8,467 BTC ($968,842,121)",2022-10-19 04:37:20 UTC,2025-10-10 04:34:11 UTC,992,2022-10-24 04:29:26 UTC,2025-10-09 20:07:06 UTC,596.0
100,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,353 BTC ($955,744,376)",2019-02-01 15:46:33 UTC,2025-10-07 13:41:15 UTC,3594,2019-02-13 16:21:19 UTC,2025-10-07 13:41:15 UTC,3562.0
101,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($932,543,811)",2022-08-10 15:49:24 UTC,2025-09-23 15:24:56 UTC,6,,,
102,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($917,749,265)",2013-04-25 00:16:44 UTC,2025-09-23 15:24:56 UTC,43,,,
103,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($915,383,857)",2019-02-16 15:38:50 UTC,2025-07-25 16:46:45 UTC,20,,,
104,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($915,381,254)",2009-02-22 10:50:53 UTC,2025-07-25 16:46:45 UTC,90,,,
105,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($908,637,242)",2010-04-10 16:02:35 UTC,2025-09-23 17:46:55 UTC,128,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
106,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($892,496,247)",2025-04-28 12:33:49 UTC,2025-09-03 13:10:43 UTC,22,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
107,14B4ceT9HWX1njZWB7an1zQAY9zXX352EQ,"7,660 BTC ($876,454,206)",2025-09-21 16:45:26 UTC,2025-09-21 16:45:26 UTC,1,,,
108,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,608 BTC ($870,536,125)",2023-03-21 21:39:23 UTC,2025-10-01 21:51:26 UTC,36,2023-03-23 21:37:43 UTC,2025-10-01 21:51:26 UTC,26.0
109,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($858,191,964)",2021-07-27 13:47:45 UTC,2025-09-23 17:46:55 UTC,17,,,
110,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($858,054,792)",2025-07-03 05:05:45 UTC,2025-07-03 05:05:45 UTC,1,,,
111,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($844,809,068)",2018-11-27 02:42:08 UTC,2025-09-23 17:46:55 UTC,120,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
112,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,223 BTC ($826,512,580)",2022-11-30 07:27:47 UTC,2025-09-30 17:47:53 UTC,75,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
113,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"7,221 BTC ($826,268,136)",2022-05-31 13:36:10 UTC,2025-10-10 09:10:00 UTC,5173,2022-05-31 13:44:55 UTC,2025-10-08 14:49:41 UTC,5166.0
114,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,091 BTC ($811,336,529)",2019-11-01 19:09:34 UTC,2025-10-07 14:37:47 UTC,515,2019-11-01 23:34:32 UTC,2025-10-07 14:37:47 UTC,329.0
115,3GtarxqbsDRwhC8aQtUKeUCCSxkpCpXLC2,"7,080 BTC ($810,134,804)",2025-10-10 10:02:54 UTC,2025-10-10 10:02:54 UTC,1,,,
116,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($800,973,639)",2017-10-17 11:45:49 UTC,2025-07-09 00:13:20 UTC,29,,,
117,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($800,958,539)",2011-05-27 16:03:02 UTC,2025-07-09 00:13:20 UTC,54,,,
118,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($800,957,929)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
