Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
77,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($631,962,153)",2022-11-02 07:58:12 UTC,2026-05-23 01:22:54 UTC,38,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($631,962,149)",2022-11-02 07:58:12 UTC,2026-05-23 01:22:54 UTC,38,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($631,962,126)",2022-11-02 08:04:11 UTC,2026-05-23 01:22:54 UTC,39,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($631,962,049)",2022-11-02 07:37:26 UTC,2026-05-23 00:20:49 UTC,51,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($631,962,044)",2022-11-02 07:37:26 UTC,2026-05-23 00:20:49 UTC,41,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($631,962,038)",2022-11-02 07:24:29 UTC,2026-05-23 01:22:54 UTC,40,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($631,962,037)",2022-11-02 06:45:37 UTC,2026-05-23 01:22:54 UTC,35,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($631,961,884)",2022-11-02 06:32:43 UTC,2026-05-23 00:20:49 UTC,49,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
85,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($631,961,686)",2020-01-18 06:10:51 UTC,2026-05-23 00:20:49 UTC,68,,,
86,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"9,893 BTC ($625,174,536)",2023-02-21 04:47:31 UTC,2026-06-07 15:16:26 UTC,997,2023-03-02 10:43:17 UTC,2026-06-07 09:27:46 UTC,445.0
87,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($619,321,938)",2024-12-02 16:34:08 UTC,2026-04-23 21:58:13 UTC,11,,,
88,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,725 BTC ($614,582,720)",2025-04-01 06:00:44 UTC,2026-04-23 21:58:13 UTC,19,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
89,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($600,363,795)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
90,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($595,610,251)",2017-10-15 22:32:51 UTC,2026-05-25 02:14:41 UTC,73,,,
91,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($590,463,346)",2020-12-13 12:50:54 UTC,2026-06-06 00:51:25 UTC,72,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
92,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($585,197,563)",2010-03-18 13:37:36 UTC,2026-06-01 11:03:47 UTC,124,,,
93,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($584,696,656)",2019-10-07 07:22:01 UTC,2026-05-25 02:14:41 UTC,61,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
94,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($575,837,746)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
95,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($575,022,094)",2024-07-09 15:54:36 UTC,2026-02-09 14:46:34 UTC,10,,,
96,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"9,092 BTC ($574,600,785)",2022-11-30 07:27:47 UTC,2026-05-15 14:49:51 UTC,96,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
97,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"9,020 BTC ($570,043,717)",2024-03-01 14:00:24 UTC,2026-06-06 07:20:48 UTC,387,2024-04-24 09:42:47 UTC,2026-06-06 07:20:48 UTC,386.0
98,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,"8,999 BTC ($568,727,015)",2022-02-15 14:19:47 UTC,2026-06-06 10:20:52 UTC,2689,2022-02-18 05:58:18 UTC,2026-05-11 14:18:47 UTC,2667.0
99,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($568,702,735)",2010-08-09 21:35:11 UTC,2026-05-25 02:23:06 UTC,92,,,
100,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($544,349,596)",2025-12-20 01:39:57 UTC,2026-01-24 07:04:54 UTC,2,,,
101,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($543,763,155)",2024-07-05 16:15:59 UTC,2026-01-24 06:39:04 UTC,13,,,
102,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"8,611 BTC ($543,759,661)",2023-06-19 09:30:18 UTC,2026-06-02 06:08:39 UTC,296,2023-06-19 09:54:17 UTC,2026-06-02 06:08:39 UTC,221.0
103,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($539,244,416)",2022-06-25 10:59:26 UTC,2026-04-30 00:45:13 UTC,16,,,
104,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"8,521 BTC ($538,047,675)",2018-11-02 20:14:44 UTC,2026-06-04 06:32:10 UTC,5890,2018-11-04 16:08:55 UTC,2026-03-04 14:43:43 UTC,5820.0
105,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"8,470 BTC ($534,852,006)",2025-04-10 22:31:41 UTC,2026-04-24 00:12:51 UTC,34,2025-04-25 21:46:14 UTC,2026-01-06 05:14:56 UTC,28.0
106,bc1qxe6nlda4y4h6ekj7jm9klr6vn6h9pmy8pn6yzycceqzj08532z4qxxrlza,"8,383 BTC ($529,339,989)",2025-02-24 09:01:07 UTC,2026-06-05 21:23:02 UTC,39,2025-03-07 03:21:46 UTC,2026-05-30 10:56:47 UTC,26.0
107,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"8,205 BTC ($518,091,257)",2023-06-02 09:50:50 UTC,2026-06-05 20:50:51 UTC,3291,2023-06-16 05:55:17 UTC,2026-06-05 20:50:51 UTC,3210.0
108,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($514,648,712)",2022-08-10 15:49:24 UTC,2026-05-25 02:23:06 UTC,26,,,
109,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($514,327,951)",2025-12-31 19:39:33 UTC,2026-01-23 12:14:56 UTC,2,,,
110,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($506,483,951)",2013-04-25 00:16:44 UTC,2026-05-22 02:38:22 UTC,51,,,
111,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($505,178,542)",2019-02-16 15:38:50 UTC,2026-05-25 08:33:14 UTC,39,,,
112,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($505,177,270)",2009-02-22 10:50:53 UTC,2026-05-25 08:33:14 UTC,386,,,
113,bc1qjpmyeu3d6zqd6eux5ygqhpzxr3my78z5akrq4q,"7,998 BTC ($505,051,013)",2026-05-06 07:41:14 UTC,2026-05-06 07:41:14 UTC,3,,,
114,36gC2ayfU4nD9XNEu8twQhniuHi4SgAhA4,"7,951 BTC ($502,086,887)",2026-06-05 17:40:21 UTC,2026-06-05 17:40:21 UTC,1,,,
115,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($501,455,245)",2010-04-10 16:02:35 UTC,2026-05-22 02:38:22 UTC,144,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
116,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"7,884 BTC ($497,831,414)",2025-03-21 06:14:58 UTC,2026-06-06 12:02:16 UTC,99,2025-07-28 11:57:00 UTC,2026-06-06 12:02:16 UTC,45.0
117,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"7,821 BTC ($493,849,597)",2018-01-07 12:57:49 UTC,2026-06-07 04:00:01 UTC,116,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
118,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"7,759 BTC ($489,967,911)",2024-01-09 21:29:52 UTC,2026-06-03 21:40:18 UTC,41,2024-01-10 15:49:17 UTC,2026-06-03 21:19:23 UTC,39.0
119,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,706 BTC ($486,628,291)",2023-02-08 18:15:16 UTC,2026-05-27 16:40:48 UTC,172,2023-03-16 19:44:42 UTC,2026-05-27 16:40:48 UTC,167.0
