Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
27,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($2,755,564,451)",2021-07-26 14:25:53 UTC,2025-12-20 23:02:33 UTC,62,,,
28,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($2,731,310,793)",2010-05-13 08:22:38 UTC,2025-12-20 23:02:33 UTC,233,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
29,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"30,800 BTC ($2,713,682,768)",2024-12-31 23:12:10 UTC,2025-11-18 03:24:02 UTC,20,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
30,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,"30,561 BTC ($2,692,584,498)",2025-08-20 18:49:22 UTC,2025-12-22 22:32:35 UTC,9,2025-08-21 13:22:59 UTC,2025-08-21 13:22:59 UTC,1.0
31,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,"30,343 BTC ($2,673,390,199)",2024-11-22 13:20:41 UTC,2025-12-28 13:46:53 UTC,1685,2024-11-22 13:21:32 UTC,2025-12-10 07:56:41 UTC,212.0
32,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($2,480,293,704)",2010-04-05 22:47:07 UTC,2025-12-25 09:21:19 UTC,199,,,
33,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"28,024 BTC ($2,469,132,153)",2024-11-28 20:53:03 UTC,2025-12-22 22:32:35 UTC,54,2024-12-16 19:34:04 UTC,2025-11-17 19:14:37 UTC,45.0
34,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,"26,984 BTC ($2,377,427,470)",2019-02-01 15:46:33 UTC,2025-12-20 23:02:33 UTC,99,2020-08-15 16:55:25 UTC,2025-01-14 13:14:14 UTC,59.0
35,37GgrfZcywSLuBpQDf1t6aJicWzHRf2GFB,"26,917 BTC ($2,371,584,677)",2025-12-08 22:19:53 UTC,2025-12-20 19:09:59 UTC,3,,,
36,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,139 BTC ($2,303,051,887)",2023-12-07 12:47:21 UTC,2025-12-24 04:20:36 UTC,30,2024-03-14 13:30:52 UTC,2025-01-07 16:48:47 UTC,2.0
37,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"24,462 BTC ($2,155,256,510)",2025-03-25 14:59:36 UTC,2025-12-23 21:26:08 UTC,81,2025-03-25 23:53:41 UTC,2025-12-03 11:37:08 UTC,35.0
38,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($2,119,118,248)",2024-12-05 02:45:54 UTC,2025-12-20 19:09:59 UTC,6,,,
39,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($2,079,272,050)",2022-06-16 19:42:33 UTC,2025-12-20 23:02:33 UTC,70,2022-06-18 06:39:06 UTC,2025-03-11 10:46:11 UTC,3.0
40,bc1q9n37v8rdr2tla849xp2znxyp70lnqu8rw0m02a,"22,561 BTC ($1,987,741,141)",2025-09-25 15:25:15 UTC,2025-12-26 18:36:56 UTC,70,2025-09-25 15:36:20 UTC,2025-12-18 18:10:01 UTC,33.0
41,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"22,220 BTC ($1,957,763,238)",2021-10-08 07:14:44 UTC,2025-12-28 21:06:01 UTC,2304252,2021-10-12 07:03:37 UTC,2025-12-28 21:06:01 UTC,2303133.0
42,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"21,318 BTC ($1,878,255,301)",2020-12-13 13:01:48 UTC,2025-12-20 22:52:30 UTC,88,2022-04-12 05:39:04 UTC,2025-10-21 17:17:07 UTC,18.0
43,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,"20,768 BTC ($1,829,766,365)",2024-03-01 14:00:24 UTC,2025-12-20 23:02:33 UTC,323,2024-04-24 09:42:47 UTC,2025-11-20 22:29:09 UTC,318.0
44,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,762,836,817)",2017-03-28 13:59:19 UTC,2025-12-20 23:02:33 UTC,107,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
45,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"19,672 BTC ($1,733,194,235)",2022-07-22 06:56:15 UTC,2025-12-28 18:23:32 UTC,6776,2022-07-23 05:13:17 UTC,2025-12-28 14:16:05 UTC,6737.0
46,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,710,539,253)",2010-07-24 12:16:11 UTC,2025-12-20 23:02:33 UTC,140,,,
47,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"18,716 BTC ($1,649,039,953)",2022-03-04 09:50:52 UTC,2025-12-28 21:06:01 UTC,75878,2022-03-04 10:15:56 UTC,2025-12-27 17:36:36 UTC,74645.0
48,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"18,184 BTC ($1,602,140,270)",2018-11-02 20:14:44 UTC,2025-12-28 16:35:29 UTC,5775,2018-11-04 16:08:55 UTC,2025-11-14 15:04:59 UTC,5699.0
49,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,444,951,964)",2025-12-15 20:38:57 UTC,2025-12-22 22:32:35 UTC,3,,,
50,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,436,721,405)",2021-10-22 20:49:49 UTC,2025-12-20 23:02:33 UTC,40,,,
51,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,419,953,604)",2025-12-08 15:10:41 UTC,2025-12-20 19:09:59 UTC,3,,,
52,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,387,287,481)",2018-01-22 17:05:59 UTC,2025-12-20 23:02:33 UTC,98,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
53,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"15,623 BTC ($1,376,477,147)",2024-01-10 11:21:01 UTC,2025-12-22 22:32:35 UTC,403,2024-01-18 03:43:32 UTC,2025-12-01 06:43:08 UTC,218.0
54,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"14,488 BTC ($1,276,480,933)",2024-01-05 18:09:57 UTC,2025-12-24 22:20:58 UTC,339,2024-03-01 22:58:54 UTC,2025-12-24 22:20:58 UTC,235.0
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,124 BTC ($1,244,423,349)",2024-10-14 02:46:59 UTC,2025-12-28 21:06:01 UTC,29978,2024-10-17 14:20:10 UTC,2025-12-24 15:40:29 UTC,21230.0
56,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"13,855 BTC ($1,220,694,942)",2023-01-13 05:39:56 UTC,2025-12-20 19:15:55 UTC,139,2023-01-13 05:52:56 UTC,2025-11-30 06:46:29 UTC,11.0
57,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"13,783 BTC ($1,214,373,544)",2023-12-21 07:02:55 UTC,2025-12-23 06:53:09 UTC,149,2023-12-26 06:16:18 UTC,2025-12-23 06:53:09 UTC,59.0
58,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"13,514 BTC ($1,190,700,570)",2025-08-29 23:29:30 UTC,2025-12-22 22:32:35 UTC,8,2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2.0
59,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($1,154,892,861)",2025-10-15 07:10:51 UTC,2025-12-22 22:32:35 UTC,29,,,
60,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,085 BTC ($1,152,844,658)",2023-10-31 06:13:50 UTC,2025-12-22 22:32:35 UTC,851,2024-01-26 10:33:19 UTC,2025-12-19 01:18:59 UTC,847.0
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($1,145,651,918)",2021-07-27 13:39:28 UTC,2025-12-22 22:32:35 UTC,38,,,
62,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($1,080,805,518)",2024-02-28 19:31:56 UTC,2025-12-22 22:32:35 UTC,21,,,
63,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($1,071,909,979)",2025-06-02 15:38:27 UTC,2025-11-11 09:09:51 UTC,131,2025-06-03 13:16:16 UTC,2025-10-07 07:54:12 UTC,22.0
64,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"12,164 BTC ($1,071,723,059)",2024-12-30 21:19:38 UTC,2025-12-22 22:32:35 UTC,15,2025-01-13 22:28:55 UTC,2025-10-21 19:50:45 UTC,10.0
65,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"11,402 BTC ($1,004,560,419)",2024-12-16 16:34:36 UTC,2025-11-20 18:56:37 UTC,62,2025-10-14 19:00:14 UTC,2025-10-14 19:00:14 UTC,54.0
66,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"11,008 BTC ($969,853,333)",2025-09-25 15:05:15 UTC,2025-12-28 21:06:01 UTC,5369,2025-09-25 16:19:48 UTC,2025-12-28 04:35:56 UTC,2936.0
67,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($948,955,148)",2011-08-08 22:14:47 UTC,2025-12-20 23:02:33 UTC,121,,,
68,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"10,577 BTC ($931,926,908)",2021-02-24 13:55:08 UTC,2025-12-28 09:24:28 UTC,421,2021-06-29 12:40:38 UTC,2025-12-28 09:24:28 UTC,342.0
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($925,119,641)",2024-06-22 03:04:19 UTC,2025-12-22 22:32:35 UTC,14,,,
70,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($918,303,761)",2025-11-18 04:40:59 UTC,2025-12-20 20:36:38 UTC,2,,,
71,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"10,389 BTC ($915,343,822)",2024-12-30 19:31:42 UTC,2025-12-24 17:10:12 UTC,45,2024-12-31 22:17:30 UTC,2025-12-24 17:10:12 UTC,44.0
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($900,160,352)",2021-08-12 04:31:43 UTC,2025-12-20 23:02:33 UTC,1622,,,
73,3P4Fjuyn8SMeMV3SVCLUw88zhTk38aqCB8,"10,145 BTC ($893,834,239)",2025-11-25 18:22:15 UTC,2025-12-20 20:36:38 UTC,2,,,
74,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($887,863,432)",2025-06-03 11:42:47 UTC,2025-11-11 09:21:59 UTC,140,,,
75,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($881,219,411)",2021-08-14 04:37:58 UTC,2025-12-22 22:32:35 UTC,40,,,
76,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($881,068,066)",2017-10-16 23:18:28 UTC,2025-12-20 23:02:33 UTC,66,,,
77,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($881,066,767)",2022-11-02 07:24:29 UTC,2025-12-20 23:02:33 UTC,30,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
78,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($881,066,588)",2022-11-02 08:04:11 UTC,2025-12-20 23:02:33 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
79,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($881,066,508)",2022-11-02 07:58:12 UTC,2025-12-20 23:02:33 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
80,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($881,066,501)",2022-11-02 07:58:12 UTC,2025-12-20 23:02:33 UTC,22,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
81,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($881,066,470)",2022-11-02 08:04:11 UTC,2025-12-20 23:02:33 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
82,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($881,066,359)",2022-11-02 07:37:26 UTC,2025-12-20 23:02:33 UTC,27,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
83,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($881,066,354)",2022-11-02 07:37:26 UTC,2025-12-20 23:02:33 UTC,24,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
84,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($881,066,346)",2022-11-02 06:45:37 UTC,2025-12-20 23:02:33 UTC,20,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
85,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($881,066,346)",2022-11-02 07:24:29 UTC,2025-12-20 23:02:33 UTC,23,2022-11-02 10:42:08 UTC,2022-11-02 10:42:08 UTC,1.0
86,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($881,066,130)",2022-11-02 06:32:43 UTC,2025-12-20 23:02:33 UTC,30,2022-11-02 07:24:29 UTC,2022-11-02 07:24:29 UTC,1.0
87,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($881,065,874)",2020-01-18 06:10:51 UTC,2025-12-20 23:02:33 UTC,61,,,
88,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($881,065,856)",2020-01-18 06:10:51 UTC,2025-12-20 23:02:33 UTC,51,,,
89,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($863,443,829)",2024-12-02 16:34:08 UTC,2025-12-22 22:32:35 UTC,9,,,
90,34PhCF947JMQtCn7FD1J3Xd3c2VSxAwda8,"9,551 BTC ($841,512,144)",2025-12-19 09:59:37 UTC,2025-12-20 20:48:18 UTC,3,,,
91,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($837,012,840)",2024-06-27 17:41:30 UTC,2025-12-22 22:32:35 UTC,17,,,
92,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($830,385,465)",2017-10-15 22:32:51 UTC,2025-12-15 23:34:14 UTC,51,,,
93,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($823,209,859)",2020-12-13 12:50:54 UTC,2025-12-22 03:06:36 UTC,51,2025-08-29 14:29:32 UTC,2025-12-12 07:08:10 UTC,4.0
94,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($815,868,428)",2010-03-18 13:37:36 UTC,2025-12-20 20:48:18 UTC,104,,,
95,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($815,170,082)",2019-10-07 07:22:01 UTC,2025-12-10 22:11:02 UTC,44,2021-12-19 16:57:45 UTC,2025-09-30 03:52:42 UTC,6.0
96,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"9,167 BTC ($807,663,846)",2025-09-25 15:15:56 UTC,2025-12-26 12:30:56 UTC,96,2025-09-25 15:36:20 UTC,2025-12-26 12:30:56 UTC,36.0
97,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($802,819,210)",2024-07-05 16:15:59 UTC,2025-12-22 22:32:35 UTC,9,,,
98,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"9,112 BTC ($802,786,054)",2022-10-19 04:37:20 UTC,2025-12-28 04:35:56 UTC,1082,2022-10-24 04:29:26 UTC,2025-12-27 00:00:28 UTC,657.0
99,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($801,682,046)",2024-07-09 15:54:36 UTC,2025-12-22 22:32:35 UTC,9,,,
100,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($792,871,720)",2010-08-09 21:35:11 UTC,2025-12-20 21:07:42 UTC,71,,,
101,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,"8,941 BTC ($787,793,684)",2019-02-01 15:46:33 UTC,2025-12-23 11:04:31 UTC,3693,2019-02-13 16:21:19 UTC,2025-12-23 11:04:31 UTC,3638.0
102,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"8,846 BTC ($779,370,847)",2025-03-21 06:14:58 UTC,2025-12-20 21:07:42 UTC,45,2025-07-28 11:57:00 UTC,2025-09-22 01:47:36 UTC,13.0
103,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($758,919,184)",2025-12-20 01:39:57 UTC,2025-12-20 01:39:57 UTC,1,,,
104,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($758,690,824)",2024-07-05 16:15:59 UTC,2025-12-20 21:07:42 UTC,12,,,
105,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($752,386,008)",2022-06-25 10:59:26 UTC,2025-12-20 21:07:42 UTC,13,,,
106,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"8,443 BTC ($743,887,535)",2021-04-07 06:56:10 UTC,2025-12-23 14:57:53 UTC,1136,2021-04-08 21:05:14 UTC,2025-12-22 14:19:13 UTC,963.0
107,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($718,068,608)",2022-08-10 15:49:24 UTC,2025-12-20 21:07:42 UTC,11,,,
108,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($706,676,651)",2013-04-25 00:16:44 UTC,2025-12-20 21:16:25 UTC,47,,,
109,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"8,013 BTC ($705,958,712)",2023-02-21 04:47:31 UTC,2025-12-28 13:10:17 UTC,671,2023-03-02 10:43:17 UTC,2025-12-28 09:03:42 UTC,217.0
110,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($704,855,262)",2019-02-16 15:38:50 UTC,2025-12-20 21:16:25 UTC,24,,,
111,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($704,853,258)",2009-02-22 10:50:53 UTC,2025-12-20 21:16:25 UTC,94,,,
112,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($699,660,296)",2010-04-10 16:02:35 UTC,2025-12-20 21:16:25 UTC,132,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
113,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"7,873 BTC ($693,652,748)",2021-02-17 18:32:22 UTC,2025-12-24 22:00:52 UTC,1490,2021-04-20 21:27:40 UTC,2025-12-24 00:14:06 UTC,1420.0
114,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,"7,800 BTC ($687,231,558)",2025-04-28 12:33:49 UTC,2025-10-25 22:37:44 UTC,23,2025-04-28 13:35:50 UTC,2025-07-22 14:19:46 UTC,8.0
115,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"7,725 BTC ($680,623,358)",2025-04-01 06:00:44 UTC,2025-12-22 22:32:35 UTC,16,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
116,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,702 BTC ($678,626,490)",2022-11-30 07:27:47 UTC,2025-12-20 21:44:05 UTC,82,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
117,1PHpKcFBaUcNadBKEWutz3uMTWKupe8QHq,"7,659 BTC ($674,764,478)",2025-12-02 14:38:37 UTC,2025-12-20 21:44:05 UTC,2,,,
118,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,607 BTC ($670,210,011)",2023-03-21 21:39:23 UTC,2025-12-20 21:44:05 UTC,40,2023-03-23 21:37:43 UTC,2025-12-03 22:31:23 UTC,27.0
